label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.57:50972->172.19.0.8:443,19,172.16.0.57,50972,172.19.0.8,443,19,15,4,16361,11185,5176,861.1052631578947,94,1294,566.8744309797497,321346.62049861497,0.6583102615130643,745.6666666666666,94,1294,586.2936314017254,343740.22222222225,0.7862677220407583,1294.0,1294,1294,0.0,0.0,0.0,0.1343628300560845,0.0,0.8004119396209717,0.2217440891577924,0.049170441076419,0.1727522100721086,0.0,0.8004119396209717,0.2379409784772191,0.0566159092386964,0.000364065170288,9.41753387451172e-05,0.0008759498596191,0.0003621362393435,1.3114265584590612e-07,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.457424881409171,2.4185309410095215
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.54:37191->172.19.0.8:443,19,172.16.0.54,37191,172.19.0.8,443,19,6,13,18882,2998,15884,993.7894736842104,86,1294,503.1487777196479,253158.6925207757,0.5062931244928138,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1221.8461538461538,376,1294,244.17580241540537,59621.822485207085,0.1998416917275415,0.0043326218922932,7.152557373046875e-06,0.0335268974304199,0.0090556261587773,8.200436512753286e-05,0.008847427368164,7.152557373046875e-06,0.0222358703613281,0.0090071685908892,8.11290860247027e-05,0.0054228504498799,2.193450927734375e-05,0.035517930984497,0.0121351106005173,0.0001472609092867,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.8997437586982626,1.3372449392958772,0.0779871940612793
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.54:43074->172.19.0.8:443,19,172.16.0.54,43074,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231807,308791.3155555555,0.616656742091271,1294.0,1294,1294,0.0,0.0,0.0,0.1979074345694648,0.0,1.6009998321533203,0.3989520796338139,0.159162761844145,0.2544524158750261,0.0,1.6009998321533203,0.4362043942925587,0.190274273600138,0.000241994857788,9.41753387451172e-05,0.0005199909210205,0.0001967048161077,3.8692784679975986e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.562333822250366
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.36:54823->172.19.0.8:443,19,172.16.0.36,54823,172.19.0.8,443,19,8,11,12904,3195,9709,679.1578947368421,86,1294,585.4202505944718,342716.8698060941,0.8619796002243463,399.375,86,1294,516.6311395715516,266907.734375,1.293599097518752,882.6363636363636,94,1294,547.2819238127927,299517.5041322314,0.6200536782305819,0.013175434536404,0.0,0.1110498905181884,0.0287939448659191,0.0008290912609415,0.0337414060320173,0.0,0.1774139404296875,0.0600512398173552,0.0036061514036015,0.0228574991226196,2.8133392333984375e-05,0.1112258434295654,0.0403176956383887,0.0016255165815897,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,2,10,7,0,0,0.1052631578947368,0.5263157894736842,0.0,0.3684210526315789,0.0,0.9819407868640976,1.7120954362128469,0.2371578216552734
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.46:34493->172.19.0.8:443,19,172.16.0.46,34493,172.19.0.8,443,19,15,4,16361,11185,5176,861.1052631578947,94,1294,566.8744309797497,321346.62049861497,0.6583102615130643,745.6666666666666,94,1294,586.2936314017254,343740.22222222225,0.7862677220407583,1294.0,1294,1294,0.0,0.0,0.0,0.1303327745861477,0.0,0.80088210105896,0.2176512729761195,0.0473720766281253,0.1675707101821899,0.0,0.80088210105896,0.2338706368548762,0.0546954747829054,0.0004013379414876,0.0001270771026611,0.0009188652038574,0.0003661657310714,1.3407734261111022e-07,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.457424881409171,2.345989942550659
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.39:59722->172.19.0.8:443,19,172.16.0.39,59722,172.19.0.8,443,19,7,12,17662,3074,14588,929.578947368421,86,1294,537.5286837672722,288937.0858725762,0.5782496315014253,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.6666666666667,372,1294,254.3761431860744,64707.222222222226,0.2092482669476894,0.0011607673433091,9.059906005859377e-06,0.0146939754486083,0.0033843930743997,1.1454116482044764e-05,0.0034759839375813,9.059906005859377e-06,0.0180649757385253,0.0065474466981792,4.286905826549829e-05,0.000563621520996,2.288818359375e-05,0.0035820007324218,0.0011690985051023,1.3667913146326265e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0208938121795654
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.54:37541->172.19.0.8:443,19,172.16.0.54,37541,172.19.0.8,443,19,6,13,18868,2988,15880,993.0526315789474,86,1294,504.34840439857703,254367.3130193906,0.5078768117221202,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.5384615384614,372,1294,245.2416752714367,60143.479289940806,0.2007645956252315,0.0011538399590386,1.0013580322265623e-05,0.0138051509857177,0.0031830139629564,1.0131577888376026e-05,0.0040948390960693,2.694129943847656e-05,0.0172040462493896,0.0066243636036888,4.388219315387687e-05,0.0005803306897481,2.312660217285156e-05,0.0041558742523193,0.0012697930650102,1.612374427948124e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0207691192626953
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.61:32793->172.19.0.8:443,19,172.16.0.61,32793,172.19.0.8,443,19,9,10,15416,3411,12005,811.3684210526316,86,1294,568.5515493479267,323250.8642659279,0.7007316708361836,379.0,86,1294,492.635091455464,242689.33333333337,1.2998287373495092,1200.5,373,1294,275.8344612262942,76084.65,0.2297663150573046,0.0010317828920152,6.9141387939453125e-06,0.0092580318450927,0.0021710494668571,4.71345578754058e-06,0.0023215115070343,6.9141387939453125e-06,0.0097160339355468,0.0031240679269647,9.759800412290076e-06,0.0010288821326361,9.703636169433594e-05,0.0046339035034179,0.0016893034090186,2.8537460077221803e-06,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.0185720920562744
NORMAL,traffic_record_normal.csv,traffic_record_normal.pcap,172.19.0.30:34329->172.19.0.8:443,19,172.19.0.30,34329,172.19.0.8,443,19,10,9,9732,3192,6540,512.2105263157895,68,1399,501.5832385081808,251585.7451523546,0.979252109705655,319.2,131,1399,367.3891125224045,134974.76,1.1509683976265803,726.6666666666666,68,1294,542.0053300270928,293769.7777777778,0.7458788945326965,0.0072669982910156,0.0,0.0651659965515136,0.0162917509963971,0.0002654211505286,0.0145339965820312,0.0,0.0651659965515136,0.0221351635223845,0.0004899654641627,0.0152240097522735,9.202957153320312e-05,0.0862610340118408,0.0286951691602014,0.0008234127331325,11,8,0.5789473684210527,0.4210526315789473,0,0.0,1.0,1,7,11,0,0,0.0526315789473684,0.3684210526315789,0.0,0.5789473684210527,0.0,0.9980008838722996,3.3660913291191914,0.1308059692382812
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.30:43702->172.19.0.8:443,19,172.16.0.30,43702,172.19.0.8,443,19,13,6,11634,8446,3188,612.3157894736842,63,1294,584.2106733048653,341302.1108033241,0.9541002916273372,649.6923076923077,88,1294,596.6098305767586,355943.2899408285,0.9182959741295122,531.3333333333334,63,1294,547.7175874075576,299994.55555555556,1.030836111808452,0.1845775577757093,0.0,1.1681420803070068,0.2960511391611576,0.0876462769986191,0.1795211633046468,0.0,0.5315110683441162,0.1918738640928723,0.03681557972193,0.5363450050354004,9.298324584960938e-05,1.5476250648498535,0.6696455451436584,0.4484251561307474,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,6,11,2,0,0,0.3157894736842105,0.5789473684210527,0.0,0.1052631578947368,0.0,0.8997437586982626,1.9504809632118367,3.322396039962769
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.52:52062->172.19.0.8:443,19,172.16.0.52,52062,172.19.0.8,443,19,14,5,7779,4632,3147,409.42105263157896,94,1294,462.087177442511,213524.55955678667,1.1286356050144888,330.85714285714283,98,1294,396.8750895870058,157509.83673469388,1.1995361084235927,629.4,94,1294,551.989710049019,304692.64,0.8770093899730204,0.0522561603122287,3.504753112792969e-05,0.1831488609313964,0.0613312577699202,0.0037615231796404,0.0723546835092397,3.504753112792969e-05,0.1838078498840332,0.0621757604141015,0.0038658251830717,0.1852575540542602,9.703636169433594e-05,0.5367801189422607,0.2193616183322963,0.048119519597364,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.8314743880097293,2.3995372250875984,0.9406108856201172
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.62:58988->172.19.0.8:443,19,172.16.0.62,58988,172.19.0.8,443,19,14,5,9163,6094,3069,482.2631578947368,63,1294,554.7849125282473,307786.2991689751,1.1503779698828658,435.2857142857143,83,1294,543.2344177728996,295103.63265306124,1.2479950523171308,613.8,63,1294,565.52326212102,319816.55999999994,0.9213477714581624,0.2101325591405232,0.0,1.6655430793762207,0.4108815276912773,0.1688236297979178,0.2909527741945706,0.0,1.6655430793762207,0.4585907432413142,0.210305469786621,0.4124959707260132,9.107589721679688e-05,1.301232099533081,0.5324675109180736,0.2835216501832889,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.8314743880097293,2.2597992234005675,3.782386064529419
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.61:36150->172.19.0.8:443,19,172.16.0.61,36150,172.19.0.8,443,19,8,11,7603,3891,3712,400.1578947368421,94,1294,469.58304721012536,220508.2382271468,1.1734943965529898,486.375,98,1294,471.9147003166992,222703.484375,0.9702692373512192,337.45454545454544,94,1294,457.7924030578933,209573.8842975206,1.3566046426823346,0.1813763247595893,0.0,1.217008113861084,0.3474654986475118,0.120732272750364,0.4663962636675153,0.0,3.126446008682251,1.0869985836036378,1.1815659207563145,0.2342296123504638,3.600120544433594e-05,1.217008113861084,0.3977521984283404,0.1582068113545778,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,2,13,4,0,0,0.1052631578947368,0.6842105263157895,0.0,0.2105263157894736,0.0,0.9819407868640976,1.8282344370732124,3.2647738456726074
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.43:33664->172.19.0.8:443,19,172.16.0.43,33664,172.19.0.8,443,19,6,13,18867,2988,15879,993.0,86,1294,504.4132599784677,254432.73684210525,0.5079690432814378,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.4615384615386,371,1294,245.50814349163664,60274.24852071004,0.2009953942560158,0.0014726718266805,0.0,0.0084390640258789,0.0026519870429059,7.0330352757410865e-06,0.0052638053894042,0.0,0.0122621059417724,0.0046926233194319,2.2020713618076116e-05,0.0015057524045308,2.193450927734375e-05,0.0090148448944091,0.0033020638319845,1.0903625550500668e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.026508092880249
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.25:58339->172.19.0.8:443,19,172.19.0.25,58339,172.19.0.8,443,19,8,11,16241,5147,11094,854.7894736842105,96,1399,553.6817990741963,306563.5346260387,0.6477405444498325,643.375,131,1399,591.3985410660057,349752.234375,0.9192128091175532,1008.5454545454544,96,1294,467.9812279911087,219006.4297520661,0.4640160003517393,0.0023210446039835,1.1920928955078125e-06,0.012516975402832,0.0037994660190498,1.4435942029914864e-05,0.0058732713971819,1.1920928955078125e-06,0.0217978954315185,0.0073277439484699,5.369583137433772e-05,0.0023495912551879,2.5033950805664062e-05,0.012516975402832,0.0040747492319441,1.6603581303229477e-05,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,4,8,7,0,0,0.2105263157894736,0.4210526315789473,0.0,0.3684210526315789,0.0,0.9819407868640976,2.418722908066561,0.0417788028717041
NORMAL,traffic_record_normal.csv,traffic_record_normal.pcap,172.19.0.31:39668->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,39668,19,13,6,16723,15915,808,880.1578947368421,131,1292,542.4205266219476,294220.027700831,0.6162763861637867,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.0385058148170892,0.0008657773335774,0.0,0.012934923171997,0.0029412027606769,8.650673679413658e-06,0.0012986660003662,2.4080276489257812e-05,0.0142579078674316,0.0039077019530866,1.5270134554157266e-05,0.0004998207092285,0.0,0.0017609596252441,0.0006386067806252,4.078186202605139e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.8997437586982626,1.457424881409171,0.0155839920043945
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.30:58217->172.19.0.8:443,19,172.16.0.30,58217,172.19.0.8,443,19,15,4,17661,12485,5176,929.5263157894736,94,1394,548.3067109816177,300640.24930747924,0.5898775555546536,832.3333333333334,94,1394,579.603504321896,335940.22222222213,0.696359836990664,1294.0,1294,1294,0.0,0.0,0.0,0.1542952722973293,0.0,0.8014819622039795,0.2294985702153528,0.0526695937308912,0.198379635810852,0.0,0.8014819622039795,0.242957202873547,0.0590282024281378,0.0002096494038899,9.107589721679688e-05,0.0004408359527587,0.000163491685961,2.6729531378401187e-08,1,18,0.0526315789473684,0.9473684210526316,0,0.0,1.0,8,10,1,0,0,0.4210526315789473,0.5263157894736842,0.0,0.0526315789473684,0.0,0.7424875695421236,1.562688039303908,2.7773149013519287
GET_FLOOD,recording_47.csv,recording_47.pcap,172.16.0.53:52819->172.19.0.8:443,19,172.16.0.53,52819,172.19.0.8,443,19,12,7,14751,6576,8175,776.3684210526316,98,1294,550.6468168413461,303211.9168975069,0.7092596786648754,548.0,98,1294,531.8248458530935,282837.6666666667,0.9704832953523604,1167.857142857143,411,1294,308.9856346967923,95472.1224489796,0.2645748553978649,0.0326318873299492,0.0,0.1999869346618652,0.0601397124375691,0.0036167850120735,0.0533976338126442,0.0,0.1999869346618652,0.0706243934834295,0.0049878049549022,0.018858512242635,3.910064697265625e-05,0.106158971786499,0.0391083540709941,0.0015294633581422,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.9494520153879484,1.9732285161344472,0.5873739719390869
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.54:33242->172.19.0.8:443,19,172.16.0.54,33242,172.19.0.8,443,19,6,13,18868,2988,15880,993.0526315789474,86,1294,504.34840439857703,254367.3130193906,0.5078768117221202,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.5384615384614,372,1294,245.2416752714367,60143.479289940806,0.2007645956252315,0.0013276073667738,0.0,0.0148968696594238,0.0034538313941532,1.192895129923884e-05,0.0047358036041259,0.0,0.018979787826538,0.0072682180932824,5.282699425151804e-05,0.0007500052452087,2.09808349609375e-05,0.0059649944305419,0.0017416928417468,3.0334939549921578e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0238969326019287
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.40:58924->172.19.0.8:443,19,172.16.0.40,58924,172.19.0.8,443,19,14,5,7552,4400,3152,397.4736842105263,88,1294,468.0351278338268,219056.88088642663,1.1775248184378588,314.2857142857143,88,1294,402.93785918842,162358.91836734698,1.2820750065086093,630.4,94,1294,551.5250130320474,304179.83999999997,0.8748810485914457,0.0665897130966186,0.0,0.2007191181182861,0.0782963612425998,0.0061303201838316,0.0922011412107027,0.0,0.2007191181182861,0.0787228252242842,0.0061972832112932,0.1664620041847229,8.797645568847656e-05,0.483489990234375,0.1975541095639149,0.0390276262055913,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,2,10,7,0,0,0.1052631578947368,0.5263157894736842,0.0,0.3684210526315789,0.0,0.8314743880097293,2.4995443056081315,1.1986148357391355
CONNECTION_FLOOD,QUIC_CONNECT4.csv,QUIC_CONNECT4.pcap,172.16.0.62:39114->172.19.0.8:443,19,172.16.0.62,39114,172.19.0.8,443,19,14,5,8103,4999,3104,426.4736842105263,66,1394,534.0082168125025,285164.7756232687,1.2521481080386954,357.07142857142856,83,1394,507.31216992607426,257365.63775510207,1.4207582274384958,620.8,66,1294,558.348421686674,311752.95999999996,0.8994014524592043,0.0635823276307847,0.0,0.2963960170745849,0.0857420915828692,0.0073517062690051,0.0880370690272404,0.0,0.2963960170745849,0.091861688862737,0.0084385698807143,0.2063057422637939,8.916854858398438e-05,0.4402759075164795,0.1960485401058527,0.0384350300776361,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.8314743880097293,2.6048074635028677,1.144481897354126
GET_FLOOD,recording_31.csv,recording_31.pcap,172.16.0.29:48176->172.19.0.8:443,19,172.16.0.29,48176,172.19.0.8,443,19,9,10,15317,3314,12003,806.1578947368421,86,1294,573.7828548701472,329226.76454293635,0.7117499668690211,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.3,371,1294,276.4344587782066,76416.01,0.2303044728636229,0.0131550497478908,0.0,0.0879371166229248,0.0272367298267877,0.0007418394516574,0.0295988619327545,0.0,0.0902230739593505,0.0361062859071885,0.0013036638820116,0.0171414481268988,9.584426879882812e-05,0.1134040355682373,0.0362467218001179,0.0013138248412551,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2367908954620361
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.43:53703->172.19.0.8:443,19,172.16.0.43,53703,172.19.0.8,443,19,7,12,17672,3074,14598,930.1052631578948,86,1294,536.9871011620339,288355.14681440446,0.5773401381891492,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.5,382,1294,251.61230097115683,63308.75,0.2068329642179669,0.0015756156709459,9.059906005859377e-06,0.0087361335754394,0.0027981945997534,7.829893018089183e-06,0.0047268470128377,9.059906005859377e-06,0.0120429992675781,0.0046719345735055,2.182697265911631e-05,0.0017804449254816,1.5974044799804688e-05,0.0100288391113281,0.003710298730649,1.376631667065618e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0283610820770263
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.31:33775->172.19.0.8:443,19,172.19.0.31,33775,172.19.0.8,443,19,7,12,15314,2543,12771,806.0,68,1399,541.8563608461875,293608.3157894737,0.6722783633327388,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.25,68,1294,419.3550852201509,175858.6875,0.3940381350435996,0.0074146588643391,0.0,0.0856959819793701,0.019777027572737,0.0003911308196128,0.0221636295318603,0.0,0.0856959819793701,0.0296862905581328,0.0008812758471018,0.010900540785356,2.9087066650390625e-05,0.1064660549163818,0.0304452410820185,0.0009269127045422,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.1334638595581054
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.19:34585->172.19.0.8:443,19,172.19.0.19,34585,172.19.0.8,443,19,4,15,17984,839,17145,946.5263157894736,68,1292,512.9354497627052,263102.7756232687,0.5419135645847085,209.75,131,424,123.7787845311142,15321.1875,0.5901253136167542,1143.0,68,1292,381.8622788388504,145818.8,0.334087733017367,0.0024264521068996,0.0,0.0369508266448974,0.0084309547631111,7.108099821762629e-05,0.0144967238108317,0.0,0.0415849685668945,0.0191700669875902,0.0003674914683086,0.0028168644223894,2.5987625122070312e-05,0.0382900238037109,0.0098393645065914,9.681309389357152e-05,16,3,0.8421052631578947,0.1578947368421052,0,0.0,1.0,0,2,16,1,0,0.0,0.1052631578947368,0.0526315789473684,0.8421052631578947,0.0,0.7424875695421236,1.6107845483996803,0.0436761379241943
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.48:35554->172.19.0.8:443,19,172.16.0.48,35554,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2062398857540554,0.0,1.6045711040496826,0.4039333981577311,0.1631621901472521,0.2651655673980713,0.0,1.6045711040496826,0.4407835333323539,0.1942901232569543,0.000262975692749,8.702278137207031e-05,0.0006079673767089,0.0002439622892032,5.951759855330845e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.712317943572998
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.29:49405->172.19.0.8:443,19,172.16.0.29,49405,172.19.0.8,443,19,9,10,14136,3323,10813,744.0,86,1294,581.835299538859,338532.3157894737,0.7820366929285739,369.22222222222223,86,1294,495.1511055061381,245174.61728395068,1.3410652872570696,1081.3,96,1294,427.04848670847673,182370.41,0.3949398748806776,0.0234716071022881,3.504753112792969e-05,0.1814370155334472,0.0454920185921226,0.002069523755586,0.0528111159801483,3.504753112792969e-05,0.1814370155334472,0.0584066395834612,0.0034113355474323,0.0402677853902181,9.393692016601562e-05,0.2948470115661621,0.0911798151467951,0.0083137586902037,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,1.8282344370732124,0.4224889278411865
GET_FLOOD,recording_44.csv,recording_44.pcap,172.16.0.27:33861->172.19.0.8:443,19,172.16.0.27,33861,172.19.0.8,443,19,9,10,15319,3314,12005,806.2631578947369,86,1294,573.7031913808341,329135.35180055397,0.7115582372371466,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.5,373,1294,275.8344612262942,76084.65,0.2297663150573046,0.0149223936928643,0.0,0.1089630126953125,0.0305890857140389,0.0009356921648208,0.0335753858089447,0.0,0.1130149364471435,0.040012956061399,0.0016010366527714,0.0234955681694878,0.000108003616333,0.1355371475219726,0.045956243538895,0.0021119763202062,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2686030864715576
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.56:58106->172.19.0.8:443,19,172.16.0.56,58106,172.19.0.8,443,19,5,14,20076,2900,17176,1056.6315789473683,86,1294,460.0613472280587,211656.4432132964,0.4354037456332494,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1226.857142857143,376,1294,235.9863365121128,55689.55102040815,0.1923502975762447,0.0016301075617472,0.0,0.0232009887695312,0.0052903833925672,2.798815644035181e-05,0.0070804953575134,0.0,0.0263979434967041,0.0111785884469799,0.0001249608396669,0.0004723805647629,2.288818359375e-05,0.0033760070800781,0.0010527355196171,1.108252074263658e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8314743880097293,1.1635402011210707,0.0293419361114501
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.26:45781->172.19.0.8:443,19,172.19.0.26,45781,172.19.0.8,443,19,7,12,15320,2543,12777,806.3157894736842,68,1399,541.5782057178699,293306.95290858735,0.671670098475165,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.75,68,1294,418.4772245893437,175123.1875,0.3930286213565097,0.0069776773452758,9.5367431640625e-07,0.082643985748291,0.0190612660669821,0.0003633318640762,0.0208545128504435,9.5367431640625e-07,0.082643985748291,0.0285850720025336,0.00081710634139,0.0103671117262406,2.6226043701171875e-05,0.1027479171752929,0.0293704364531262,0.0008626225374471,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.1255981922149658
