label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.36:54521->172.19.0.8:443,13,172.16.0.36,54521,172.19.0.8,443,13,6,7,11126,2998,8128,855.8461538461538,86,1294,557.0545956055,310309.8224852071,0.650881695386617,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1161.142857142857,372,1294,322.1674048296846,103791.83673469386,0.2774571645924941,0.0176920890808105,0.0,0.126432180404663,0.0386641759650447,0.0014949185030559,0.0421751976013183,0.0,0.1354200839996338,0.0550140675865834,0.0030265476324211,0.033890684445699,2.694129943847656e-05,0.1268260478973388,0.0499358202523167,0.0024935861442716,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.2123050689697265
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.22:38046->172.19.0.8:443,13,172.19.0.22,38046,172.19.0.8,443,13,6,7,5354,2087,3267,411.84615384615387,69,1399,506.4043453079225,256445.3609467456,1.229595907546319,347.8333333333333,131,1399,470.1217631871792,221014.47222222225,1.3515719114149858,466.7142857142857,69,1294,529.4260272855377,280291.91836734687,1.1343685922861229,0.1032294034957885,0.0,0.9508261680603028,0.2580524516281762,0.0665910677913122,0.2477505683898925,0.0,0.9938499927520752,0.3830225049809348,0.1467062393218702,0.1834673086802164,3.600120544433594e-05,1.071423053741455,0.3972404994296398,0.1578000143871097,3,10,0.2307692307692307,0.7692307692307693,0,0.0,1.0,1,9,0,3,0,0.0769230769230769,0.6923076923076923,0.0,0.2307692307692307,0.0,0.9957274520849256,2.6612262562697895,1.238752841949463
GET_FLOOD,recording_46.csv,recording_46.pcap,172.16.0.49:49997->172.19.0.8:443,13,172.16.0.49,49997,172.19.0.8,443,13,10,3,6748,3786,2962,519.0769230769231,95,1294,522.2064816406013,272699.60946745565,1.0060290843698605,378.6,95,1294,461.0529687573869,212569.84,1.2177838583132248,987.3333333333334,374,1294,433.6921591277491,188088.88888888888,0.4392560693393812,0.0202374855677286,2.8848648071289062e-05,0.0681891441345214,0.0244181850595061,0.0005962477616002,0.0269833140903049,6.699562072753906e-05,0.0700840950012207,0.025336455880357,0.0006419359965772,0.0618724822998046,0.0002508163452148,0.1234941482543945,0.0616216659545898,0.003797229715019,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.7793498372920851,2.103909910282364,0.2428498268127441
CONNECTION_FLOOD,QUIC_CONNECT5.csv,QUIC_CONNECT5.pcap,172.16.0.25:56756->172.19.0.8:443,13,172.16.0.25,56756,172.19.0.8,443,13,8,5,6278,3174,3104,482.9230769230769,66,1294,545.0187663019519,297045.4556213017,1.1285829821480369,396.75,86,1294,518.2144223195645,268546.1875,1.3061485124626704,620.8,66,1294,558.348421686674,311752.95999999996,0.8994014524592043,0.0386468370755513,2.9087066650390625e-05,0.242480993270874,0.0649429596548241,0.0042175880087281,0.0662517207009451,2.9087066650390625e-05,0.242480993270874,0.0749382061470198,0.0056157347405332,0.0974867343902587,9.989738464355467e-05,0.2983419895172119,0.1183606595608151,0.0140092457316711,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.961236604722876,2.5654483718208256,0.4637620449066162
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.57:36696->172.19.0.8:443,13,172.16.0.57,36696,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0874279141426086,0.0,21.44569396972656,5.854013475052446,34.26947376609562,2.0874279141426086,0.0,21.44569396972656,5.854013475052446,34.26947376609562,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.049134969711304
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.32:34329->172.19.0.8:443,13,172.16.0.32,34329,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0516422589619954,0.0,0.3997280597686767,0.1184662208948028,0.0140342454930962,0.0774633884429931,0.0,0.3997280597686767,0.1380355479779584,0.0190538125055752,0.0006726582845052,0.0001139640808105,0.0015749931335449,0.0006440590775611,4.148120953888994e-07,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.6197071075439453
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.54:46706->172.19.0.8:443,13,172.16.0.54,46706,172.19.0.8,443,13,6,7,11117,2988,8129,855.1538461538462,86,1294,558.0399553042563,311408.5917159763,0.6525608904340497,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.2857142857142,373,1294,321.81747900932663,103566.4897959184,0.2771217066140099,0.0013123353322347,7.152557373046875e-06,0.0085961818695068,0.0024185814431706,5.849536197249309e-06,0.0031382083892822,7.152557373046875e-06,0.0120630264282226,0.0045880208987343,2.1049935767223364e-05,0.0011919736862182,3.4809112548828125e-05,0.0043649673461914,0.0017024428559479,2.898311677768106e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0157480239868164
GET_FLOOD,recording_46.csv,recording_46.pcap,172.16.0.46:47920->172.19.0.8:443,13,172.16.0.46,47920,172.19.0.8,443,13,10,3,9446,6478,2968,726.6153846153846,98,1294,530.0545020542029,280957.775147929,0.7294842818870038,647.8,98,1294,531.6332946684208,282633.95999999996,0.8206750457987355,989.3333333333334,380,1294,430.863732003003,185643.5555555556,0.4355091630758116,0.0357309182484944,0.0,0.2006449699401855,0.0636112519521995,0.0040463913749262,0.0476412243313259,0.0,0.2006449699401855,0.0698991837744144,0.0048858958923293,0.0425055027008056,0.0001289844512939,0.0848820209503173,0.0423765182495117,0.0017957692989511,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,4,5,0,4,0,0.3076923076923077,0.3846153846153846,0.0,0.3076923076923077,0.0,0.7793498372920851,1.987773371487984,0.4287710189819336
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.31:49212->172.19.0.8:443,13,172.16.0.31,49212,172.19.0.8,443,13,11,2,13219,10631,2588,1016.8461538461538,91,1294,506.0118341811394,256047.97633136096,0.4976287044674191,966.4545454545456,91,1294,534.8799973547787,286096.611570248,0.5534455809333614,1294.0,1294,1294,0.0,0.0,0.0,0.1462624271710713,1.2159347534179688e-05,0.8010268211364746,0.2323010208424238,0.0539637642844322,0.1755149126052856,1.2159347534179688e-05,0.8010268211364746,0.2441794524551154,0.05962360500128,0.0001008510589599,0.0001008510589599,0.0001008510589599,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.6193821946787638,0.7793498372920851,1.7551491260528564
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.39:56907->172.19.0.8:443,13,172.16.0.39,56907,172.19.0.8,443,13,9,4,8722,5676,3046,670.9230769230769,88,1294,580.7405698480653,337259.6094674556,0.8655844310966349,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,761.5,100,1294,540.2561892287769,291876.75,0.7094631506615586,0.1000987490018208,0.0,0.3369770050048828,0.1143269911304659,0.0130706609009456,0.1462024748325348,0.0,0.3369770050048828,0.1151084402895386,0.0132499530258902,0.263344685236613,0.0001049041748046,0.4194979667663574,0.1872133791942651,0.0350488493493357,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.2011849880218506
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.56:33933->172.19.0.8:443,13,172.16.0.56,33933,172.19.0.8,443,13,6,7,11120,2988,8132,855.3846153846154,86,1294,557.8411048182556,311186.69822485204,0.6521523707407665,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0021030108133951,9.5367431640625e-07,0.0189571380615234,0.0051672873881368,2.6700858951597984e-05,0.0050335884094238,9.5367431640625e-07,0.0221140384674072,0.0085805927554161,7.362657203429991e-05,0.0010464986165364,2.694129943847656e-05,0.0034511089324951,0.0014452578761086,2.0887703284542017e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0252361297607421
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.51:50451->172.19.0.8:443,13,172.16.0.51,50451,172.19.0.8,443,13,9,4,15622,10446,5176,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1160.6666666666667,94,1294,377.12361663282536,142222.22222222222,0.3249198305279943,1294.0,1294,1294,0.0,0.0,0.0,0.1338006655375162,0.0,0.8000500202178955,0.2358350229842181,0.0556181580659666,0.2006488740444183,0.0,0.8000500202178955,0.2646521633174993,0.0700407675486323,0.0002729892730712,0.0001039505004882,0.0005998611450195,0.0002311785850538,5.3443538187517944e-08,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.8904916402194913,0.3912435636292556,1.605607986450195
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.54:58611->172.19.0.8:443,13,172.16.0.54,58611,172.19.0.8,443,13,6,7,11130,2998,8132,856.1538461538462,86,1294,556.7882964831352,310013.20710059174,0.6503367344367258,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0165748397509257,0.0,0.0841791629791259,0.0266377162599963,0.000709567927548,0.0340516090393066,0.0,0.0862271785736084,0.0344722049783204,0.0011883329160673,0.0234361886978149,2.288818359375e-05,0.1098651885986328,0.0402365589266922,0.0016189806742611,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.1988980770111084
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.42:41090->172.19.0.8:443,13,172.16.0.42,41090,172.19.0.8,443,13,8,5,6230,3163,3067,479.2307692307692,63,1294,547.8325339071243,300120.4852071005,1.1431497497259415,395.375,83,1294,519.0356291961083,269397.984375,1.3127679524403624,613.4,63,1294,565.7068498789811,320024.24,0.9222478804678532,0.1118378440539042,0.0,0.4705300331115722,0.1583393335139908,0.0250713445376548,0.1414740085601806,0.0,0.4705300331115722,0.1640462722601534,0.0269111794424523,0.2987380027770996,8.797645568847656e-05,0.88686203956604,0.3620610841583548,0.1310882286619232,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,2,6,0,5,0,0.1538461538461538,0.4615384615384615,0.0,0.3846153846153846,0.0,0.961236604722876,2.411602217974672,1.3420541286468506
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.38:34497->172.19.0.8:443,13,172.16.0.38,34497,172.19.0.8,443,13,7,6,13320,5556,7764,1024.6153846153843,98,1294,492.2122022776415,242272.8520710059,0.4803872845052057,793.7142857142857,98,1294,578.2895256791395,334418.7755102041,0.728586515434481,1294.0,1294,1294,0.0,0.0,0.0,0.0299984018007914,0.0,0.1991858482360839,0.0576125368152206,0.0033192043982851,0.0599968036015828,0.0,0.1991858482360839,0.0705604769502295,0.0049787809074438,0.024456787109375,5.888938903808594e-05,0.1216990947723388,0.0486212705454317,0.002364027949452,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.359980821609497
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.20:39066->172.19.0.8:443,13,172.19.0.20,39066,172.19.0.8,443,13,3,10,11393,708,10685,876.3846153846154,68,1292,531.5544025217332,282550.0828402367,0.6065309604829748,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1068.5,68,1292,449.5302548216305,202077.45,0.4207115159771927,0.0020516713460286,1.811981201171875e-05,0.0203399658203125,0.0055608603506921,3.092316783989999e-05,0.0114915370941162,5.1021575927734375e-05,0.0229320526123046,0.0114405155181884,0.0001308853953219,0.0024728775024414,1.811981201171875e-05,0.0218908786773681,0.0068654449249302,4.713433401725019e-05,10,3,0.7692307692307693,0.2307692307692307,0,0.0,1.0,0,2,1,10,0,0.0,0.1538461538461538,0.0769230769230769,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.0246200561523437
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.32:46688->172.19.0.8:443,13,172.16.0.32,46688,172.19.0.8,443,13,9,4,8725,5676,3049,671.1538461538462,88,1294,580.6167604239539,337115.82248520706,0.865102336448298,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,762.25,100,1294,539.6973109994157,291273.1875,0.7080318937348844,0.1329075892766316,0.0,0.4440910816192627,0.1458186747344573,0.0212630859013134,0.1438499987125396,0.0,0.3046481609344482,0.1148652071032218,0.013194015802866,0.389039675394694,9.083747863769533e-05,0.6608271598815918,0.282179858705589,0.0796254726591061,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.59489107131958
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.39:60281->172.19.0.8:443,13,172.16.0.39,60281,172.19.0.8,443,13,9,4,6581,3527,3054,506.2307692307692,95,1294,531.2487688812745,282225.2544378698,1.0494201482231529,391.8888888888889,95,1294,485.7128654403968,235916.987654321,1.2394147402788689,763.5,96,1294,539.2724265155784,290814.75,0.706316210236514,0.0351349115371704,0.0,0.2256660461425781,0.0656258506294245,0.0043067522708355,0.052383005619049,0.0,0.2256660461425781,0.0748007050823829,0.0055951454808216,0.1281126340230306,0.0001399517059326,0.3789370059967041,0.1773719356295278,0.0314608035489653,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,2,9,0,2,0,0.1538461538461538,0.6923076923076923,0.0,0.1538461538461538,0.0,0.8904916402194913,1.8919954870390203,0.4216189384460449
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.34:42063->172.19.0.8:443,13,172.16.0.34,42063,172.19.0.8,443,13,6,7,11128,2998,8130,856.0,86,1294,556.9212069666864,310161.23076923075,0.6506088866433253,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1161.428571428571,374,1294,321.46755319176776,103341.38775510204,0.2767863311614237,0.0200129151344299,1.5020370483398438e-05,0.1273369789123535,0.0367389085583772,0.0013497474020608,0.0433527946472167,1.7881393432617188e-05,0.1304030418395996,0.0494127938857072,0.0024416241995913,0.0188030004501342,1.5020370483398438e-05,0.0863900184631347,0.0317164611005176,0.0010059339047406,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.2401549816131591
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.28:41504->172.19.0.8:443,13,172.19.0.28,41504,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.0139687458674112,0.0,0.1232008934020996,0.0335546482467351,0.0011259144189621,0.0279021660486857,0.0,0.1232008934020996,0.0434311252093148,0.0018862626369471,0.0304900169372558,3.600120544433594e-05,0.1438789367675781,0.0567869056308444,0.0032247526511264,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.1676249504089355
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.53:49647->172.19.0.8:443,13,172.16.0.53,49647,172.19.0.8,443,13,6,7,11118,2988,8130,855.2307692307693,86,1294,557.9735524261886,311334.48520710063,0.6524245531157089,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.428571428571,374,1294,321.46755319176776,103341.38775510204,0.2767863311614237,0.0021942456563313,0.0,0.0132360458374023,0.0038915298254756,1.5144004382566183e-05,0.0052661895751953,0.0,0.0165629386901855,0.0065947293179768,4.3490454777384e-05,0.0021791458129882,2.384185791015625e-05,0.0102930068969726,0.0037526950271452,1.408271996676073e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0263309478759765
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.58:44254->172.19.0.8:443,13,172.16.0.58,44254,172.19.0.8,443,13,7,6,13261,5497,7764,1020.0769230769232,94,1294,500.19080383058457,250190.84023668632,0.4903461616618354,785.2857142857143,94,1294,587.5359476627098,345198.4897959184,0.7481811230924083,1294.0,1294,1294,0.0,0.0,0.0,0.0434036652247111,3.790855407714844e-05,0.201117992401123,0.0713282325759031,0.0050877167624021,0.0868073304494222,3.790855407714844e-05,0.201117992401123,0.0810609851155865,0.0065708833079093,0.0384816169738769,8.106231689453125e-05,0.1916868686676025,0.0766027365676409,0.0058679792496513,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.9957274520849256,0.9912642605354288,0.5208439826965332
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.26:37333->172.19.0.8:443,13,172.16.0.26,37333,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0578899979591369,0.0,0.4005100727081299,0.1172904349780059,0.0137570461373298,0.0868349969387054,0.0,0.4005100727081299,0.1346526838181056,0.0181313452594187,0.0002220471700032,9.608268737792967e-05,0.0004539489746093,0.0001641830422131,2.6956071350367793e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.6946799755096436
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.55:35256->172.19.0.8:443,13,172.16.0.55,35256,172.19.0.8,443,13,11,2,13219,10631,2588,1016.8461538461538,91,1294,506.0118341811394,256047.97633136096,0.4976287044674191,966.4545454545456,91,1294,534.8799973547787,286096.611570248,0.5534455809333614,1294.0,1294,1294,0.0,0.0,0.0,0.1776469945907592,0.0,0.8009138107299805,0.2506677057366709,0.0628342986992862,0.2131763935089111,0.0,0.8009138107299805,0.2606214285038609,0.067923528995393,0.0001168251037597,0.0001168251037597,0.0001168251037597,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.6193821946787638,0.7793498372920851,2.1317639350891113
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.39:57378->172.19.0.8:443,13,172.16.0.39,57378,172.19.0.8,443,13,10,3,8747,5807,2940,672.8461538461538,91,1294,578.6882841197969,334880.13017751474,0.8600603285191906,580.7,91,1294,582.5741240391646,339392.61,1.0032273532618643,980.0,352,1294,444.06305858515185,197192.0,0.4531255699848488,0.0837349295616149,0.0,0.3994050025939941,0.1201109269101175,0.0144266347632076,0.1116465727488199,0.0,0.3994050025939941,0.127513666521624,0.0162597351497879,0.1376150846481323,0.0001471042633056,0.275083065032959,0.1374679803848266,0.018897445631083,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.7793498372920851,1.8919954870390203,1.00481915473938
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.36:33495->172.19.0.8:443,13,172.16.0.36,33495,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.062813421090444,0.0,9.146024942398071,2.4782346742032866,6.141647100423469,1.062813421090444,0.0,9.146024942398071,2.4782346742032866,6.141647100423469,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.753761053085327
GET_FLOOD,traffic_record_GET_FLOOD_2.csv,traffic_record_GET_FLOOD_2.pcap,172.16.0.51:38682->172.19.0.8:443,13,172.19.0.8,443,172.16.0.51,38682,13,8,5,8484,6661,1823,652.6153846153846,67,1381,606.686909300967,368069.0059171598,0.9296239770052536,832.625,67,1292,593.0505748880107,351708.984375,0.7122661160642675,364.6,88,1381,509.35904821648154,259446.64,1.3970352392114138,0.0663145780563354,1.7881393432617188e-05,0.6374490261077881,0.1759814475429157,0.0309694698793,0.1136821338108607,2.193450927734375e-05,0.7948000431060791,0.2780652575712476,0.0773202874681643,0.1988317370414734,1.7881393432617188e-05,0.6374490261077881,0.2580577971007169,0.0665938266444747,13,0,1.0,0.0,0,0.0,1.0,0,0,0,13,0,0.0,0.0,0.0,1.0,0.0,0.961236604722876,2.0758692966977272,0.7957749366760254
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.37:60087->172.19.0.8:443,13,172.19.0.37,60087,172.19.0.8,443,13,6,7,9199,2338,6861,707.6153846153846,69,1399,564.3534814909942,318494.8520710059,0.7975426958781308,389.6666666666667,131,1399,460.0248785542896,211622.88888888888,1.180559996289879,980.1428571428572,69,1294,499.17773203866506,249178.4081632653,0.5092907920522746,0.0359346667925516,0.0,0.2568311691284179,0.0725949657636487,0.0052700290542253,0.086183214187622,0.0,0.3620290756225586,0.1387924291380649,0.0192633383860447,0.0681878328323364,2.694129943847656e-05,0.2884390354156494,0.107882560604125,0.0116386468825027,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,1,6,0,6,0,0.0769230769230769,0.4615384615384615,0.0,0.4615384615384615,0.0,0.9957274520849256,2.4416298737872246,0.4312160015106201
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.18:48567->172.19.0.8:443,13,172.19.0.8,443,172.19.0.18,48567,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.4305124841122457,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.2089840686076319,142.0,142,142,0.0,0.0,0.0,0.0019703308741251,2.4080276489257812e-05,0.021569013595581,0.0059244894918065,3.509957573852615e-05,0.0023643970489501,2.4080276489257812e-05,0.0233240127563476,0.0069865414757208,4.8811761791967e-05,0.0001678466796875,0.0001678466796875,0.0001678466796875,0.0,0.0,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354288,0.0236439704895019
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.21:40552->172.19.0.8:443,13,172.19.0.21,40552,172.19.0.8,443,13,6,7,9180,2322,6858,706.1538461538462,68,1399,565.9888346484811,320343.3609467456,0.8015092429662586,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,979.7142857142856,68,1294,499.8118829793334,249811.9183673469,0.5101608604338487,0.012320319811503,0.0,0.0983710289001464,0.0268942045711445,0.0007232982395145,0.0295040130615234,0.0,0.1161189079284668,0.0439188432258082,0.0019288647902931,0.0216917991638183,2.09808349609375e-05,0.1009910106658935,0.0370104016436779,0.0013697698298263,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.4416298737872246,0.1478438377380371
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.53:32955->172.19.0.8:443,13,172.16.0.53,32955,172.19.0.8,443,13,7,6,13261,5497,7764,1020.0769230769232,94,1294,500.19080383058457,250190.84023668632,0.4903461616618354,785.2857142857143,94,1294,587.5359476627098,345198.4897959184,0.7481811230924083,1294.0,1294,1294,0.0,0.0,0.0,0.0328049262364705,0.0,0.2007911205291748,0.0605621779590029,0.0036677773991379,0.065609852472941,0.0,0.2007911205291748,0.0728731400569736,0.0053104945417632,0.029181432723999,7.796287536621094e-05,0.1442580223083496,0.057540274677684,0.0033108832099833,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.9957274520849256,0.9912642605354288,0.3936591148376465
