file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.58:40115->172.19.0.8:443,18,172.19.0.58,40115,172.19.0.8,443,18,9,9,12582,5262,7320,699.0,69,1399,574.9670521961333,330587.1111111111,0.8225565839715784,584.6666666666666,131,1399,580.9419554099666,337493.5555555556,0.9936293422063283,813.3333333333334,69,1294,545.4690132761388,297536.44444444444,0.6706586228804985,0.10998076551100787,0.0,0.6176741123199463,0.1550732523813003,0.024047713604114458,0.21408724784851074,0.0,0.9475619792938232,0.2912478724787995,0.08482532322342706,0.1926906406879425,6.699562072753906e-05,0.7928769588470459,0.2757411950515425,0.07603320664845281,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,3,8,0,0,0.16666666666666666,0.4444444444444444,0.0,0.3888888888888889,0.0,1.0,2.6632908081776594,1.8696730136871338
normal_traffic_recording_27.pcap,172.19.0.38:52098->172.19.0.8:443,18,172.19.0.38,52098,172.19.0.8,443,18,11,7,14058,8064,5994,781.0,96,1399,578.0386376935945,334128.6666666667,0.7401262966627331,733.0909090909091,131,1399,611.5802860467232,374030.4462809918,0.8342489020974647,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.138014414731194,9.5367431640625e-07,1.3743290901184082,0.3399330450407819,0.11555447511069827,0.23462450504302979,9.5367431640625e-07,1.3743290901184082,0.4169519478616914,0.1738489268256586,0.030272165934244793,4.601478576660156e-05,0.1800999641418457,0.06700544461975762,0.004489729608691404,3,15,0.16666666666666666,0.8333333333333334,0,0.0,1.0,3,6,9,0,0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.964078764808229,2.7052290027422967,2.346245050430298
normal_traffic_recording_27.pcap,172.19.0.53:48515->172.19.0.8:443,18,172.19.0.53,48515,172.19.0.8,443,18,8,10,16370,7410,8960,909.4444444444445,96,1399,548.5138732391392,300867.4691358025,0.6031307097314909,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.10448147268856273,0.0,0.8335962295532227,0.2103120885017368,0.04423117456996237,0.2537407193865095,0.0,0.8335962295532227,0.2781175067359914,0.0773493475530442,0.05286722713046604,4.100799560546875e-05,0.43394994735717773,0.1352935614158628,0.018304347760587834,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,6,11,0,0,0.3333333333333333,0.6111111111111112,0.0,0.05555555555555555,0.0,0.9910760598382222,2.4410685859554375,1.7761850357055664
normal_traffic_recording_27.pcap,172.19.0.31:42052->172.19.0.8:443,18,172.19.0.31,42052,172.19.0.8,443,18,8,10,16611,7656,8955,922.8333333333334,96,1399,532.3209401604762,283365.5833333333,0.5768332383895353,957.0,131,1399,575.2262598317292,330885.25,0.6010723718199887,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.07623028755187988,0.0,0.5961408615112305,0.15519742606685427,0.024086241057776694,0.1851306983402797,0.0,0.5961408615112305,0.20363059584804602,0.041465419565430255,0.029786772198147245,4.291534423828125e-05,0.2468559741973877,0.07701120423902444,0.005930725578344736,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.4410685859554375,1.295914888381958
normal_traffic_recording_27.pcap,172.19.0.56:37667->172.19.0.8:443,18,172.19.0.56,37667,172.19.0.8,443,18,14,4,13768,10754,3014,764.8888888888889,69,1399,613.8511300604921,376813.2098765432,0.8025363408693243,768.1428571428571,131,1399,630.8688857602727,397995.5510204081,0.821291091746682,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.4391714685103473,0.0,2.5130810737609863,0.7253020464693277,0.5260630586125948,0.5252098486973689,0.0,3.442953109741211,0.9962794277810144,0.9925726982196655,1.3178013165791829,0.0002617835998535156,3.9527900218963623,1.8632183822449246,3.471582739935394,4,14,0.2222222222222222,0.7777777777777778,0,0.0,1.0,4,7,7,0,0,0.3888888888888889,0.3888888888888889,0.0,0.2222222222222222,0.0,0.7642045065086203,2.2584598927441624,7.465914964675903
normal_traffic_recording_27.pcap,172.19.0.36:40443->172.19.0.8:443,18,172.19.0.36,40443,172.19.0.8,443,18,11,7,16287,10328,5959,904.8333333333334,69,1399,576.9862553725945,332913.1388888889,0.6376713082032727,938.9090909090909,131,1399,608.6498403016085,370454.62809917354,0.648252153690714,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.29426905688117533,0.0,1.8503520488739014,0.5074383977852511,0.2574937275468628,0.500233793258667,0.0,2.4380221366882324,0.7545846957193515,0.5693980630138663,0.40895652770996094,9.989738464355469e-05,2.1953060626983643,0.8042413846288575,0.646804204749742,4,14,0.2222222222222222,0.7777777777777778,0,0.0,1.0,4,7,7,0,0,0.3888888888888889,0.3888888888888889,0.0,0.2222222222222222,0.0,0.964078764808229,2.2584598927441624,5.0025739669799805
normal_traffic_recording_27.pcap,172.19.0.58:44146->172.19.0.8:443,18,172.19.0.58,44146,172.19.0.8,443,18,9,9,14056,7724,6332,780.8888888888889,68,1399,578.5515331785147,334721.8765432099,0.7408884175592817,858.2222222222222,131,1399,607.1067593792303,368578.6172839506,0.7074004187484558,703.5555555555555,68,1294,537.4981366605657,288904.2469135802,0.7639739781972665,0.29891199224135456,0.0,1.2981560230255127,0.4387648315702947,0.1925145774229091,0.5863721072673798,0.0,2.2812659740448,0.753969270049467,0.5684696601789261,0.33981212973594666,7.891654968261719e-05,1.3529880046844482,0.5695196000722963,0.32435257486650837,6,12,0.3333333333333333,0.6666666666666666,0,0.0,1.0,6,5,7,0,0,0.2777777777777778,0.3888888888888889,0.0,0.3333333333333333,0.0,1.0,2.747167197306934,5.081503868103027
normal_traffic_recording_27.pcap,172.19.0.32:57662->172.19.0.8:443,18,172.19.0.32,57662,172.19.0.8,443,18,9,9,16413,7552,8861,911.8333333333334,131,1399,544.9740309817014,296996.6944444444,0.5976684675361374,839.1111111111111,131,1399,625.9828617541191,391854.5432098766,0.7460071180862119,984.5555555555555,357,1294,437.67773814661376,191561.80246913582,0.44454346499486785,0.09352275904487162,0.0,0.8254218101501465,0.22859747313709794,0.05225680472466621,0.19873586297035217,0.0,0.8633899688720703,0.31358547759779765,0.09833585176023885,0.022069275379180908,4.410743713378906e-05,0.15444397926330566,0.05026395244762946,0.002526464915657556,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,5,12,0,0,0.2777777777777778,0.6666666666666666,0.0,0.05555555555555555,0.0,1.0,2.288019280279689,1.5898869037628174
normal_traffic_recording_27.pcap,172.19.0.57:48699->172.19.0.8:443,18,172.19.0.57,48699,172.19.0.8,443,18,8,10,17125,5136,11989,951.3888888888889,131,1399,525.135658546002,275767.4598765432,0.551967407522805,642.0,131,1399,591.3827018099194,349733.5,0.9211568564017435,1198.9,357,1294,280.6344419346991,78755.69,0.23407660516698564,0.0716252326965332,0.0,0.4609029293060303,0.14596486507093265,0.021305741835175574,0.10755658149719238,0.0,0.3780357837677002,0.1494285194819601,0.022328882434570523,0.05968356132507324,4.601478576660156e-05,0.5327460765838623,0.16725627861455702,0.027974662735990325,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.9910760598382222,2.0566416671474372,1.2176289558410645
normal_traffic_recording_27.pcap,172.19.0.50:45615->172.19.0.8:443,18,172.19.0.50,45615,172.19.0.8,443,18,9,9,14045,7713,6332,780.2777777777778,68,1399,579.2314645339744,335509.0895061728,0.7423400755864392,857.0,131,1399,608.5567626222991,370341.3333333333,0.710101239932671,703.5555555555555,68,1294,537.4981366605657,288904.2469135802,0.7639739781972665,0.2595677095301011,0.0,2.176898956298828,0.5269760694651783,0.27770377778896843,0.5515813827514648,0.0,3.1261351108551025,0.9952619759302631,0.9905464007326117,0.4049244821071625,7.700920104980469e-05,2.253213882446289,0.7396357929730298,0.5470611062468427,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,5,6,0,0,0.2777777777777778,0.3333333333333333,0.0,0.3888888888888889,0.0,1.0,2.5941178916311856,4.412651062011719
normal_traffic_recording_27.pcap,172.19.0.53:59806->172.19.0.8:443,18,172.19.0.53,59806,172.19.0.8,443,18,9,9,12583,5263,7320,699.0555555555555,69,1399,574.9370470100978,330552.60802469135,0.8224482910420218,584.7777777777778,131,1399,580.9044246838579,337449.95061728393,0.9933763675004219,813.3333333333334,69,1294,545.4690132761388,297536.44444444444,0.6706586228804985,0.06552764948676615,0.0,0.2967338562011719,0.07947109551290588,0.006315655022021409,0.12954574823379517,0.0,0.39798498153686523,0.12986119256499293,0.016863929334402172,0.10215452313423157,4.1961669921875e-05,0.2719290256500244,0.11153196159503674,0.01243937845723675,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,3,8,0,0,0.16666666666666666,0.4444444444444444,0.0,0.3888888888888889,0.0,1.0,2.6632908081776594,1.1139700412750244
normal_traffic_recording_27.pcap,172.19.0.31:48880->172.19.0.8:443,18,172.19.0.31,48880,172.19.0.8,443,18,7,11,14270,939,13331,792.7777777777778,131,1292,561.4839025648964,315264.1728395061,0.7082487909017614,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.07500993504243739,4.9114227294921875e-05,0.983677864074707,0.23245758761188148,0.05403653003833555,0.21244732538859049,4.9114227294921875e-05,0.983677864074707,0.35229897462276966,0.12411456752025492,0.12284669876098633,0.00011897087097167969,1.2170648574829102,0.36474739418640356,0.13304066156577166,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.964078764808229,1.5683182557028437,1.2751688957214355
normal_traffic_recording_27.pcap,172.19.0.52:56086->172.19.0.8:443,18,172.19.0.52,56086,172.19.0.8,443,18,7,11,14883,4979,9904,826.8333333333334,69,1399,564.6337308379655,318811.25,0.6828869955710124,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,900.3636363636364,69,1294,526.804651171445,277523.1404958678,0.5851020964141656,0.08685841279871323,5.888938903808594e-05,0.499467134475708,0.15810883220911146,0.024998402822528958,0.24609883626302084,5.888938903808594e-05,0.7534010410308838,0.28160432163988525,0.07930099396625993,0.09768369197845458,0.00010395050048828125,0.4332730770111084,0.15093836087824333,0.022782388784610814,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.964078764808229,2.327632809290636,1.476593017578125
normal_traffic_recording_27.pcap,172.19.0.19:36703->172.19.0.8:443,18,172.19.0.19,36703,172.19.0.8,443,18,7,11,15070,7257,7813,837.2222222222222,69,1399,576.6383957959899,332511.8395061728,0.6887518994245401,1036.7142857142858,131,1399,572.8240104419293,328127.3469387755,0.552537973417873,710.2727272727273,69,1294,542.0889043001058,293860.3801652892,0.7632123316653224,0.3056912281933953,0.0,1.8223800659179688,0.5714692506614627,0.3265771044515737,0.8661251465479533,0.0,3.95414400100708,1.4189240658898081,2.0133455047612645,0.3546056985855103,7.700920104980469e-05,1.8365130424499512,0.6935938866415219,0.4810724795864923,3,15,0.16666666666666666,0.8333333333333334,0,0.0,1.0,3,6,9,0,0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.964078764808229,2.768853837616,5.19675087928772
normal_traffic_recording_27.pcap,172.19.0.51:51895->172.19.0.8:443,18,172.19.0.51,51895,172.19.0.8,443,18,7,11,11300,4979,6321,627.7777777777778,66,1399,577.2720863928855,333243.0617283951,0.9195484562010565,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,574.6363636363636,66,1294,554.7792800626002,307780.0495867769,0.9654440880697044,0.17180264697355382,0.0,0.9599130153656006,0.268541056281594,0.07211429890883424,0.4642726580301921,0.0,1.4405779838562012,0.4915430098705301,0.24161453055258006,0.24406039714813232,7.081031799316406e-05,1.039769172668457,0.3954373977836843,0.15637073556593178,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.964078764808229,2.752715278979705,2.920644998550415
normal_traffic_recording_27.pcap,172.19.0.61:36063->172.19.0.8:443,18,172.19.0.61,36063,172.19.0.8,443,18,10,8,12659,5408,7251,703.2777777777778,69,1399,570.3612700692971,325311.97839506174,0.811004254778999,540.8,131,1399,566.3122460268717,320709.56,1.0471750111443634,906.375,69,1294,506.77187606949934,256817.734375,0.5591194329824845,0.0863657698911779,5.0067901611328125e-05,0.9133310317993164,0.21478689131171477,0.046133408679350375,0.1485088931189643,5.0067901611328125e-05,0.9133310317993164,0.2808349712918893,0.07886828110051626,0.07484943526131767,0.0001468658447265625,0.20782709121704102,0.08819215410303885,0.007777856045334153,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,3,10,0,0,0.16666666666666666,0.5555555555555556,0.0,0.2777777777777778,0.0,0.9910760598382222,2.5941178916311856,1.4682180881500244
normal_traffic_recording_27.pcap,172.19.0.63:57893->172.19.0.8:443,18,172.19.0.63,57893,172.19.0.8,443,18,8,10,12575,5132,7443,698.6111111111111,69,1399,575.5397600792658,331246.01543209876,0.8238342490200226,641.5,131,1399,592.1777604739982,350674.5,0.923114201830083,744.3,69,1294,557.6794868022312,311006.41,0.7492670788690463,0.14436798937180462,2.6941299438476562e-05,0.9486548900604248,0.23694226809195418,0.056141638408559486,0.30003769057137625,2.6941299438476562e-05,1.204413890838623,0.4185331938520428,0.17517003435599163,0.241569545533922,5.412101745605469e-05,1.1665749549865723,0.3918719536852376,0.153563628085085,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,3,10,0,0,0.16666666666666666,0.5555555555555556,0.0,0.2777777777777778,0.0,0.9910760598382222,2.816340113853408,2.4542558193206787
normal_traffic_recording_27.pcap,172.19.0.55:33203->172.19.0.8:443,18,172.19.0.55,33203,172.19.0.8,443,18,10,8,16172,7694,8478,898.4444444444445,131,1399,560.5400394284686,314205.1358024691,0.6239006127697524,769.4,131,1399,629.6076873736533,396405.83999999997,0.8183099653933629,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.09213399887084961,0.0,0.6097350120544434,0.17256358391161106,0.029778190492419632,0.17403088675604927,0.0,0.6326179504394531,0.25640336191737517,0.06574268400253247,0.046977417809622626,0.00010204315185546875,0.28444409370422363,0.09801755100757902,0.009607440305523353,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,5,12,0,0,0.2777777777777778,0.6666666666666666,0.0,0.05555555555555555,0.0,0.9910760598382222,2.107735252622104,1.5662779808044434
normal_traffic_recording_27.pcap,172.19.0.32:38921->172.19.0.8:443,18,172.19.0.32,38921,172.19.0.8,443,18,6,12,17259,4840,12419,958.8333333333334,69,1399,516.7367963157518,267016.91666666674,0.5389224366234158,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1034.9166666666667,69,1294,451.948827917006,204257.7430555555,0.436700695305908,0.08601089084849638,0.0,0.8187320232391357,0.19825779280125833,0.03930615240642668,0.27679762840270994,0.0,1.049004077911377,0.4004882622964497,0.16039084823722988,0.09090954607183283,4.506111145019531e-05,0.8187320232391357,0.2327750344656829,0.05418421667049986,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.9182958340544896,2.098579861712074,1.4621851444244385
normal_traffic_recording_27.pcap,172.19.0.30:56062->172.19.0.8:443,18,172.19.0.30,56062,172.19.0.8,443,18,7,11,14270,939,13331,792.7777777777778,131,1292,561.4839025648964,315264.1728395061,0.7082487909017614,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.10134570738848518,0.0,1.6050879955291748,0.37664279700030856,0.14185979653221564,0.2871251900990804,0.0,1.6050879955291748,0.5904309172048257,0.34860866799133167,0.17225489616394044,2.09808349609375e-05,1.7214560508728027,0.5164003868121827,0.2666693594997719,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.964078764808229,1.5683182557028437,1.722877025604248
