file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.31:42052->172.19.0.8:443,16,172.19.0.31,42052,172.19.0.8,443,16,6,10,16338,7383,8955,1021.125,96,1399,481.4885610011935,231831.234375,0.4715275416831372,1230.5,388,1399,376.7774542087146,141961.25,0.3061986625020029,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.0807629903157552,0.0,0.5961408615112305,0.16452867892673093,0.027069686189375313,0.2339116096496582,0.0,0.5961408615112305,0.22298592480338716,0.04972272266042183,0.029786772198147245,4.291534423828125e-05,0.2468559741973877,0.07701120423902444,0.005930725578344736,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.954434002924965,2.0550365325772657,1.2114448547363281
normal_traffic_recording_27.pcap,172.19.0.56:37667->172.19.0.8:443,16,172.19.0.56,37667,172.19.0.8,443,16,13,3,13568,10623,2945,848.0,131,1399,601.3548245420502,361627.625,0.7091448402618516,817.1538461538462,131,1399,628.4755482856111,394981.5147928995,0.7691030902487945,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.45401546160380046,0.0,2.5130810737609863,0.7625548973062487,0.5814899714057435,0.5675193270047506,0.0,3.442953109741211,1.025678260629333,1.0520158943276143,0.0003069639205932617,0.0002617835998535156,0.0003521442413330078,4.5180320739746094e-05,2.041261382146331e-09,2,14,0.125,0.875,0,0.0,1.0,2,7,7,0,0,0.4375,0.4375,0.0,0.125,0.0,0.6962122601251458,2.021782221599798,6.810231924057007
normal_traffic_recording_27.pcap,172.19.0.36:40443->172.19.0.8:443,16,172.19.0.36,40443,172.19.0.8,443,16,10,6,16087,10197,5890,1005.4375,131,1399,532.2747139342146,283316.37109375,0.5293961225180228,1019.7,131,1399,579.3972816643171,335701.20999999996,0.5682036693775788,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.333489195505778,0.0,1.8503520488739014,0.5279690889335338,0.2787513588693057,0.5558153258429633,0.0,2.4380221366882324,0.7757392904936937,0.6017714468156594,0.05168662071228027,9.989738464355469e-05,0.2547929286956787,0.10155947529847736,0.010314327022902034,2,14,0.125,0.875,0,0.0,1.0,2,7,7,0,0,0.4375,0.4375,0.0,0.125,0.0,0.954434002924965,2.021782221599798,5.00233793258667
normal_traffic_recording_27.pcap,172.19.0.58:44146->172.19.0.8:443,16,172.19.0.58,44146,172.19.0.8,443,16,9,7,13683,7724,5959,855.1875,69,1399,570.1967005724866,325124.27734375,0.6667505085989758,858.2222222222222,131,1399,607.1067593792303,368578.6172839506,0.7074004187484558,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.31273179054260253,0.0,1.2981560230255127,0.45987926842056875,0.21148894152303754,0.5863721072673798,0.0,2.2812659740448,0.753969270049467,0.5684696601789261,0.22754367192586264,7.891654968261719e-05,1.2981560230255127,0.4791251627404993,0.22956092157110994,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.9886994082884974,2.524397470347699,4.690976858139038
normal_traffic_recording_27.pcap,172.19.0.32:57662->172.19.0.8:443,16,172.19.0.32,57662,172.19.0.8,443,16,8,8,15888,7410,8478,993.0,131,1399,522.5074162153107,273014.0,0.5261907514756402,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.10596553484598796,0.0,0.8254218101501465,0.24064161318425495,0.05790838599592058,0.22701314517429896,0.0,0.8633899688720703,0.32555643607890317,0.10598699307239696,0.02519331659589495,4.410743713378906e-05,0.15444397926330566,0.05300293771903008,0.0028093114068473814,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,1.0,2.0550365325772657,1.5894830226898193
normal_traffic_recording_27.pcap,172.19.0.57:48699->172.19.0.8:443,16,172.19.0.57,48699,172.19.0.8,443,16,8,8,14541,5136,9405,908.8125,131,1399,542.1472607546311,293923.65234375,0.5965446786379272,642.0,131,1399,591.3827018099194,349733.5,0.9211568564017435,1175.625,357,1294,309.4123209812434,95735.984375,0.26318964038808584,0.08116912841796875,0.0,0.4609029293060303,0.15287994268737504,0.02337227687609508,0.10755658149719238,0.0,0.3780357837677002,0.1494285194819601,0.022328882434570523,0.07672286033630371,4.982948303222656e-05,0.5327460765838623,0.18617439087889695,0.03466090381912831,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,1.0,2.1774212838293647,1.2175369262695312
normal_traffic_recording_27.pcap,172.19.0.50:45615->172.19.0.8:443,16,172.19.0.50,45615,172.19.0.8,443,16,8,8,13609,7582,6027,850.5625,68,1399,576.2309615889709,332042.12109375,0.677470452305352,947.75,131,1399,585.2469030246978,342513.9375,0.617511899788655,753.375,68,1294,550.1631434174776,302679.484375,0.7302646668889697,0.2915483951568604,0.0,2.176898956298828,0.5531606853897446,0.305986743860852,0.5815807070050921,0.0,3.1261351108551025,1.0605910398279372,1.124853353763305,0.46274069377354216,7.700920104980469e-05,2.253213882446289,0.7736090603153001,0.5984709782019216,5,11,0.3125,0.6875,0,0.0,1.0,5,5,6,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.399397470347699,4.373225927352905
normal_traffic_recording_27.pcap,172.19.0.53:59806->172.19.0.8:443,16,172.19.0.53,59806,172.19.0.8,443,16,8,8,10902,4874,6028,681.375,69,1399,586.1541899321372,343576.734375,0.8602519756846629,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002943,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.06339279810587566,0.0,0.2967338562011719,0.08436194816370676,0.0071169382979759475,0.11823313576834542,0.0,0.39798498153686523,0.13508982378444362,0.01824926049011203,0.0934511593409947,4.1961669921875e-05,0.2719290256500244,0.1166638084069643,0.013610444192016876,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,2.5306390622295662,0.9508919715881348
normal_traffic_recording_27.pcap,172.19.0.31:48880->172.19.0.8:443,16,172.19.0.31,48880,172.19.0.8,443,16,7,9,11686,939,10747,730.375,131,1292,565.3540787639195,319625.234375,0.774060008576306,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,0.0849789301554362,4.9114227294921875e-05,0.983677864074707,0.24575732614747212,0.060396663355154985,0.21244732538859049,4.9114227294921875e-05,0.983677864074707,0.35229897462276966,0.12411456752025492,0.15344974398612976,0.00011897087097167969,1.2170648574829102,0.40201752055268847,0.16161808683133128,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.9886994082884974,1.6493974703476992,1.274683952331543
normal_traffic_recording_27.pcap,172.19.0.52:56086->172.19.0.8:443,16,172.19.0.52,56086,172.19.0.8,443,16,6,10,13460,4848,8612,841.25,69,1399,560.9541536525066,314669.5625,0.6668102866597404,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,861.2,69,1294,537.0323640154288,288403.76000000007,0.6235861170638978,0.09841334025065104,5.888938903808594e-05,0.499467134475708,0.16491401728266938,0.02719663309630858,0.28391399383544924,5.888938903808594e-05,0.7534010410308838,0.29424696414091756,0.08658127590614641,0.1085258854760064,0.00011682510375976562,0.4332730770111084,0.15536484067462206,0.024138233717850698,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.35845859334435,1.4762001037597656
normal_traffic_recording_27.pcap,172.19.0.19:36703->172.19.0.8:443,16,172.19.0.19,36703,172.19.0.8,443,16,6,10,14870,7126,7744,929.375,96,1399,545.4598833782371,297526.484375,0.586910432686738,1187.6666666666667,131,1399,472.5556992449555,223308.88888888888,0.3978857978486855,774.4,96,1294,527.2675222313621,278011.04,0.6808723169309945,0.3450870672861735,0.0,1.8223800659179688,0.5974331813926418,0.3569264062289333,1.0352612018585206,0.0,3.95414400100708,1.4981230171375788,2.244372574477402,0.18994932704501682,7.700920104980469e-05,1.6408860683441162,0.5132326669547785,0.2634077704295146,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.954434002924965,2.5487949406953985,5.1763060092926025
normal_traffic_recording_27.pcap,172.19.0.51:51895->172.19.0.8:443,16,172.19.0.51,51895,172.19.0.8,443,16,6,10,9877,4848,5029,617.3125,66,1399,576.0123391419232,331790.21484375,0.9330968336813579,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,502.9,66,1294,530.9904801406519,281950.89,1.0558569897408072,0.18143781026204428,0.0,0.9599130153656006,0.2842053464313681,0.08077267894017394,0.4579440116882324,0.0,1.4405779838562012,0.538235195872554,0.2896971260759665,0.2490584585401747,7.081031799316406e-05,1.039769172668457,0.41652785688731303,0.17349545556313795,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.7806390622295662,2.721567153930664
normal_traffic_recording_27.pcap,172.19.0.61:36063->172.19.0.8:443,16,172.19.0.61,36063,172.19.0.8,443,16,10,6,11298,5408,5890,706.125,131,1399,564.9437886860958,319161.484375,0.8000620126551188,540.8,131,1399,566.3122460268717,320709.56,1.0471750111443634,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.08910533587137857,5.0067901611328125e-05,0.9133310317993164,0.22738358349390353,0.051703294042529,0.1485088931189643,5.0067901611328125e-05,0.9133310317993164,0.2808349712918893,0.07886828110051626,0.042261171340942386,0.0001468658447265625,0.20782709121704102,0.08278773578913319,0.006853809197091325,3,13,0.1875,0.8125,0,0.0,1.0,3,3,10,0,0,0.1875,0.625,0.0,0.1875,0.0,0.954434002924965,2.452819531114783,1.3365800380706787
normal_traffic_recording_27.pcap,172.19.0.63:57893->172.19.0.8:443,16,172.19.0.63,57893,172.19.0.8,443,16,7,9,11150,5001,6149,696.875,69,1399,574.7667869449313,330356.859375,0.824777452118287,714.4285714285714,131,1399,598.5167039423037,358222.2448979592,0.8377558343523547,683.2222222222222,69,1294,555.2096256325729,308257.72839506174,0.8126340267837301,0.13871418635050456,2.6941299438476562e-05,0.9486548900604248,0.24418666081152238,0.05962712531828148,0.3467854658762614,2.6941299438476562e-05,1.204413890838623,0.43481899522709216,0.18906755861029798,0.18782874941825867,5.412101745605469e-05,1.1665749549865723,0.38310106119849496,0.14676642309141297,3,13,0.1875,0.8125,0,0.0,1.0,3,3,10,0,0,0.1875,0.625,0.0,0.1875,0.0,0.9886994082884974,2.827819531114783,2.0807127952575684
normal_traffic_recording_27.pcap,172.19.0.55:33203->172.19.0.8:443,16,172.19.0.55,33203,172.19.0.8,443,16,9,7,14736,7552,7184,921.0,131,1399,554.463704853618,307430.0,0.6020235666163062,839.1111111111111,131,1399,625.9828617541191,391854.5432098766,0.7460071180862119,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.10440400441487631,0.0,0.6097350120544434,0.1801913290882946,0.03246891507860609,0.19572314620018005,0.0,0.6326179504394531,0.2640559266987311,0.06972553242472568,0.054789980252583824,0.00021576881408691406,0.28444409370422363,0.10383365269972804,0.01078142743296774,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1266144718101816,1.5660600662231445
normal_traffic_recording_27.pcap,172.19.0.32:38921->172.19.0.8:443,16,172.19.0.32,38921,172.19.0.8,443,16,6,10,14675,4840,9835,917.1875,69,1399,533.6521829279349,284784.65234375,0.5818354294273906,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.09747287432352701,0.0,0.8187320232391357,0.20839929863873424,0.04343026767311634,0.27679762840270994,0.0,1.049004077911377,0.4004882622964497,0.16039084823722988,0.11110144191318089,4.8160552978515625e-05,0.8187320232391357,0.2529480857626984,0.06398273409101343,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.224601752714581,1.4620931148529053
normal_traffic_recording_27.pcap,172.19.0.30:56062->172.19.0.8:443,16,172.19.0.30,56062,172.19.0.8,443,16,6,10,12847,808,12039,802.9375,131,1292,558.229955836974,311620.68359375,0.695234630138677,134.66666666666666,131,142,5.185449728701348,26.888888888888886,0.03850581481708922,1203.9,411,1292,264.3,69854.49,0.21953650635434835,0.11484867731730143,0.0,1.6050879955291748,0.3990296092138746,0.15922462902937745,0.3444685935974121,0.0,1.6050879955291748,0.6313484030556845,0.3986008060409631,0.19137801064385307,2.09808349609375e-05,1.7214560508728027,0.5409642809455735,0.2926423532589614,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.954434002924965,1.5919171866886992,1.7227301597595215
