file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_7.pcap,172.19.0.25:37442->172.19.0.8:443,16,172.19.0.25,37442,172.19.0.8,443,16,7,9,13542,5016,8526,846.375,96,1399,553.4344896869005,306289.734375,0.6538880398013889,716.5714285714286,131,1399,597.3735029617704,356855.1020408164,0.8336552074825345,947.3333333333334,96,1294,493.62311309112926,243663.77777777778,0.5210659181116776,0.0034536043802897137,0.0,0.030497074127197266,0.007956946414411917,6.331299624182267e-05,0.00832831859588623,0.0,0.030497074127197266,0.010908093477094583,0.0001189865033050334,0.0026377737522125244,1.6927719116210938e-05,0.020405054092407227,0.006716285058122489,4.510848498195941e-05,4,12,0.25,0.75,0,0.0,1.0,4,4,8,0,0,0.25,0.5,0.0,0.25,0.0,0.9886994082884974,2.48345859334435,0.0518040657043457
normal_traffic_recording_7.pcap,172.19.0.23:54071->172.19.0.8:443,16,172.19.0.23,54071,172.19.0.8,443,16,4,12,16608,2063,14545,1038.0,131,1399,460.2167967382329,211799.5,0.44336878298481014,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1212.0833333333333,329,1294,266.26066749626307,70894.74305555556,0.21967191543177428,0.0020784695943196615,9.5367431640625e-07,0.018940210342407227,0.0050545754613404836,2.5548733094385364e-05,0.009440342585245768,9.5367431640625e-07,0.028086185455322266,0.013184944872205,0.00017384277128308493,0.0020071809942072086,1.9788742065429688e-05,0.02171611785888672,0.006232516820312233,3.8844265915474904e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.031177043914794922
normal_traffic_recording_7.pcap,172.19.0.34:35342->172.19.0.8:443,16,172.19.0.8,443,172.19.0.34,35342,16,12,4,15191,14623,568,949.4375,142,1292,511.6502673640951,261785.99609375,0.5388983133319414,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,142.0,142,142,0.0,0.0,0.0,0.003735796610514323,0.0,0.02606201171875,0.00790526618185657,6.249323340600516e-05,0.005094268105246804,1.5020370483398438e-05,0.05581188201904297,0.01603832004399784,0.0002572277098337028,0.006136337916056315,0.0,0.018409013748168945,0.008678092304191096,7.530928604006072e-05,12,4,0.75,0.25,0,0.0,1.0,12,0,4,0,0,0.0,0.25,0.0,0.75,0.0,0.8112781244591328,1.1216407621868583,0.056036949157714844
normal_traffic_recording_7.pcap,172.19.0.33:37277->172.19.0.8:443,16,172.19.0.33,37277,172.19.0.8,443,16,4,12,16605,2063,14542,1037.8125,131,1399,460.506137140158,212065.90234375,0.44372768408566865,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0037728627522786457,0.0,0.02533411979675293,0.007990962933832644,6.385548860988721e-05,0.010312954584757486,0.0,0.03058791160583496,0.014337275508443654,0.0002055574690050182,0.004273631355979226,3.3855438232421875e-05,0.04660296440124512,0.013385711541597387,0.0001791772734748535,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.05659294128417969
normal_traffic_recording_7.pcap,172.19.0.19:60211->172.19.0.8:443,16,172.19.0.19,60211,172.19.0.8,443,16,2,14,16439,571,15868,1027.4375,68,1292,463.5169857661637,214847.99609375,0.45113886320692376,285.5,142,429,143.5,20592.25,0.5026269702276708,1133.4285714285713,68,1292,390.80168779532346,152725.95918367346,0.3447960441854379,0.002478806177775065,3.409385681152344e-05,0.027142047882080078,0.006852170458644783,4.695223999432426e-05,0.03497910499572754,0.03497910499572754,0.03497910499572754,0.0,0.0,0.002283628170306866,3.409385681152344e-05,0.029017925262451172,0.007717675699747283,5.9562518206469716e-05,14,2,0.875,0.125,0,0.0,1.0,14,0,1,1,0,0.0,0.0625,0.0625,0.875,0.0,0.5435644431995964,1.311278124459133,0.03718209266662598
normal_traffic_recording_7.pcap,172.19.0.36:48198->172.19.0.8:443,16,172.19.0.36,48198,172.19.0.8,443,16,6,10,13060,2323,10737,816.25,68,1399,558.8640823134011,312329.0625,0.6846726888985006,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.7,68,1294,441.4752654453021,194900.40999999997,0.4111718966613599,0.012365118662516276,0.0,0.06628203392028809,0.02152227966895024,0.00046320852214850884,0.03698859214782715,0.0,0.0907599925994873,0.03536467524876178,0.0012506602554503842,0.01687743928697374,1.5020370483398438e-05,0.0865020751953125,0.03191101585144633,0.0010183129326712592,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.18547677993774414
normal_traffic_recording_7.pcap,172.19.0.22:40928->172.19.0.8:443,16,172.19.0.22,40928,172.19.0.8,443,16,8,8,8364,2607,5757,522.75,68,1399,539.9779509387397,291576.1875,1.0329563863007933,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,719.625,68,1294,578.1567558845957,334265.234375,0.8034139390440794,0.039350064595540364,0.0,0.4350278377532959,0.10820448935603258,0.011708211516799768,0.08426284790039062,0.0,0.46550583839416504,0.15841838911630396,0.025096386010204697,0.0799727099282401,1.4066696166992188e-05,0.43517088890075684,0.14977106522494027,0.022431371978613314,7,9,0.4375,0.5625,0,0.0,1.0,7,1,8,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.5902509689331055
normal_traffic_recording_7.pcap,172.19.0.24:58088->172.19.0.8:443,16,172.19.0.24,58088,172.19.0.8,443,16,6,10,13064,2322,10742,816.5,68,1399,558.6407611336645,312079.5,0.6841895421110403,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1074.2,68,1294,440.63358927798504,194157.96000000002,0.41019697382050363,0.007511599858601888,0.0,0.05426287651062012,0.014395289181709197,0.00020722435062503383,0.022423219680786134,0.0,0.07004308700561523,0.02513329500078225,0.0006316825175963459,0.010775433646308051,2.9087066650390625e-05,0.05751490592956543,0.020543211240435746,0.00042202352806916565,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.11267399787902832
normal_traffic_recording_7.pcap,172.19.0.32:56350->172.19.0.8:443,16,172.19.0.32,56350,172.19.0.8,443,16,7,9,11489,2588,8901,718.0625,68,1399,541.8360532428144,293586.30859375,0.7545806294616616,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,989.0,68,1294,458.8521911610899,210545.33333333334,0.46395570390403423,0.010379266738891602,2.7894973754882812e-05,0.11656999588012695,0.028878485167331186,0.0008339669055597674,0.025898337364196777,2.7894973754882812e-05,0.11656999588012695,0.04123923541974189,0.0017006745380048944,0.018145501613616943,3.1948089599609375e-05,0.13677597045898438,0.044909607629814365,0.0020168728574638806,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.15568900108337402
normal_traffic_recording_7.pcap,172.19.0.22:39237->172.19.0.8:443,16,172.19.0.8,443,172.19.0.22,39237,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0019826571146647136,2.5033950805664062e-05,0.02796316146850586,0.006951077831652742,4.8317483021694194e-05,0.0022876812861515926,2.5033950805664062e-05,0.02932119369506836,0.007803906032185538,6.0900949359181827e-05,2.6941299438476562e-05,2.6941299438476562e-05,2.6941299438476562e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.029739856719970703
normal_traffic_recording_7.pcap,172.19.0.28:44907->172.19.0.8:443,16,172.19.0.28,44907,172.19.0.8,443,16,4,12,16618,2076,14542,1038.625,131,1399,459.3742857137304,211024.734375,0.44229080343120025,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0015549341837565104,0.0,0.010149002075195312,0.0034073417377410604,1.160997771775227e-05,0.006832679112752278,0.0,0.020273923873901367,0.009504835690603836,9.034190150537649e-05,0.0011977282437411222,2.8848648071289062e-05,0.012784004211425781,0.003663940851492031,1.342446256323215e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.023324012756347656
normal_traffic_recording_7.pcap,172.19.0.20:46509->172.19.0.8:443,16,172.19.0.20,46509,172.19.0.8,443,16,9,7,8071,2982,5089,504.4375,66,1399,497.3338879402348,247340.99609375,0.9859177557977644,331.3333333333333,131,1399,386.9392717210286,149722.0,1.1678247637455592,727.0,66,1294,533.657728725605,284790.5714285714,0.7340546474905159,0.013344271977742513,4.9114227294921875e-05,0.12926101684570312,0.03190398266776258,0.001017864110064895,0.025020509958267212,4.9114227294921875e-05,0.12926101684570312,0.04064594384298337,0.0016520927508869576,0.03041418393452962,5.817413330078125e-05,0.1578679084777832,0.05757361491442691,0.003314721134314721,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,3.077819531114783,0.2001640796661377
normal_traffic_recording_7.pcap,172.19.0.23:56561->172.19.0.8:443,16,172.19.0.23,56561,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.012308406829833984,0.0,0.13975095748901367,0.03452174141204814,0.0011917506301203197,0.030718008677164715,0.0,0.13975095748901367,0.04938577003730267,0.0024389542821773424,0.021344006061553955,2.8133392333984375e-05,0.15924906730651855,0.05224950757173868,0.0027300110414891776,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.18462610244750977
normal_traffic_recording_7.pcap,172.19.0.25:60278->172.19.0.8:443,16,172.19.0.8,443,172.19.0.25,60278,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0004249254862467448,2.7894973754882812e-05,0.0035429000854492188,0.0009495158386724042,9.015803278897591e-07,0.000531156857808431,2.7894973754882812e-05,0.005918025970458984,0.0016242374552013006,2.638147310878797e-06,0.0018029212951660156,6.29425048828125e-05,0.0035429000854492188,0.0017399787902832031,3.027526190635399e-06,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.006373882293701172
normal_traffic_recording_7.pcap,172.19.0.33:57777->172.19.0.8:443,16,172.19.0.33,57777,172.19.0.8,443,16,8,8,9051,2674,6377,565.6875,66,1399,528.9613311422206,279800.08984375,0.9350769305353585,334.25,131,1399,409.75259303633453,167897.1875,1.2258865909837982,797.125,66,1294,533.4569892456186,284576.359375,0.6692262684592989,0.0109098752339681,0.0,0.11816000938415527,0.029182299711902213,0.000851606616475288,0.02334186008998326,0.0,0.11816000938415527,0.03944563205161852,0.0015559578879516746,0.021821294512067522,2.8848648071289062e-05,0.1388838291168213,0.047910640064242525,0.0022954294313654007,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.16364812850952148
normal_traffic_recording_7.pcap,172.19.0.22:45073->172.19.0.8:443,16,172.19.0.8,443,172.19.0.22,45073,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0013632774353027344,0.0,0.01804184913635254,0.0044801841512185445,2.0072050028829834e-05,0.0015730124253493089,2.9087066650390625e-05,0.019891023635864258,0.005287990024113057,2.7962838495119208e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.020449161529541016
normal_traffic_recording_7.pcap,172.19.0.19:55072->172.19.0.8:443,16,172.19.0.19,55072,172.19.0.8,443,16,7,9,11487,2588,8899,717.9375,68,1399,541.9253256618941,293683.05859375,0.7548363550614003,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,988.7777777777778,68,1294,459.17069635927527,210837.72839506174,0.4643820954302143,0.012496137619018554,0.0,0.1297769546508789,0.032134667308653365,0.0010326368430378353,0.03118749459584554,0.0,0.1297769546508789,0.045439328773770486,0.0020647325994108063,0.02215486764907837,2.288818359375e-05,0.15252995491027832,0.049915820520850356,0.0024915891382697453,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.18744206428527832
normal_traffic_recording_7.pcap,172.19.0.26:58210->172.19.0.8:443,16,172.19.0.8,443,172.19.0.26,58210,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0008939425150553385,0.0,0.01163792610168457,0.00289150740367691,8.360815065518384e-06,0.0010314721327561599,1.5020370483398438e-05,0.013031959533691406,0.003464272468050346,1.2001183732891634e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.013409137725830078
normal_traffic_recording_7.pcap,172.19.0.27:47230->172.19.0.8:443,16,172.19.0.27,47230,172.19.0.8,443,16,8,8,11112,5120,5992,694.5,68,1399,575.5782961509233,331290.375,0.8287664451417182,640.0,131,1399,593.400581395064,352124.25,0.9271884084297876,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.03995226224263509,0.0,0.32990503311157227,0.08912939577595266,0.007944049191386408,0.08561199051993233,0.0,0.35228896141052246,0.1267513881552022,0.01606591439927073,0.0756481375013079,2.002716064453125e-05,0.3460719585418701,0.1272031393681646,0.01618063866511671,5,11,0.3125,0.6875,0,0.0,1.0,5,4,7,0,0,0.25,0.4375,0.0,0.3125,0.0,1.0,2.7806390622295662,0.5992839336395264
normal_traffic_recording_7.pcap,172.19.0.22:41564->172.19.0.8:443,16,172.19.0.22,41564,172.19.0.8,443,16,7,9,11443,2543,8900,715.1875,68,1399,543.9005215512759,295827.77734375,0.760500598166601,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.8888888888889,68,1294,459.01136380133926,210691.43209876542,0.4641687948552869,0.03332665761311849,0.0,0.4533390998840332,0.11239427085091398,0.012632472120108611,0.08327730496724446,0.0,0.4533390998840332,0.16571383659109237,0.027461075637739266,0.061185628175735474,2.7179718017578125e-05,0.4731919765472412,0.1558096297021807,0.024276640707930675,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.49989986419677734
normal_traffic_recording_7.pcap,172.19.0.35:38172->172.19.0.8:443,16,172.19.0.35,38172,172.19.0.8,443,16,5,11,15458,2207,13251,966.125,131,1399,503.1436021405817,253153.484375,0.5207852008183017,441.4,131,1399,490.0475895257521,240146.63999999998,1.1102120288304307,1204.6363636363637,327,1294,277.5340348423375,77025.1404958678,0.23038822604072995,0.0026702721913655597,2.5033950805664062e-05,0.0185391902923584,0.005237333830360832,2.7429665650642064e-05,0.008654236793518066,6.699562072753906e-05,0.02999711036682129,0.012435122464499949,0.00015463227070711127,0.002868318557739258,2.5033950805664062e-05,0.028365135192871094,0.008498944143922455,7.223205156151379e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8960382325345574,1.7987949406953985,0.0400540828704834
normal_traffic_recording_7.pcap,172.19.0.37:59853->172.19.0.8:443,16,172.19.0.37,59853,172.19.0.8,443,16,6,10,13063,2322,10741,816.4375,68,1399,558.6947924347872,312139.87109375,0.6843080976005967,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1074.1,68,1294,440.8016447337737,194306.09000000003,0.4103916252991097,0.013774792353312174,0.0,0.14790081977844238,0.03666479795054241,0.0013443074087540986,0.04122538566589355,0.0,0.16766786575317383,0.06382832114266916,0.004074054579891707,0.020768986807929143,2.3126602172851562e-05,0.1589038372039795,0.04959914176308251,0.002460074863634356,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.20662188529968262
normal_traffic_recording_7.pcap,172.19.0.31:33129->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,33129,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.00147093137105306,0.0,0.019696950912475586,0.004891614200218608,2.3927889483780332e-05,0.001697228505061223,2.5987625122070312e-05,0.02153491973876953,0.005726658929637564,3.279462249639765e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0220639705657959
normal_traffic_recording_7.pcap,172.19.0.30:58263->172.19.0.8:443,16,172.19.0.30,58263,172.19.0.8,443,16,6,10,18575,8394,10181,1160.9375,363,1399,378.82210019183145,143506.18359375,0.3263070580387243,1399.0,1399,1399,0.0,0.0,0.0,1018.1,363,1292,418.5726818606298,175203.09,0.41113120701368217,0.052855459849039714,0.0,0.4805448055267334,0.129580717543874,0.01679116235918526,0.1441983699798584,0.0,0.4805448055267334,0.19223539827096597,0.03695444834839691,9.833441840277778e-05,2.3126602172851562e-05,0.00036978721618652344,0.0001221132550143553,1.491164705020097e-08,9,7,0.5625,0.4375,0,0.0,1.0,9,7,0,0,0,0.4375,0.0,0.0,0.5625,0.0,0.954434002924965,1.6774212838293647,0.7928318977355957
normal_traffic_recording_7.pcap,172.19.0.18:48643->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,48643,16,15,1,18643,18501,142,1165.1875,142,1294,339.24202620511215,115085.15234375,0.2911480136931714,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,142.0,142,142,0.0,0.0,0.0,0.0017757256825764974,2.5987625122070312e-05,0.024306058883666992,0.006038208429694908,3.645996104043865e-05,0.0019025632313319615,2.5987625122070312e-05,0.026148080825805664,0.00672450514799223,4.5218969485374e-05,0.0,0.0,0.0,0.0,0.0,15,1,0.9375,0.0625,0,0.0,1.0,15,0,1,0,0,0.0,0.0625,0.0,0.9375,0.0,0.3372900666170139,0.6685644431995964,0.02663588523864746
normal_traffic_recording_7.pcap,172.19.0.21:47605->172.19.0.8:443,16,172.19.0.21,47605,172.19.0.8,443,16,9,7,7215,2748,4467,450.9375,68,1399,508.39336009998203,258463.80859375,1.127414242771963,305.3333333333333,131,1399,394.521932920789,155647.55555555556,1.2921024003955974,638.1428571428571,68,1294,573.0204256073821,328352.4081632653,0.897950073707561,0.044150527318318686,0.0,0.4011659622192383,0.10012984143782759,0.010025985146364495,0.08268561959266663,0.0,0.4011659622192383,0.125217881219443,0.015679517777086538,0.09258015950520833,3.790855407714844e-05,0.40355396270751953,0.14483956483915425,0.020978499542795567,6,10,0.375,0.625,0,0.0,1.0,6,1,9,0,0,0.0625,0.5625,0.0,0.375,0.0,0.9886994082884974,2.7806390622295662,0.6622579097747803
normal_traffic_recording_7.pcap,172.19.0.31:47143->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,47143,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0008669376373291015,9.5367431640625e-07,0.011202096939086914,0.002779337001959257,7.724714170459872e-06,0.0010003126584566557,3.3855438232421875e-05,0.012480020523071289,0.003313951609778092,1.0982275271950809e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.013004064559936523
normal_traffic_recording_7.pcap,172.19.0.30:36641->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,36641,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0011217435201009115,2.5033950805664062e-05,0.014926910400390625,0.0037043965189080415,1.3722553569298016e-05,0.0012943194462702824,2.5033950805664062e-05,0.016336917877197266,0.004342463896715841,1.8856992694280524e-05,4.100799560546875e-05,4.100799560546875e-05,4.100799560546875e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.016826152801513672
normal_traffic_recording_7.pcap,172.19.0.32:43386->172.19.0.8:443,16,172.19.0.32,43386,172.19.0.8,443,16,9,7,18477,11629,6848,1154.8125,68,1399,430.4394874355163,185278.15234375,0.3727353898884159,1292.111111111111,437,1399,302.327432667315,91401.87654320987,0.233979438817253,978.2857142857143,68,1292,500.5772993784888,250577.63265306124,0.5116882441076842,0.02642359733581543,0.0,0.19254279136657715,0.051373478134147735,0.002639234255599755,0.045173972845077515,0.0,0.19254279136657715,0.06422782321694392,0.004125213275187001,0.001552859942118327,2.8133392333984375e-05,0.008750200271606445,0.003221472778827952,1.0377886864729488e-05,7,9,0.4375,0.5625,0,0.0,1.0,7,8,0,1,0,0.5,0.0,0.0625,0.4375,0.0,0.9886994082884974,1.7743974703476992,0.39635396003723145
normal_traffic_recording_7.pcap,172.19.0.20:48798->172.19.0.8:443,16,172.19.0.20,48798,172.19.0.8,443,16,3,13,15321,721,14600,957.5625,68,1292,501.83475476868875,251838.12109375,0.5240751958944599,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,1123.076923076923,68,1292,399.23050244544226,159384.99408284028,0.3554792145062157,0.0009871959686279298,0.0,0.011766910552978516,0.0029109998387286786,8.473920061078392e-06,0.006574511528015137,0.0,0.013149023056030273,0.006574511528015137,4.322420183200393e-05,0.001141985257466634,2.3126602172851562e-05,0.013182878494262695,0.003630675307860825,1.3181803191110296e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.014807939529418945
normal_traffic_recording_7.pcap,172.19.0.23:60896->172.19.0.8:443,16,172.19.0.8,443,172.19.0.23,60896,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0013240655263264975,1.811981201171875e-05,0.016509056091308594,0.004125025449146431,1.7015834956105716e-05,0.0015277679149921124,1.811981201171875e-05,0.019536972045898438,0.005198811212134563,2.7027638019416037e-05,3.1948089599609375e-05,3.1948089599609375e-05,3.1948089599609375e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.01986098289489746
normal_traffic_recording_7.pcap,172.19.0.31:56366->172.19.0.8:443,16,172.19.0.31,56366,172.19.0.8,443,16,12,4,6761,3779,2982,422.5625,68,1399,442.21459280958834,195553.74609375,1.0465069494088763,314.9166666666667,131,1399,333.6618693461324,111330.24305555552,1.0595243271112962,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.012504339218139648,0.0,0.13454008102416992,0.033064744514146094,0.0010932773297857542,0.01705137166109952,0.0,0.13454008102416992,0.03782513370975229,0.001430740740160639,0.006065686543782552,3.1948089599609375e-05,0.018123149871826172,0.008525915063236527,7.269122766552352e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.327819531114783,0.18756508827209473
normal_traffic_recording_7.pcap,172.19.0.19:58051->172.19.0.8:443,16,172.19.0.19,58051,172.19.0.8,443,16,3,13,15321,721,14600,957.5625,68,1292,501.83475476868875,251838.12109375,0.5240751958944599,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,1123.076923076923,68,1292,399.23050244544226,159384.99408284028,0.3554792145062157,0.0011782646179199219,0.0,0.013038158416748047,0.003248997398885856,1.055598409796706e-05,0.00796198844909668,0.0,0.01592397689819336,0.00796198844909668,6.339326006354895e-05,0.0012579957644144695,2.384185791015625e-05,0.014611005783081055,0.004026388090237427,1.621180105320579e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.017673969268798828
normal_traffic_recording_7.pcap,172.19.0.32:40854->172.19.0.8:443,16,172.19.0.32,40854,172.19.0.8,443,16,3,13,15269,708,14561,954.3125,68,1292,505.8529577295659,255887.21484375,0.5300705562691109,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1120.076923076923,68,1292,405.3534946454782,164311.45562130172,0.3618979074508081,0.0013040542602539063,0.0,0.014561891555786133,0.0036227040310397697,1.3123984496511796e-05,0.008711457252502441,0.0,0.017422914505004883,0.008711457252502441,7.588948746217739e-05,0.0014154116312662761,1.1205673217773438e-05,0.016467809677124023,0.004538721062143471,2.0599988879944754e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.019560813903808594
