file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.30:43802->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,43802,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.05135952631632487,0.0,0.7094299793243408,0.17651219252001699,0.03115655410822354,0.05926099190345177,5.793571472167969e-05,0.7696328163146973,0.20506668211539797,0.042052344113817676,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.770392894744873
normal_traffic_recording_30.pcap,172.19.0.54:33501->172.19.0.8:443,16,172.19.0.54,33501,172.19.0.8,443,16,8,8,16138,7660,8478,1008.625,142,1399,499.73854101419874,249738.609375,0.49546515406042757,957.5,142,1399,574.1345661079813,329630.5,0.5996183458046802,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.162854798634847,9.5367431640625e-07,0.9634261131286621,0.26401304684552396,0.06970288890465683,0.2775882993425642,9.5367431640625e-07,0.9634261131286621,0.3282247628158706,0.1077314949255345,0.11211926596505302,3.790855407714844e-05,0.6533091068267822,0.22338893285265177,0.04990261532104656,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,1.0,2.0550365325772657,2.442821979522705
normal_traffic_recording_30.pcap,172.19.0.51:54359->172.19.0.8:443,16,172.19.0.51,54359,172.19.0.8,443,16,8,8,13851,7582,6269,865.6875,69,1399,558.3915202111776,311801.08984375,0.6450266640227307,947.75,131,1399,585.2469030246978,342513.9375,0.617511899788655,783.625,69,1294,517.3197602788821,267619.734375,0.6601623994626028,0.33628834088643395,9.5367431640625e-07,2.0544819831848145,0.529570737235772,0.280445165736439,0.6370056016104562,9.5367431640625e-07,3.6435160636901855,1.2444492201622432,1.5486538615624152,0.5166998590741839,1.5020370483398438e-05,2.642745018005371,0.9000746971940363,0.8101344605289361,5,11,0.3125,0.6875,0,0.0,1.0,5,5,6,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.524397470347699,5.044325113296509
normal_traffic_recording_30.pcap,172.19.0.55:34931->172.19.0.8:443,16,172.19.0.55,34931,172.19.0.8,443,16,8,8,10022,5124,4898,626.375,69,1399,567.5552698856737,322118.984375,0.9060950227669906,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,612.25,69,1294,540.973601481625,292652.4375,0.8835828525628828,0.3062877337137858,9.5367431640625e-07,1.4577670097351074,0.49626643607260734,0.24628037557220725,0.6415554114750454,9.5367431640625e-07,1.9813299179077148,0.7321198209678615,0.5359994322540137,0.44807842799595426,4.982948303222656e-05,1.9660370349884033,0.6955658829212119,0.48381189748396514,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,3.1556390622295662,4.594316005706787
normal_traffic_recording_30.pcap,172.19.0.37:55897->172.19.0.8:443,16,172.19.0.37,55897,172.19.0.8,443,16,10,6,13562,7672,5890,847.625,131,1399,577.4387278101461,333435.484375,0.6812431532931971,767.2,131,1399,631.8114908736624,399185.75999999995,0.8235290548405401,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.28240841229756675,0.0,1.8471870422363281,0.4795970014551187,0.2300132838047411,0.47068068716261124,0.0,3.005955934524536,0.9191313071332908,0.8448023597525518,0.1076807975769043,5.5789947509765625e-05,0.536888837814331,0.214604581396355,0.04605512635630475,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.2272170014624826,4.236126184463501
normal_traffic_recording_30.pcap,172.19.0.19:37724->172.19.0.8:443,16,172.19.0.19,37724,172.19.0.8,443,16,7,9,5733,2229,3504,358.3125,69,1399,470.8521156836295,221701.71484375,1.3140823043673595,318.42857142857144,131,1399,441.16756037420816,194628.81632653062,1.3854521860114208,389.3333333333333,69,1294,490.4680304452971,240558.88888888888,1.259763776828674,0.3599217414855957,0.0,2.550384998321533,0.6755973385605627,0.4564317638701156,0.8998043537139893,0.0,3.5759778022766113,1.2636670743389604,1.5968544747683875,0.6414033770561218,1.6927719116210938e-05,3.3386690616607666,1.171528093504648,1.372478073870635,3,13,0.1875,0.8125,0,0.0,1.0,3,1,12,0,0,0.0625,0.75,0.0,0.1875,0.0,0.9886994082884974,2.75,5.3988261222839355
normal_traffic_recording_30.pcap,172.19.0.39:56272->172.19.0.8:443,16,172.19.0.39,56272,172.19.0.8,443,16,6,10,8255,2298,5957,515.9375,69,1399,544.8514096464742,296863.05859375,1.0560414965891687,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702375,595.7,69,1294,574.7893614185983,330382.81,0.9648973668265877,0.19726853370666503,4.1961669921875e-05,0.6565878391265869,0.2505460622546862,0.06277332931132908,0.4673527717590332,0.00035119056701660156,1.0976569652557373,0.43575950444242917,0.18988634571191143,0.30890923076205784,4.1961669921875e-05,1.2416448593139648,0.4252054413628961,0.18079966736461528,7,9,0.4375,0.5625,0,0.0,1.0,7,1,8,0,0,0.0625,0.5,0.0,0.4375,0.0,0.954434002924965,2.702819531114783,2.9590280055999756
normal_traffic_recording_30.pcap,172.19.0.30:55173->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,55173,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.06305665969848633,3.886222839355469e-05,0.713676929473877,0.18225550320371772,0.033217068448040364,0.07882082462310791,3.886222839355469e-05,0.9403910636901855,0.25977658825894806,0.06748387580745903,0.3573654890060425,0.0010540485382080078,0.713676929473877,0.3563114404678345,0.12695784260826315,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.9458498954772949
normal_traffic_recording_30.pcap,172.19.0.64:44301->172.19.0.8:443,16,172.19.0.64,44301,172.19.0.8,443,16,6,10,9495,2333,7162,593.4375,69,1399,562.4738848104416,316376.87109375,0.9478232919396594,388.8333333333333,131,1399,461.0218420952405,212541.1388888889,1.1856541159757579,716.2,69,1294,581.798899964584,338489.9600000001,0.8123413850385144,0.09763212203979492,9.5367431640625e-07,0.8791370391845703,0.2175925629829546,0.047346523465491064,0.26895899772644044,9.5367431640625e-07,0.9754500389099121,0.36545843900133324,0.1335598706372912,0.15202954080369738,4.410743713378906e-05,0.926177978515625,0.2838733633154057,0.08058408640000031,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.899397470347699,1.4644818305969238
normal_traffic_recording_30.pcap,172.19.0.57:51849->172.19.0.8:443,16,172.19.0.57,51849,172.19.0.8,443,16,5,11,13494,4722,8772,843.375,68,1399,559.6334598422435,313189.609375,0.663564203162583,944.4,131,1399,562.946391763905,316908.64,0.5960889366411531,797.4545454545455,68,1294,552.0428777214458,304751.33884297515,0.6922562306128481,0.1581576665242513,0.0,0.7397370338439941,0.2681349368887201,0.07189634438031792,0.5713202953338623,0.0,1.4507601261138916,0.6042442825487964,0.36511115299290964,0.16615159511566163,1.9073486328125e-05,1.3377740383148193,0.3957148085258607,0.1565902096866586,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.8960382325345574,2.60845859334435,2.3723649978637695
normal_traffic_recording_30.pcap,172.19.0.50:58538->172.19.0.8:443,16,172.19.0.50,58538,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.1665242036183675,0.0,1.0573570728302002,0.2968762070744704,0.08813548232692382,0.4995726108551025,0.0,1.5901069641113281,0.5887494897307815,0.34662596165825554,0.01532088385687934,2.7894973754882812e-05,0.10091805458068848,0.03231920387381506,0.0010445309390372222,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,2.4978630542755127
normal_traffic_recording_30.pcap,172.19.0.41:40669->172.19.0.8:443,16,172.19.0.41,40669,172.19.0.8,443,16,7,9,9522,2465,7057,595.125,69,1399,561.0699460628773,314799.484375,0.9427766369466537,352.14285714285717,131,1399,436.2667691648666,190328.69387755104,1.238891433733901,784.1111111111111,69,1294,574.4337200804216,329974.09876543214,0.7325922460994466,0.1487791379292806,6.198883056640625e-05,0.5982091426849365,0.17692756166844506,0.03130336207794143,0.3719293276468913,0.03325986862182617,0.8170311450958252,0.24693683646161765,0.060977801201671705,0.26215988397598267,6.198883056640625e-05,0.6570730209350586,0.28096096584594793,0.07893906432908793,9,7,0.5625,0.4375,0,0.0,1.0,9,1,6,0,0,0.0625,0.375,0.0,0.5625,0.0,0.9886994082884974,2.727217001462482,2.231687068939209
normal_traffic_recording_30.pcap,172.19.0.59:42841->172.19.0.8:443,16,172.19.0.59,42841,172.19.0.8,443,16,6,10,16101,7137,8964,1006.3125,96,1399,504.1305285774211,254147.58984375,0.5009681670230879,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.4,96,1294,492.6967018359266,242750.03999999998,0.5496393371663617,0.15198672612508138,0.0,0.7985939979553223,0.2589285558127027,0.06704399701525189,0.45596017837524416,0.0,1.33201003074646,0.4993900962188003,0.24939046820142266,0.09359033902486165,2.2172927856445312e-05,0.7985939979553223,0.24961846610995886,0.06230937862308868,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,2.2798008918762207
normal_traffic_recording_30.pcap,172.19.0.36:37057->172.19.0.8:443,16,172.19.0.36,37057,172.19.0.8,443,16,8,8,16127,7649,8478,1007.9375,131,1399,500.936431689441,250937.30859375,0.4969915611726332,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.13243366877237955,0.0,0.9416239261627197,0.26645807940027044,0.07099990807768083,0.2679850033351353,0.0,0.9416239261627197,0.3446588016843136,0.11878968957846703,0.025441578456333706,1.5020370483398438e-05,0.1775660514831543,0.0621046684666092,0.0038569898453474426,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,1.0,2.1800365325772657,1.9865050315856934
normal_traffic_recording_30.pcap,172.19.0.38:35173->172.19.0.8:443,16,172.19.0.38,35173,172.19.0.8,443,16,6,10,16336,7376,8960,1021.0,96,1399,481.6531428320592,231989.75,0.47174646702454376,1229.3333333333333,381,1399,379.3862001824643,143933.88888888888,0.30861133420482456,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.09042779604593913,0.0,0.6234841346740723,0.16701568568679248,0.027894239265429457,0.24946560859680175,0.0,0.6234841346740723,0.23380080343523424,0.05466281568696103,0.0242007573445638,1.7881393432617188e-05,0.16993403434753418,0.05359722270910655,0.002872662282129567,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.954434002924965,2.0550365325772657,1.356416940689087
normal_traffic_recording_30.pcap,172.19.0.31:59573->172.19.0.8:443,16,172.19.0.31,59573,172.19.0.8,443,16,6,10,8364,2355,6009,522.75,95,1399,540.6628454961558,292316.3125,1.034266562402976,392.5,142,1399,458.9959150145021,210677.25,1.1694163439859926,600.9,95,1294,570.0993685314868,325013.29,0.948742500468442,0.12662067413330078,0.0,0.6411869525909424,0.20257842664765835,0.0410380189430407,0.3319097995758057,0.0,0.6411869525909424,0.27999064604882423,0.07839476187483799,0.19948821597629124,1.2874603271484375e-05,1.5115981101989746,0.46759513640792694,0.2186452115923478,3,13,0.1875,0.8125,0,0.0,1.0,3,1,12,0,0,0.0625,0.75,0.0,0.1875,0.0,0.954434002924965,2.274397470347699,1.8993101119995117
normal_traffic_recording_30.pcap,172.19.0.57:35980->172.19.0.8:443,16,172.19.0.57,35980,172.19.0.8,443,16,8,8,18413,9935,8478,1150.8125,142,1399,420.72663612344536,177010.90234375,0.36559095084859206,1241.875,142,1399,415.7136747510238,172817.859375,0.33474679396156926,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.2375322659810384,0.0,1.1991939544677734,0.3846875525343737,0.14798451307488653,0.34461869512285503,0.0,1.1991939544677734,0.4229435932208768,0.17888128304658651,0.17912142617361887,2.3126602172851562e-05,0.982079029083252,0.34091495983267484,0.1162230098377143,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,1.0,1.6774212838293647,3.562983989715576
normal_traffic_recording_30.pcap,172.19.0.30:47265->172.19.0.8:443,16,172.19.0.30,47265,172.19.0.8,443,16,8,8,5779,2371,3408,361.1875,69,1399,469.37341461117074,220311.40234375,1.299528401761331,296.375,131,1399,416.7789994409507,173704.734375,1.4062555864730517,426.0,69,1294,508.4454247999484,258516.75,1.1935338610327426,0.23780487378438314,9.5367431640625e-07,1.206583023071289,0.40291736087622615,0.16234239969546305,0.5095818723951068,9.5367431640625e-07,1.5655889511108398,0.5946606198384913,0.3536212527866986,0.480623585837228,2.5987625122070312e-05,2.927962064743042,1.0085311647528523,1.017135110277745,3,13,0.1875,0.8125,0,0.0,1.0,3,1,12,0,0,0.0625,0.75,0.0,0.1875,0.0,1.0,2.774397470347699,3.567073106765747
normal_traffic_recording_30.pcap,172.19.0.62:33605->172.19.0.8:443,16,172.19.0.62,33605,172.19.0.8,443,16,7,9,16390,7514,8876,1024.375,131,1399,475.92815568633887,226507.609375,0.4646034466736682,1073.4285714285713,131,1399,519.3358002962898,269709.67346938775,0.4838103010479144,986.2222222222222,357,1294,435.40652212176707,189578.83950617284,0.44148926307975483,0.12762606938680013,0.0,0.8080887794494629,0.24699911749962863,0.061008564045595355,0.3190651734670003,0.0,0.9751379489898682,0.37251122205783355,0.13876461055902056,0.1034771203994751,1.5020370483398438e-05,0.8080887794494629,0.26639535334429437,0.07096648428343144,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.9886994082884974,2.1800365325772657,1.914391040802002
normal_traffic_recording_30.pcap,172.19.0.63:40277->172.19.0.8:443,16,172.19.0.63,40277,172.19.0.8,443,16,6,10,13459,4848,8611,841.1875,68,1399,561.0402412873341,314766.15234375,0.6669621710823498,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,861.1,68,1294,537.1799419189067,288562.29,0.6238299174531491,0.06444713274637857,0.0,0.38566112518310547,0.10364385071349674,0.0107420477907216,0.18159236907958984,0.0,0.5999569892883301,0.21991958928033647,0.048364625749231886,0.08373679055107965,2.3126602172851562e-05,0.5194001197814941,0.15819655179048767,0.02502614899840045,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.35845859334435,0.9667069911956787
normal_traffic_recording_30.pcap,172.19.0.19:33972->172.19.0.8:443,16,172.19.0.19,33972,172.19.0.8,443,16,9,7,14923,7739,7184,932.6875,142,1399,539.4559433760555,291012.71484375,0.5783887351080137,859.8888888888889,142,1399,604.8820719674657,365882.3209876543,0.703442130469982,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.40055573781331383,0.0,1.755108118057251,0.5534565039349842,0.3063141017479353,0.7457738816738129,0.0,2.144145965576172,0.7893072340317057,0.6230059096947818,0.7918053468068441,1.5020370483398438e-05,4.288296937942505,1.572766769976194,2.4735953127413506,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1266144718101816,6.008336067199707
normal_traffic_recording_30.pcap,172.19.0.58:33707->172.19.0.8:443,16,172.19.0.58,33707,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.09837212562561035,0.0,0.6253020763397217,0.17397932527596183,0.03026880562347893,0.29511637687683107,0.0,0.6253020763397217,0.23865477122657353,0.05695609982920814,0.00832056999206543,4.291534423828125e-05,0.0648031234741211,0.02012425032497706,0.0004049854511423392,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.4755818843841553
normal_traffic_recording_30.pcap,172.19.0.56:42221->172.19.0.8:443,16,172.19.0.56,42221,172.19.0.8,443,16,10,6,13801,7911,5890,862.5625,131,1399,561.8735365665035,315701.87109375,0.6514003757020547,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.1613282044728597,0.0,0.658005952835083,0.2412746523486824,0.05821345786597755,0.2688803407880995,0.0,1.2497730255126953,0.3944133512643609,0.15556189165558415,0.0014280319213867188,2.09808349609375e-05,0.00700688362121582,0.002789443507041186,7.78099507897423e-06,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.954434002924965,2.3522170014624826,2.4199230670928955
normal_traffic_recording_30.pcap,172.19.0.53:42290->172.19.0.8:443,16,172.19.0.53,42290,172.19.0.8,443,16,8,8,15952,9924,6028,997.0,69,1399,546.3279692638846,298474.25,0.5479718849186406,1240.5,131,1399,419.3515828037376,175855.75,0.3380504496604092,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.3479204018910726,0.0,1.2468559741973877,0.39299272340017827,0.154443280645489,0.6579991408756801,0.0,2.4413228034973145,0.8408792930830925,0.7070779855359214,0.35211154392787386,3.0994415283203125e-05,1.5327339172363281,0.5377747529947449,0.28920168495855886,3,13,0.1875,0.8125,0,0.0,1.0,3,7,6,0,0,0.4375,0.375,0.0,0.1875,0.0,1.0,2.021782221599798,5.218806028366089
normal_traffic_recording_30.pcap,172.19.0.65:56281->172.19.0.8:443,16,172.19.0.65,56281,172.19.0.8,443,16,9,7,13489,7530,5959,843.0625,69,1399,583.2551402205985,340186.55859375,0.6918290639431816,836.6666666666666,131,1399,628.715798716364,395283.55555555556,0.7514531458761323,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.15043220520019532,0.0,0.8795979022979736,0.26633337625121317,0.07093346730537027,0.2820603847503662,0.0,0.8795979022979736,0.3169174726692154,0.10043668448304288,0.05302647749582926,3.600120544433594e-05,0.31679606437683105,0.11796208558932639,0.013915053636583566,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.9886994082884974,2.3522170014624826,2.2564830780029297
normal_traffic_recording_30.pcap,172.19.0.51:39055->172.19.0.8:443,16,172.19.0.51,39055,172.19.0.8,443,16,6,10,10889,4623,6266,680.5625,93,1399,586.8049046265292,344339.99609375,0.8622351431742553,770.5,142,1399,628.5,395012.25,0.8157040882543802,626.6,93,1294,553.3276063960662,306171.44000000006,0.8830635276030422,0.15189267794291178,0.0,1.0482878684997559,0.2756177366583249,0.07596513676065772,0.4151144027709961,0.0,1.5244629383087158,0.5683121540947468,0.3229787044918112,0.2025877899593777,1.71661376953125e-05,1.0482878684997559,0.34891326056871536,0.12174046340069225,0,16,0.0,1.0,0,0.0,1.0,0,3,13,0,0,0.1875,0.8125,0.0,0.0,0.0,0.954434002924965,2.2806390622295662,2.2783901691436768
normal_traffic_recording_30.pcap,172.19.0.60:44959->172.19.0.8:443,16,172.19.0.60,44959,172.19.0.8,443,16,8,8,6164,2554,3610,385.25,69,1399,461.3479570779522,212841.9375,1.1975287659388765,319.25,131,1399,412.68018791795663,170304.9375,1.29265524798107,451.25,69,1294,496.65575351545056,246666.9375,1.1006221684552921,0.32055514653523765,0.0,1.7805781364440918,0.5247826981307881,0.2753968802574299,0.6296929972512382,0.0,2.6826460361480713,0.9436023423415129,0.8903853804723897,0.670717579977853,2.193450927734375e-05,2.109381914138794,0.9215456402101022,0.8492463669902471,5,11,0.3125,0.6875,0,0.0,1.0,5,1,10,0,0,0.0625,0.625,0.0,0.3125,0.0,1.0,3.125,4.8083271980285645
normal_traffic_recording_30.pcap,172.19.0.54:50451->172.19.0.8:443,16,172.19.0.54,50451,172.19.0.8,443,16,7,9,16147,7279,8868,1009.1875,142,1399,499.0363487199605,249037.27734375,0.49449319251374046,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,985.3333333333334,357,1294,436.6129737981785,190630.88888888888,0.4431119490509254,0.09514074325561524,0.0,0.6004371643066406,0.19526826653048798,0.0381296959138217,0.2341353495915731,0.0,0.6004371643066406,0.2513206262890774,0.06316205719833412,0.003075510263442993,4.887580871582031e-05,0.013481855392456055,0.005194727181152621,2.698519048660586e-05,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.0550365325772657,1.4271111488342285
normal_traffic_recording_30.pcap,172.19.0.32:46098->172.19.0.8:443,16,172.19.0.32,46098,172.19.0.8,443,16,6,10,16097,7137,8960,1006.0625,96,1399,504.4369966544385,254456.68359375,0.5013972756706849,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.1274052619934082,0.0,0.7291269302368164,0.23118940301925495,0.05344854006839948,0.3822157859802246,0.0,0.8815600872039795,0.36566789127754157,0.13371300671136396,0.02818200323316786,1.6927719116210938e-05,0.1344599723815918,0.05273622693924346,0.0027811096317873875,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.911078929901123
normal_traffic_recording_30.pcap,172.19.0.61:37855->172.19.0.8:443,16,172.19.0.61,37855,172.19.0.8,443,16,6,10,16135,7137,8998,1008.4375,96,1399,501.3410726179833,251342.87109375,0.4971463998690879,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,899.8,96,1294,488.8819489406415,239005.56,0.5433229039126934,0.11901925404866537,0.0,0.6710760593414307,0.2049527164831927,0.042005615993839965,0.3570577621459961,0.0,0.7551259994506836,0.3286185861409044,0.107990175157247,0.09907701280381945,3.0994415283203125e-05,0.6846139430999756,0.21679602310775076,0.0470005156353364,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.7852888107299805
normal_traffic_recording_30.pcap,172.19.0.39:39858->172.19.0.8:443,16,172.19.0.39,39858,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.040293040293040296,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.04419592221577962,2.5033950805664062e-05,0.34180712699890137,0.1060160212463968,0.011239396760916457,0.12641493479410806,6.079673767089844e-05,0.34180712699890137,0.1530652799225409,0.0234289799177658,0.05856581167741255,2.5033950805664062e-05,0.6439290046691895,0.18510809506539752,0.034265006858740246,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,0.6629388332366943
normal_traffic_recording_30.pcap,172.19.0.62:44346->172.19.0.8:443,16,172.19.0.62,44346,172.19.0.8,443,16,8,8,13599,5125,8474,849.9375,131,1399,549.1497369513619,301565.43359375,0.6461060218561505,640.625,131,1399,592.5552584991547,351121.734375,0.9249643059499,1059.25,357,1294,405.4450486810759,164385.6875,0.38276615405341124,0.11950766245524089,0.0,0.7941339015960693,0.21545160549420755,0.04641939431003164,0.25605569566999165,0.0,0.7941339015960693,0.27969155538851775,0.07822736615564829,0.159221989767892,1.7881393432617188e-05,1.0988960266113281,0.38365700767350613,0.14719269953698874,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,2.35845859334435,1.7926149368286133
normal_traffic_recording_30.pcap,172.19.0.56:57941->172.19.0.8:443,16,172.19.0.56,57941,172.19.0.8,443,16,6,10,14676,4841,9835,917.25,69,1399,533.5894372080467,284717.6875,0.5817273777138694,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.10231560071309408,0.0,0.5723071098327637,0.164426829030825,0.027036182105132155,0.27873940467834474,0.0,1.0729219913482666,0.41230150715701847,0.16999253280394896,0.11791099442376031,2.4080276489257812e-05,0.5723071098327637,0.20011015296112564,0.040044073318125095,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.224601752714581,1.5347340106964111
normal_traffic_recording_30.pcap,172.19.0.59:37823->172.19.0.8:443,16,172.19.0.59,37823,172.19.0.8,443,16,6,10,16097,7137,8960,1006.0625,96,1399,504.4369966544385,254456.68359375,0.5013972756706849,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.1517283280690511,0.0,0.7562680244445801,0.24661909847338567,0.0608209797318255,0.4551849842071533,0.0,1.3583300113677979,0.5058962503411983,0.25593101610928437,0.06684798664516872,1.5020370483398438e-05,0.4317319393157959,0.13940989897838055,0.019435119933162267,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,2.2759249210357666
normal_traffic_recording_30.pcap,172.19.0.64:45741->172.19.0.8:443,16,172.19.0.64,45741,172.19.0.8,443,16,7,9,9761,4743,5018,610.0625,69,1399,577.9599325158708,334037.68359375,0.9473782317645665,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,557.5555555555555,69,1294,532.8493869151042,283928.4691358025,0.9556884181418769,0.18098327318827312,0.0,1.3740510940551758,0.37483607231084926,0.14050208110542423,0.44930752118428546,0.0,2.0619630813598633,0.7402383578403134,0.5479528264181239,0.2795993685722351,3.0040740966796875e-05,1.3740510940551758,0.48093017202335553,0.23129383036241435,3,13,0.1875,0.8125,0,0.0,1.0,3,3,10,0,0,0.1875,0.625,0.0,0.1875,0.0,0.9886994082884974,3.0306390622295662,2.7147490978240967
