file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.38:52098->172.19.0.8:443,19,172.19.0.38,52098,172.19.0.8,443,19,12,7,14189,8195,5994,746.7894736842105,96,1399,581.0416760980927,337609.4293628808,0.7780528469845487,682.9166666666666,131,1399,608.7308461508711,370553.24305555556,0.8913691462855954,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.13034694724612766,0.0,1.3743290901184082,0.33186475110921343,0.11013421302878017,0.21329500458457254,0.0,1.3743290901184082,0.40322940719953726,0.16259395483049024,0.030272165934244793,4.601478576660156e-05,0.1800999641418457,0.06700544461975762,0.004489729608691404,4,15,0.21052631578947367,0.7894736842105263,0,0.0,1.0,4,6,9,0,0,0.3157894736842105,0.47368421052631576,0.0,0.21052631578947367,0.0,0.9494520153879484,2.7153266987718085,2.346245050430298
normal_traffic_recording_27.pcap,172.19.0.53:48515->172.19.0.8:443,19,172.19.0.53,48515,172.19.0.8,443,19,9,10,16751,7791,8960,881.6315789473684,96,1399,546.7689987098194,298956.3379501385,0.6201785550406882,865.6666666666666,131,1399,600.3930194279225,360471.77777777775,0.6935614394623671,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.0992715491188897,0.0,0.8335962295532227,0.20551234331563772,0.04223532325508455,0.22336098551750183,0.0,0.8335962295532227,0.27228877449975014,0.07414117671857579,0.05286722713046604,4.100799560546875e-05,0.43394994735717773,0.1352935614158628,0.018304347760587834,2,17,0.10526315789473684,0.8947368421052632,0,0.0,1.0,2,6,11,0,0,0.3157894736842105,0.5789473684210527,0.0,0.10526315789473684,0.0,0.9980008838722996,2.5048003829823355,1.7868878841400146
normal_traffic_recording_27.pcap,172.19.0.31:42052->172.19.0.8:443,19,172.19.0.31,42052,172.19.0.8,443,19,8,11,16680,7656,9024,877.8947368421053,69,1399,552.0889416081284,304802.19944598334,0.6288782908006258,957.0,131,1399,575.2262598317292,330885.25,0.6010723718199887,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.07300138473510742,0.0,0.5961408615112305,0.15141121286869613,0.022925355382369617,0.1851306983402797,0.0,0.5961408615112305,0.20363059584804602,0.041465419565430255,0.037066102027893066,4.291534423828125e-05,0.2468559741973877,0.07625320193567159,0.005814550805442309,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,6,10,0,0,0.3157894736842105,0.5263157894736842,0.0,0.15789473684210525,0.0,0.9819407868640977,2.6100635408770723,1.3140249252319336
normal_traffic_recording_27.pcap,172.19.0.56:37667->172.19.0.8:443,19,172.19.0.56,37667,172.19.0.8,443,19,14,5,13834,10754,3080,728.1052631578947,66,1399,617.5237387072954,381335.567867036,0.8481242616335559,768.1428571428571,131,1399,630.8688857602727,397995.5510204081,0.821291091746682,616.0,66,1294,563.5881474977982,317631.6,0.9149158238600621,0.4228696690665351,0.0,2.5130810737609863,0.7080643053006725,0.501355060440924,0.5252098486973689,0.0,3.442953109741211,0.9962794277810144,0.9925726982196655,1.0247857570648193,0.0002617835998535156,3.9527900218963623,1.691526354894919,2.861261409304092,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,5,7,7,0,0,0.3684210526315789,0.3684210526315789,0.0,0.2631578947368421,0.0,0.8314743880097293,2.331802673624286,7.611654043197632
normal_traffic_recording_27.pcap,172.19.0.36:40443->172.19.0.8:443,19,172.19.0.36,40443,172.19.0.8,443,19,11,8,16356,10328,6028,860.8421052631579,69,1399,591.7985310771239,350225.5013850416,0.6874646668173976,938.9090909090909,131,1399,608.6498403016085,370454.62809917354,0.648252153690714,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.29951021406385636,0.0,1.8503520488739014,0.4936147342283824,0.2436555058473566,0.500233793258667,0.0,2.4380221366882324,0.7545846957193515,0.5693980630138663,0.40604986463274273,9.989738464355469e-05,2.1953060626983643,0.7446168788126376,0.5544542962126743,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,5,7,7,0,0,0.3684210526315789,0.3684210526315789,0.0,0.2631578947368421,0.0,0.9819407868640977,2.331802673624286,5.391183853149414
normal_traffic_recording_27.pcap,172.19.0.58:44146->172.19.0.8:443,19,172.19.0.58,44146,172.19.0.8,443,19,10,9,14187,7855,6332,746.6842105263158,68,1399,581.5188871107129,338164.216066482,0.7788016391840096,785.5,131,1399,615.8875303170214,379317.45,0.7840706942291806,703.5555555555555,68,1294,537.4981366605657,288904.2469135802,0.7639739781972665,0.2834845516416762,0.0,1.2981560230255127,0.4311211243031343,0.1858654238203986,0.5669691032833524,0.0,2.2812659740448,0.7129643589355106,0.5083181771123235,0.33981212973594666,7.891654968261719e-05,1.3529880046844482,0.5695196000722963,0.32435257486650837,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,7,5,7,0,0,0.2631578947368421,0.3684210526315789,0.0,0.3684210526315789,0.0,0.9980008838722996,2.7550576199383072,5.102721929550171
normal_traffic_recording_27.pcap,172.19.0.32:57662->172.19.0.8:443,19,172.19.0.32,57662,172.19.0.8,443,19,9,10,16509,7552,8957,868.8947368421053,96,1399,560.8496275376683,314552.3047091413,0.6454747666857894,839.1111111111111,131,1399,625.9828617541191,391854.5432098766,0.7460071180862119,895.7,96,1294,493.4201151148988,243463.40999999997,0.5508765380315941,0.0883449978298611,0.0,0.8254218101501465,0.2231802085692715,0.049809405497023534,0.19873586297035217,0.0,0.8633899688720703,0.31358547759779765,0.09833585176023885,0.019675572713216145,4.410743713378906e-05,0.15444397926330566,0.04787050335352637,0.0022915850913199794,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,6,12,0,0,0.3157894736842105,0.631578947368421,0.0,0.05263157894736842,0.0,0.9980008838722996,2.465069461815837,1.5902099609375
normal_traffic_recording_27.pcap,172.19.0.57:48699->172.19.0.8:443,19,172.19.0.57,48699,172.19.0.8,443,19,8,11,18417,5136,13281,969.3157894736842,131,1399,516.7573035800501,267038.1108033241,0.533115532824073,642.0,131,1399,591.3827018099194,349733.5,0.9211568564017435,1207.3636363636363,357,1294,268.9096748410895,72312.4132231405,0.22272467609758187,0.06764866246117486,0.0,0.4609029293060303,0.14279675204717962,0.020390912395223698,0.10755658149719238,0.0,0.3780357837677002,0.1494285194819601,0.022328882434570523,0.05371990203857422,4.601478576660156e-05,0.5327460765838623,0.15967868846893848,0.025497283551160304,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.9819407868640977,1.9990298316961874,1.2176759243011475
normal_traffic_recording_27.pcap,172.19.0.50:45615->172.19.0.8:443,19,172.19.0.50,45615,172.19.0.8,443,19,9,10,14111,7713,6398,742.6842105263158,66,1399,585.9092845745769,343289.6897506925,0.7889076895271037,857.0,131,1399,608.5567626222991,370341.3333333333,0.710101239932671,639.8,66,1294,544.6069775535382,296596.76,0.851214406929569,0.2579633924696181,0.0,2.176898956298828,0.5121714022658286,0.2623195452989452,0.5515813827514648,0.0,3.1261351108551025,0.9952619759302631,0.9905464007326117,0.3899222215016683,7.700920104980469e-05,2.253213882446289,0.6986251365877725,0.4880770814722837,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,5,6,0,0,0.2631578947368421,0.3157894736842105,0.0,0.42105263157894735,0.0,0.9980008838722996,2.6100635408770723,4.643341064453125
normal_traffic_recording_27.pcap,172.19.0.53:59806->172.19.0.8:443,19,172.19.0.53,59806,172.19.0.8,443,19,9,10,13875,5263,8612,730.2631578947369,69,1399,575.052660481516,330685.56232686975,0.7874594990377516,584.7777777777778,131,1399,580.9044246838579,337449.95061728393,0.9933763675004219,861.2,69,1294,537.0323640154288,288403.76000000007,0.6235861170638978,0.061904324425591364,0.0,0.2967338562011719,0.07866364811688883,0.006187969535057709,0.12954574823379517,0.0,0.39798498153686523,0.12986119256499293,0.016863929334402172,0.09083822038438585,4.1961669921875e-05,0.2719290256500244,0.10991676377482591,0.012081694958730882,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,3,8,0,0,0.15789473684210525,0.42105263157894735,0.0,0.42105263157894735,0.0,0.9980008838722996,2.6153196182512763,1.1142778396606445
normal_traffic_recording_27.pcap,172.19.0.31:48880->172.19.0.8:443,19,172.19.0.31,48880,172.19.0.8,443,19,7,12,15562,939,14623,819.0526315789474,131,1292,557.7615481532748,311097.9445983379,0.6809837691114394,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.07085927327473958,4.9114227294921875e-05,0.983677864074707,0.22655546004152807,0.05132737647462843,0.21244732538859049,4.9114227294921875e-05,0.983677864074707,0.35229897462276966,0.12411456752025492,0.11170591007579457,0.00011897087097167969,1.2170648574829102,0.3495528968470499,0.12218722769416429,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.9494520153879484,1.528801814525318,1.2754669189453125
normal_traffic_recording_27.pcap,172.19.0.52:56086->172.19.0.8:443,19,172.19.0.52,56086,172.19.0.8,443,19,7,12,16175,4979,11196,851.3157894736842,69,1399,559.3038015088681,312820.7423822714,0.6569874639053165,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,933.0,69,1294,515.8610924140982,266112.6666666667,0.5529057796506947,0.08204111788007948,5.888938903808594e-05,0.499467134475708,0.1549325991564861,0.024004110281384397,0.24609883626302084,5.888938903808594e-05,0.7534010410308838,0.28160432163988525,0.07930099396625993,0.08884299885142934,0.00010395050048828125,0.4332730770111084,0.14660436924296186,0.021492841081126698,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.9494520153879484,2.2737288290053255,1.4767401218414307
normal_traffic_recording_27.pcap,172.19.0.19:36703->172.19.0.8:443,19,172.19.0.19,36703,172.19.0.8,443,19,7,12,15139,7257,7882,796.7894736842105,69,1399,586.8881879475464,344437.74515235453,0.7365661913602868,1036.7142857142858,131,1399,572.8240104419293,328127.3469387755,0.552537973417873,656.8333333333334,69,1294,548.4391235335261,300785.4722222223,0.8349745600611916,0.295264548725552,0.0,1.8223800659179688,0.5570297101074315,0.3102820979423692,0.8661251465479533,0.0,3.95414400100708,1.4189240658898081,2.0133455047612645,0.333670897917314,7.700920104980469e-05,1.8365130424499512,0.6646211526848007,0.4417212765960732,4,15,0.21052631578947367,0.7894736842105263,0,0.0,1.0,4,6,9,0,0,0.3157894736842105,0.47368421052631576,0.0,0.21052631578947367,0.0,0.9494520153879484,2.815333779292342,5.3147618770599365
normal_traffic_recording_27.pcap,172.19.0.51:51895->172.19.0.8:443,19,172.19.0.51,51895,172.19.0.8,443,19,7,12,12592,4979,7613,662.7368421052631,66,1399,581.1216778198288,337702.404432133,0.8768513245375436,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,634.4166666666666,66,1294,566.9587666273056,321442.24305555556,0.8936694075302336,0.1627554496129354,0.0,0.9599130153656006,0.2636274440016597,0.06949942923084823,0.4642726580301921,0.0,1.4405779838562012,0.4915430098705301,0.24161453055258006,0.2226870059967041,7.081031799316406e-05,1.039769172668457,0.38304494859476557,0.1467234326439666,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.9494520153879484,2.715326698771809,2.929598093032837
normal_traffic_recording_27.pcap,172.19.0.61:36063->172.19.0.8:443,19,172.19.0.61,36063,172.19.0.8,443,19,10,9,13951,5408,8543,734.2631578947369,69,1399,570.5015191737016,325471.98337950144,0.7769714618522205,540.8,131,1399,566.3122460268717,320709.56,1.0471750111443634,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.08157177766164143,5.0067901611328125e-05,0.9133310317993164,0.209669124279051,0.04396114167594413,0.1485088931189643,5.0067901611328125e-05,0.9133310317993164,0.2808349712918893,0.07886828110051626,0.06550249457359314,7.390975952148438e-05,0.20782709121704102,0.08612305812734626,0.007417181141206264,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,3,10,0,0,0.15789473684210525,0.5263157894736842,0.0,0.3157894736842105,0.0,0.9980008838722996,2.5497873815230374,1.468291997909546
normal_traffic_recording_27.pcap,172.19.0.63:57893->172.19.0.8:443,19,172.19.0.63,57893,172.19.0.8,443,19,8,11,13869,5132,8737,729.9473684210526,69,1399,575.7493491263282,331487.31301939057,0.7887546062008967,641.5,131,1399,592.1777604739982,350674.5,0.923114201830083,794.2727272727273,69,1294,554.7123891808653,307705.8347107438,0.6983903263121802,0.1363538768556383,2.6941299438476562e-05,0.9486548900604248,0.23262523613559857,0.054114500487143,0.30003769057137625,2.6941299438476562e-05,1.204413890838623,0.4185331938520428,0.17517003435599163,0.21742398738861085,5.412101745605469e-05,1.1665749549865723,0.37875366279405653,0.1434543370799139,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,3,10,0,0,0.15789473684210525,0.5263157894736842,0.0,0.3157894736842105,0.0,0.9819407868640977,2.7603136973125113,2.4543697834014893
normal_traffic_recording_27.pcap,172.19.0.55:33203->172.19.0.8:443,19,172.19.0.55,33203,172.19.0.8,443,19,10,9,16556,7694,8862,871.3684210526316,131,1399,557.5518111894758,310864.02216066484,0.6398577200169147,769.4,131,1399,629.6076873736533,396405.83999999997,0.8183099653933629,984.6666666666666,357,1294,437.5251103905034,191428.22222222222,0.44433829762068733,0.08701617187923855,0.0,0.6097350120544434,0.16902400178420565,0.02856911317914716,0.17403088675604927,0.0,0.6326179504394531,0.25640336191737517,0.06574268400253247,0.04112136363983154,0.00010204315185546875,0.28444409370422363,0.0929869015529049,0.008646563860409628,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,5,13,0,0,0.2631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.0,0.9980008838722996,2.2942740671928616,1.566291093826294
normal_traffic_recording_27.pcap,172.19.0.32:38921->172.19.0.8:443,19,172.19.0.32,38921,172.19.0.8,443,19,6,13,18551,4840,13711,976.3684210526316,69,1399,508.4270077018577,258498.02216066484,0.5207327446679584,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1054.6923076923076,69,1294,439.5890361577041,193238.52071005924,0.41679363066517056,0.08123544851938884,0.0,0.8187320232391357,0.19367539780052875,0.03751015971319306,0.27679762840270994,0.0,1.049004077911377,0.4004882622964497,0.16039084823722988,0.08333816130956014,4.506111145019531e-05,0.8187320232391357,0.22427538835256455,0.05029944982069365,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.8997437586982626,2.0387607528626854,1.462238073348999
normal_traffic_recording_27.pcap,172.19.0.30:56062->172.19.0.8:443,19,172.19.0.30,56062,172.19.0.8,443,19,8,11,14401,1070,13331,757.9473684210526,131,1292,566.13439669804,320508.1551246537,0.7469310143228081,133.75,131,142,4.763139720814412,22.6875,0.03561225959487411,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.09571716520521376,0.0,1.6050879955291748,0.36676595398935413,0.13451726500572103,0.24612985338483537,0.0,1.6050879955291748,0.5557797544897994,0.3088911355007417,0.17225489616394044,2.09808349609375e-05,1.7214560508728027,0.5164003868121827,0.2666693594997719,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.9819407868640977,1.5779772001172403,1.7229089736938477
