file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_5.pcap,172.19.0.27:45609->172.19.0.8:443,10,172.19.0.27,45609,172.19.0.8,443,10,5,5,5066,1956,3110,506.6,95,1399,542.7305408764095,294556.44,1.0713196622116254,391.2,131,1399,503.9180092038782,253933.35999999993,1.288133970357562,622.0,95,1294,555.4684509492866,308545.2,0.8930360947737728,0.04555355177985297,0.0,0.3953969478607178,0.12373781373569193,0.015311046548088788,0.10249549150466919,0.0,0.4067699909210205,0.17567785801203023,0.030862709795695054,0.09892326593399048,2.6226043701171875e-05,0.3955698013305664,0.17126895747148493,0.02933305579336931,1,9,0.1,0.9,0,0.0,1.0,1,1,8,0,0,0.1,0.8,0.0,0.1,0.0,1.0,2.4464393446710155,0.40998196601867676
normal_traffic_recording_5.pcap,172.19.0.22:53440->172.19.0.8:443,10,172.19.0.22,53440,172.19.0.8,443,10,3,7,10121,4197,5924,1012.1,96,1399,504.7425977664259,254765.09,0.49870822820514366,1399.0,1399,1399,0.0,0.0,0.0,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.0013850000169542101,2.09808349609375e-05,0.009463071823120117,0.0029036990851834515,8.431468377295213e-06,0.004742026329040527,2.09808349609375e-05,0.009463071823120117,0.00472104549407959,2.22882705571692e-05,0.00020265579223632812,2.3126602172851562e-05,0.0005619525909423828,0.00019806821063805946,3.923101606536269e-08,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.01246500015258789
normal_traffic_recording_5.pcap,172.19.0.19:40921->172.19.0.8:443,10,172.19.0.19,40921,172.19.0.8,443,10,3,7,7569,721,6848,756.9,68,1292,543.6602707573912,295566.48999999993,0.7182722562523335,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,978.2857142857143,68,1292,500.5772993784888,250577.63265306124,0.5116882441076842,0.0015190177493625218,9.5367431640625e-07,0.009643077850341797,0.0029749863056100765,8.850543518567492e-06,0.006126046180725098,9.5367431640625e-07,0.012251138687133789,0.006125092506408691,3.7516758212063905e-05,0.001887996991475423,2.09808349609375e-05,0.011023998260498047,0.0040861397037501536,1.6696537678563393e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.013671159744262695
normal_traffic_recording_5.pcap,172.19.0.37:47839->172.19.0.8:443,10,172.19.0.37,47839,172.19.0.8,443,10,6,4,5311,2322,2989,531.1,68,1399,531.3289847166254,282310.49,1.0004311517918008,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,747.25,68,1294,554.7194673886972,307713.6875,0.742347898813914,0.02441610230339898,0.0,0.15650486946105957,0.04771379456284952,0.0022766061915858084,0.04394898414611816,0.0,0.18512892723083496,0.07094046090759029,0.005032548993781347,0.05340329806009928,2.2172927856445312e-05,0.16014790534973145,0.07547983601325582,0.00569720564458799,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.21974492073059082
normal_traffic_recording_5.pcap,172.19.0.31:40921->172.19.0.8:443,10,172.19.0.8,443,172.19.0.31,40921,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0017060968610975477,0.0,0.013520002365112305,0.004203916509943375,1.7672914022574488e-05,0.0021935531071254183,2.002716064453125e-05,0.015084981918334961,0.00526292222715508,2.7698350369082988e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.01535487174987793
normal_traffic_recording_5.pcap,172.19.0.26:59919->172.19.0.8:443,10,172.19.0.8,443,172.19.0.26,59919,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0032411151462131077,0.0,0.027308940887451172,0.008522541574027013,7.263371488101885e-05,0.004167148045131138,2.5987625122070312e-05,0.028875112533569336,0.0100869930281164,0.00010174742834926887,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.02917003631591797
normal_traffic_recording_5.pcap,172.19.0.21:58046->172.19.0.8:443,10,172.19.0.21,58046,172.19.0.8,443,10,6,4,5305,2323,2982,530.5,68,1399,531.5673522706225,282563.85,1.0020119741199291,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013880544238620333,2.7894973754882812e-05,0.04746294021606445,0.01820263860575101,0.00033133605221157697,0.024984979629516603,0.002429962158203125,0.04746294021606445,0.019389846011373356,0.00037596612834477126,0.004786332448323567,2.7894973754882812e-05,0.014291048049926758,0.006720850688365396,4.5169833975301626e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12492489814758301
normal_traffic_recording_5.pcap,172.19.0.20:38737->172.19.0.8:443,10,172.19.0.20,38737,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.016708665423923068,0.0,0.0971977710723877,0.02965692736176276,0.0008795333405408728,0.030075597763061523,0.0,0.0971977710723877,0.03522869024728951,0.0012410606165394712,0.003406683603922526,1.4066696166992188e-05,0.010174989700317383,0.004785920127331174,2.290503146519364e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.15037798881530762
normal_traffic_recording_5.pcap,172.19.0.19:53606->172.19.0.8:443,10,172.19.0.19,53606,172.19.0.8,443,10,3,7,7517,708,6809,751.7,68,1292,547.6750952891687,299948.01,0.7285820078344667,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,972.7142857142857,68,1292,508.0345079071792,258099.06122448973,0.5222854391761279,0.0041222307417127825,2.193450927734375e-05,0.031103134155273438,0.009608721346724447,9.232752591899806e-05,0.017874479293823242,2.8848648071289062e-05,0.035720109939575195,0.017845630645751953,0.00031846653314460127,0.005553841590881348,2.193450927734375e-05,0.03245210647583008,0.012031463191035603,0.0001447561065172446,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.03710007667541504
normal_traffic_recording_5.pcap,172.19.0.23:42328->172.19.0.8:443,10,172.19.0.8,443,172.19.0.23,42328,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0018170939551459418,9.5367431640625e-07,0.014677047729492188,0.004568766654333397,2.087362874174878e-05,0.002336263656616211,2.3126602172851562e-05,0.016145944595336914,0.005637795620864323,3.1784739462636935e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.016353845596313477
normal_traffic_recording_5.pcap,172.19.0.32:39750->172.19.0.8:443,10,172.19.0.32,39750,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.01822201410929362,2.193450927734375e-05,0.11680412292480469,0.03539964143907002,0.0012531346140147231,0.03279962539672852,3.981590270996094e-05,0.11680412292480469,0.042630406819446326,0.001817351585591496,0.004882653554280599,2.193450927734375e-05,0.014596939086914062,0.006869037795155792,4.718368023127874e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16399812698364258
normal_traffic_recording_5.pcap,172.19.0.22:52418->172.19.0.8:443,10,172.19.0.22,52418,172.19.0.8,443,10,6,4,5276,2291,2985,527.6,68,1399,532.3923741001556,283441.64,1.0090833474225844,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.25,68,1294,555.4684396975223,308545.1875,0.7443463178526262,0.045948796802096896,0.0,0.3641350269317627,0.1127154429114075,0.012704771070714764,0.08270783424377441,0.0,0.3641350269317627,0.14097408607454137,0.019873692944552202,0.005828380584716797,2.193450927734375e-05,0.01743006706237793,0.008203632457078062,6.729958549082464e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.41353917121887207
normal_traffic_recording_5.pcap,172.19.0.23:38933->172.19.0.8:443,10,172.19.0.8,443,172.19.0.23,38933,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0030752287970648873,9.5367431640625e-07,0.02614307403564453,0.00816578391454406,6.668002693902651e-05,0.003953865596226284,2.8133392333984375e-05,0.027472972869873047,0.00960163663055717,9.219142598525724e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.027677059173583984
normal_traffic_recording_5.pcap,172.19.0.18:34137->172.19.0.8:443,10,172.19.0.8,443,172.19.0.18,34137,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.001916752921210395,0.0,0.015172004699707031,0.004720213974275147,2.2280419962942375e-05,0.0024643966129847933,2.8848648071289062e-05,0.017013072967529297,0.005939479218107594,3.5277413382331995e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.017250776290893555
normal_traffic_recording_5.pcap,172.19.0.22:52587->172.19.0.8:443,10,172.19.0.22,52587,172.19.0.8,443,10,6,4,5304,2322,2982,530.4,68,1399,531.5940556477283,282592.24,1.002251236138251,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.020989312065972224,0.0,0.11874985694885254,0.036956100129091785,0.0013657533367514576,0.03778076171875,0.0,0.15985584259033203,0.06147197814959133,0.0037788040976238337,0.04148999849955241,2.2172927856445312e-05,0.12440085411071777,0.0586268291105488,0.0034371050915574923,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.18890380859375
normal_traffic_recording_5.pcap,172.19.0.34:33716->172.19.0.8:443,10,172.19.0.34,33716,172.19.0.8,443,10,3,7,10141,4197,5944,1014.1,96,1399,502.03255870511026,252036.69,0.4950523209793021,1399.0,1399,1399,0.0,0.0,0.0,849.1428571428571,96,1294,518.9889700373295,269349.55102040817,0.6111915865177164,0.009249978595309787,0.0,0.04618215560913086,0.01727703050468468,0.00029849578305980506,0.018190383911132812,0.0,0.036380767822265625,0.018190383911132812,0.0003308900668343995,0.00011448065439860026,3.2901763916015625e-05,0.0003669261932373047,0.0001228716786492856,1.509744941409331e-08,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.08324980735778809
normal_traffic_recording_5.pcap,172.19.0.31:57925->172.19.0.8:443,10,172.19.0.31,57925,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.018711116578843858,0.0,0.11359286308288574,0.034463296684581445,0.0011877188183694826,0.03368000984191895,0.0,0.11359286308288574,0.04136588542602443,0.0017111364770789803,0.0082853635152181,2.09808349609375e-05,0.024801969528198242,0.011679005168918625,0.00013639916173562798,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16840004920959473
normal_traffic_recording_5.pcap,172.19.0.35:59791->172.19.0.8:443,10,172.19.0.35,59791,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.015173461702134874,0.0,0.08240914344787598,0.025066307811578915,0.000628319787304822,0.027312231063842774,0.0,0.08240914344787598,0.02973938502650329,0.0008844310217546081,0.008196671803792318,1.5020370483398438e-05,0.024548053741455078,0.011562174074127228,0.00013368386932041982,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13656115531921387
normal_traffic_recording_5.pcap,172.19.0.19:38973->172.19.0.8:443,10,172.19.0.19,38973,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.018762217627631292,2.09808349609375e-05,0.11443185806274414,0.034427879153799655,0.001185278863028633,0.03377199172973633,2.384185791015625e-05,0.11443185806274414,0.04107428275414637,0.0016870967037675654,0.00946195920308431,2.09808349609375e-05,0.028332948684692383,0.013343805381309347,0.0001780571420542603,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16885995864868164
normal_traffic_recording_5.pcap,172.19.0.36:53946->172.19.0.8:443,10,172.19.0.36,53946,172.19.0.8,443,10,6,4,5311,2322,2989,531.1,68,1399,531.3289847166254,282310.49,1.0004311517918008,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,747.25,68,1294,554.7194673886972,307713.6875,0.742347898813914,0.02465253406100803,2.09808349609375e-05,0.14916610717773438,0.04521468275015861,0.0020443675361974905,0.04437456130981445,0.0017428398132324219,0.16218900680541992,0.059855984462654416,0.003582738875993527,0.05235735575358073,2.09808349609375e-05,0.15701794624328613,0.07400621342474245,0.005476919625468529,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.22187280654907227
normal_traffic_recording_5.pcap,172.19.0.17:37027->172.19.0.8:443,10,172.19.0.17,37027,172.19.0.8,443,10,6,4,5278,2291,2987,527.8,68,1399,532.318100387353,283362.55999999994,1.008560250828634,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.75,68,1294,555.093404302375,308128.6875,0.7433457037862404,0.015243874655829536,0.0,0.08986783027648926,0.027119693937798613,0.0007354777992798709,0.027438974380493163,0.0,0.08986783027648926,0.03209454253688801,0.001030059660652114,0.005029996236165364,4.38690185546875e-05,0.014991044998168945,0.007043526612951681,4.9611267147358586e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13719487190246582
normal_traffic_recording_5.pcap,172.19.0.23:44591->172.19.0.8:443,10,172.19.0.23,44591,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.016880114873250324,0.0,0.10263204574584961,0.030937155164933488,0.0009571075696991708,0.030384206771850587,0.0,0.10263204574584961,0.036797528413844184,0.00135405809736767,0.006404320398966472,3.218650817871094e-05,0.01913595199584961,0.009002624515749309,8.104724817157046e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.15192103385925293
normal_traffic_recording_5.pcap,172.19.0.30:60282->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,60282,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.001332786348130968,2.193450927734375e-05,0.010617971420288086,0.0033014150371474425,1.0899341247503249e-05,0.0017135824475969588,2.2172927856445312e-05,0.011793851852416992,0.004115266781172675,1.6935420680223315e-05,2.193450927734375e-05,2.193450927734375e-05,2.193450927734375e-05,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.011995077133178711
normal_traffic_recording_5.pcap,172.19.0.18:47661->172.19.0.8:443,10,172.19.0.18,47661,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.01571313540140788,3.2901763916015625e-05,0.10111117362976074,0.03087103449401714,0.000953020770730796,0.02828364372253418,3.910064697265625e-05,0.10111117362976074,0.03721604807660741,0.0013850342344403541,0.0033463637034098306,3.2901763916015625e-05,0.009966135025024414,0.004680886102197774,2.1910694701748274e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1414182186126709
normal_traffic_recording_5.pcap,172.19.0.27:35732->172.19.0.8:443,10,172.19.0.27,35732,172.19.0.8,443,10,6,4,5305,2322,2983,530.5,69,1399,531.5071495285835,282499.85,1.001898491100063,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,745.75,69,1294,555.7285196028723,308834.1875,0.7451941261855479,0.017365455627441406,2.5033950805664062e-05,0.07693815231323242,0.022735536980139765,0.0005169046417753028,0.03125782012939453,3.0994415283203125e-05,0.0888051986694336,0.0322305607554158,0.0010388090466085487,0.04109072685241699,2.5033950805664062e-05,0.12320613861083984,0.05806436486052367,0.003371470466656016,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.15628910064697266
normal_traffic_recording_5.pcap,172.19.0.30:35528->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,35528,10,7,3,8578,8163,415,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.002892997529771593,3.600120544433594e-05,0.02071690559387207,0.006431705545791156,4.136683622776072e-05,0.00433949629465739,3.695487976074219e-05,0.02582406997680664,0.009608194127097488,9.231739438399067e-05,0.010376453399658203,3.600120544433594e-05,0.02071690559387207,0.010340452194213867,0.00010692495158082238,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.026036977767944336
normal_traffic_recording_5.pcap,172.19.0.33:56281->172.19.0.8:443,10,172.19.0.8,443,172.19.0.33,56281,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0016071001688639324,2.8848648071289062e-05,0.012511014938354492,0.0038885005027686588,1.5120436160032114e-05,0.002066271645682199,2.8848648071289062e-05,0.014230966567993164,0.004966219016776043,2.4663331322588012e-05,4.9114227294921875e-05,4.9114227294921875e-05,4.9114227294921875e-05,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.01446390151977539
normal_traffic_recording_5.pcap,172.19.0.20:35140->172.19.0.8:443,10,172.19.0.20,35140,172.19.0.8,443,10,3,7,7609,731,6878,760.9,68,1292,540.7303302016635,292389.29,0.710645722436146,243.66666666666666,142,447,143.77837884126467,20672.222222222223,0.5900617462705801,982.5714285714286,68,1292,495.0205932636561,245045.38775510207,0.5038011271947649,0.002072996563381619,9.5367431640625e-07,0.013372182846069336,0.004137989715836459,1.7122958888368298e-05,0.008591055870056152,9.5367431640625e-07,0.0171811580657959,0.008590102195739746,7.378985573325281e-05,0.0025358200073242188,3.600120544433594e-05,0.014808177947998047,0.005488776091045839,3.0126662977636443e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.01865696907043457
normal_traffic_recording_5.pcap,172.19.0.33:48870->172.19.0.8:443,10,172.19.0.8,443,172.19.0.33,48870,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.002228339513142904,9.5367431640625e-07,0.01835799217224121,0.005720694131701308,3.2726341348481786e-05,0.0028650079454694477,2.5033950805664062e-05,0.019843101501464844,0.006931282431324349,4.8042676142785585e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.020055055618286133
normal_traffic_recording_5.pcap,172.19.0.24:49426->172.19.0.8:443,10,172.19.0.24,49426,172.19.0.8,443,10,6,4,5304,2322,2982,530.4,68,1399,531.5940556477283,282592.24,1.002251236138251,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.011442316903008355,0.0,0.052969932556152344,0.016823393770456718,0.00028302657795584195,0.02059617042541504,0.0,0.0629129409790039,0.02307660327118337,0.0005325296185355909,0.018677393595377605,2.5987625122070312e-05,0.055973052978515625,0.026372013820298943,0.0006954831129380384,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1029808521270752
normal_traffic_recording_5.pcap,172.19.0.28:48402->172.19.0.8:443,10,172.19.0.28,48402,172.19.0.8,443,10,4,6,8877,2076,6801,887.7,131,1399,524.2005436853342,274786.20999999996,0.5905154260283139,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1133.5,337,1294,356.2067517608278,126883.25,0.3142538612799539,0.005450540118747287,1.5974044799804688e-05,0.019006013870239258,0.007680034291933042,5.898292672526746e-05,0.011388301849365234,2.4080276489257812e-05,0.03380393981933594,0.015850764039841383,0.00025124672064672876,0.0060097694396972655,1.5974044799804688e-05,0.029920101165771484,0.011955170217405265,0.00014292609492713384,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.049054861068725586
normal_traffic_recording_5.pcap,172.19.0.32:36804->172.19.0.8:443,10,172.19.0.32,36804,172.19.0.8,443,10,3,7,7605,730,6875,760.5,68,1292,541.0170514872891,292699.45,0.7113965174060344,243.33333333333334,142,446,143.3069743204736,20536.888888888887,0.5889327711800285,982.1428571428571,68,1292,495.56906065406366,245588.69387755104,0.5045794072114103,0.0019226604037814671,9.5367431640625e-07,0.012356042861938477,0.0038096269312586036,1.4513257355370846e-05,0.007762432098388672,9.5367431640625e-07,0.015523910522460938,0.007761478424072266,6.02405473273393e-05,0.0024085044860839844,2.6941299438476562e-05,0.014096975326538086,0.00522764793429311,2.732830292491902e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.017303943634033203
normal_traffic_recording_5.pcap,172.19.0.20:55669->172.19.0.8:443,10,172.19.0.20,55669,172.19.0.8,443,10,7,3,4180,1527,2653,418.0,69,1292,452.6709621789319,204911.0,1.0829448855955308,218.14285714285714,131,425,130.90719566758364,17136.693877551024,0.6000984739181962,884.3333333333334,69,1292,576.5277289274317,332384.2222222222,0.6519348612070467,0.007318337758382161,0.0,0.0228121280670166,0.008989688200974231,8.08144939507353e-05,0.01091917355855306,0.0,0.0228121280670166,0.009749357649300086,9.50499745739661e-05,0.026299476623535156,5.1021575927734375e-05,0.05254793167114258,0.026248455047607422,0.0006889813923862675,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,2.2464393446710154,0.06586503982543945
normal_traffic_recording_5.pcap,172.19.0.30:52356->172.19.0.8:443,10,172.19.0.30,52356,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013607872856987847,9.5367431640625e-07,0.07762503623962402,0.023571766423343493,0.0005556281723166637,0.024494171142578125,9.5367431640625e-07,0.07762503623962402,0.027834466630000054,0.0007747575325765865,0.004474322001139323,2.5033950805664062e-05,0.013365030288696289,0.006286680940233692,3.952235724429758e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12247085571289062
