file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.39:34598->172.19.0.8:443,172.16.0.39,34598,172.19.0.8,443,1362,489,873,1052670,53203,999467,772.885462555066,67,1444,592.9587947367195,351600.13225562306,0.7672013816594108,108.79959100204499,85,1444,143.53549513566637,20602.438363840905,1.3192650249298132,1144.864833906071,67,1294,389.37057036421146,151609.44106575137,0.3401017821778574,0.01985647028461263,0.0,2.881564140319824,0.13110030735619446,0.017187290588888657,0.0553250000125072,0.0,2.881564140319824,0.21628477257404485,0.0467791028474063,0.030890992201796367,2.002716064453125e-05,3.1880059242248535,0.1777998756162219,0.031612795769143984,1355,7,0.9948604992657856,0.005139500734214391,0,0.0,1.0,2,5,1355,0,0,0.0014684287812041115,0.003671071953010279,0.0,0.9948604992657856,0.0,0.9418757693922889,1.693125521310572,27.024656057357788
recording_54.pcap,172.16.0.31:54261->172.19.0.8:443,172.16.0.31,54261,172.19.0.8,443,1173,384,789,955574,43569,912005,814.6410912190963,67,1481,585.8315822064296,343198.6427104887,0.719128446282697,113.4609375,85,1481,163.38336351697836,26694.123474121094,1.43999659369092,1155.8998732572877,67,1294,376.16143267845985,141497.42343471147,0.32542735005104667,0.021352199767636765,0.0,1.024064064025879,0.11692216369799613,0.013670792363821002,0.06527085403860705,0.0,2.315492868423462,0.22391083844995768,0.050136063575363043,0.03167430579964885,2.002716064453125e-05,1.024064064025879,0.14724280758912406,0.021680444386727806,1165,8,0.9931798806479113,0.0068201193520886615,0,0.0,1.0,2,6,1165,0,0,0.0017050298380221654,0.005115089514066497,0.0,0.9931798806479113,0.0,0.9122122802130415,1.6734383660907486,25.024778127670288
recording_54.pcap,172.16.0.43:39990->172.19.0.8:443,172.16.0.43,39990,172.19.0.8,443,1190,411,779,957221,45960,911261,804.3873949579832,67,1481,587.6897272127233,345379.215471365,0.7306053412776575,111.82481751824818,85,1481,157.93823199650942,24944.485126183234,1.412371917984451,1169.783055198973,67,1294,357.58504708711394,127867.06590029348,0.30568492636123107,0.02104781233432215,0.0,2.924865961074829,0.1519304992393866,0.023082876599129252,0.06097416586992217,0.0,2.9521701335906982,0.2555389778620551,0.06530016920678387,0.032045903426516024,2.09808349609375e-05,2.9281530380249023,0.19777947018592373,0.0391167188270247,1182,8,0.9932773109243698,0.0067226890756302525,0,0.0,1.0,2,6,1182,0,0,0.0016806722689075631,0.005042016806722689,0.0,0.9932773109243698,0.0,0.929872481335464,1.640516132275881,25.025848865509033
recording_54.pcap,172.16.0.40:50716->172.19.0.8:443,172.16.0.40,50716,172.19.0.8,443,1233,422,811,960710,47072,913638,779.1646390916463,67,1481,592.4175657803754,350958.57224514545,0.7603239880996377,111.54502369668246,85,1481,155.94923104911376,24320.162664809865,1.3980832661184146,1126.557336621455,67,1294,410.262662974747,168315.45263113084,0.36417379714123077,0.020315456119450657,0.0,0.9776501655578613,0.11015652971845481,0.01213446103961282,0.059388482372437976,0.0,1.7289879322052002,0.19748218256953623,0.038999212432427634,0.030753136858528044,2.002716064453125e-05,1.0037410259246826,0.1517449650082549,0.02302653440535651,1226,7,0.9943227899432279,0.0056772100567721,0,0.0,1.0,2,5,1226,0,0,0.0016220600162206002,0.0040551500405515,0.0,0.9943227899432279,0.0,0.9269599391030494,1.6977583932263787,25.028641939163208
recording_54.pcap,172.16.0.33:38860->172.19.0.8:443,172.16.0.33,38860,172.19.0.8,443,921,326,595,732973,38004,694969,795.8447339847992,67,1481,589.5186287790071,347532.2136774809,0.7407457806842347,116.57668711656441,85,1481,176.63231352285416,31198.97418043585,1.5151598307665104,1168.0151260504201,67,1294,359.91203608768416,129536.67372078245,0.30813987598320514,0.02176684452139813,0.0,0.9757809638977051,0.11982505352807869,0.014358043453006923,0.061537750684298,0.0,1.0017189979553223,0.19872268572748694,0.039490705822745546,0.033598705172940134,2.002716064453125e-05,1.001913070678711,0.15693391491848813,0.02462825365164327,914,7,0.992399565689468,0.00760043431053203,0,0.0,1.0,2,5,914,0,0,0.002171552660152009,0.0054288816503800215,0.0,0.992399565689468,0.0,0.9375577110147468,1.635215800092341,20.02549695968628
recording_54.pcap,172.16.0.37:36155->172.19.0.8:443,172.16.0.37,36155,172.19.0.8,443,934,328,606,733938,38179,695759,785.8008565310492,67,1481,591.4702609173073,349837.0695495876,0.7526973990946988,116.39939024390245,85,1481,176.12712530419861,31020.764267920884,1.5131275596473752,1148.1171617161717,67,1294,385.4731366495113,148589.53907841278,0.335743728517495,0.02146418761593736,0.0,0.9748079776763916,0.11646315860476923,0.013563667312199634,0.06116001248724234,0.0,1.303976058959961,0.20149084932664846,0.04059856236237415,0.03293514882237458,4.601478576660156e-05,1.0015709400177002,0.1520031210054779,0.023104948795405953,927,7,0.9925053533190579,0.007494646680942184,0,0.0,1.0,2,5,927,0,0,0.0021413276231263384,0.0053533190578158455,0.0,0.9925053533190579,0.0,0.9351154725797477,1.679280683707647,20.026087045669556
recording_54.pcap,172.16.0.28:48305->172.19.0.8:443,172.16.0.28,48305,172.19.0.8,443,892,292,600,730403,35104,695299,818.8374439461884,67,1481,584.8569077127295,342057.6024992962,0.7142527641312463,120.21917808219177,85,1481,186.41370228425927,34750.06839932445,1.550615344889577,1158.8316666666667,67,1294,372.144716470921,138491.68999722222,0.3211378556312502,0.02247602021787838,0.0,0.9760689735412598,0.12060169469736337,0.014544768763876045,0.0687262061535288,0.0,1.0016288757324219,0.21178820873647483,0.04485424535980464,0.033247716040762515,1.4781951904296875e-05,1.0028769969940186,0.152834785367895,0.02335847161845053,885,7,0.992152466367713,0.007847533632286996,0,0.0,1.0,2,5,885,0,0,0.002242152466367713,0.005605381165919282,0.0,0.992152466367713,0.0,0.9122003646170609,1.6730464843578021,20.02613401412964
recording_54.pcap,172.16.0.24:52921->172.19.0.8:443,172.16.0.24,52921,172.19.0.8,443,537,162,375,458305,22906,435399,853.4543761638733,67,1444,576.7756311927823,332670.12873783236,0.6758130807006777,141.39506172839506,85,1444,244.326697854032,59695.53528425545,1.7279719310378583,1161.064,67,1294,370.0475301507452,136935.17457066668,0.3187141536993182,0.02558456694901879,0.0,1.4235539436340332,0.1388582545256482,0.019281614849909697,0.0850203229773859,0.0,1.4336938858032227,0.24803680674483222,0.06152225750017325,0.03663990076850442,1.9073486328125e-05,1.4267590045928955,0.16928480952882294,0.028657346737209863,532,5,0.9906890130353817,0.00931098696461825,0,0.0,1.0,2,3,532,0,0,0.0037243947858473,0.00558659217877095,0.0,0.9906890130353817,0.0,0.8833299633000766,1.664768641032381,13.713327884674072
recording_54.pcap,172.16.0.24:36545->172.19.0.8:443,172.16.0.24,36545,172.19.0.8,443,2505,833,1672,2036904,86160,1950744,813.1353293413174,67,1481,585.0442947296809,342276.8267957498,0.7194919143454236,103.43337334933973,85,1481,112.59975197274102,12678.704144322795,1.088621093236923,1166.7129186602872,67,1294,361.29307428580483,130532.68552688809,0.3096675013255792,0.01957845725952246,0.0,0.9752252101898193,0.1109842103601074,0.012317494949256573,0.05889318510890007,0.0,1.0006701946258545,0.1891404057639781,0.03577409309256227,0.02932859722687626,1.0967254638671875e-05,1.0009660720825195,0.13925811798975374,0.019392823426048172,2490,15,0.9940119760479041,0.005988023952095809,0,0.0,1.0,2,13,2490,0,0,0.0007984031936127744,0.005189620758483034,0.0,0.9940119760479041,0.0,0.917495360837566,1.6539857302439487,49.02445697784424
recording_54.pcap,172.16.0.57:48076->172.19.0.8:443,172.16.0.57,48076,172.19.0.8,443,2545,859,1686,2039762,87773,1951989,801.4781925343812,67,1481,587.6979046479389,345388.8271275779,0.7332674926432615,102.18044237485448,83,1481,110.62685727244956,12238.301549978925,1.082661756998555,1157.7633451957295,67,1294,372.8768497267151,139037.14506211926,0.322066552956621,0.01927087816802211,0.0,0.9768187999725342,0.109596192171307,0.012011325338450056,0.057109685210914876,0.0,1.0016899108886719,0.18577738004903818,0.034513234937884774,0.029080791784677023,1.5974044799804688e-05,1.0018229484558105,0.13814439213392815,0.019083873078052507,2532,13,0.9948919449901769,0.005108055009823182,0,0.0,1.0,2,11,2532,0,0,0.0007858546168958742,0.004322200392927309,0.0,0.9948919449901769,0.0,0.9224301555146133,1.6707485100200106,49.02511405944824
recording_54.pcap,172.16.0.59:59487->172.19.0.8:443,172.16.0.59,59487,172.19.0.8,443,2617,935,1682,2046336,94677,1951659,781.9396255254107,67,1481,591.103038274552,349402.8018574065,0.7559446010647825,101.25882352941177,83,1481,106.2210859793728,11282.919106637308,1.049005728854036,1160.3204518430439,67,1294,369.6352882232901,136630.24629991475,0.3185631069728749,0.018740839003058386,0.0,0.9765100479125977,0.10729700077086499,0.011512646374423003,0.05246270877135642,0.0,1.0022540092468262,0.17723645306090344,0.03141276029360983,0.029146060001843038,1.0967254638671875e-05,1.0023748874664307,0.13924796118324528,0.01938999469369059,2606,11,0.9957967137944211,0.004203286205578907,0,0.0,1.0,2,9,2606,0,0,0.0007642338555598013,0.003439052350019106,0.0,0.9957967137944211,0.0,0.9404016265781163,1.6318525998027162,49.02603483200073
recording_54.pcap,172.16.0.60:56630->172.19.0.8:443,172.16.0.60,56630,172.19.0.8,443,2595,906,1689,2044828,92872,1951956,787.9876685934489,67,1481,589.938559096473,348027.50350882276,0.748664709626114,102.50772626931567,85,1481,108.10233708143464,11686.11528246812,1.0545774549463756,1155.6873889875667,67,1294,375.75420028235413,141191.2190298315,0.32513481055766424,0.018898202808618363,0.0,0.9763278961181641,0.10615776144481752,0.011269470314974784,0.054139201021984794,0.0,1.0016050338745117,0.17735000112276023,0.031453022898243053,0.029019162411938346,1.5020370483398438e-05,1.0021159648895264,0.13701854795132926,0.018774082482690718,2586,9,0.9965317919075144,0.003468208092485549,0,0.0,1.0,2,7,2586,0,0,0.0007707129094412332,0.002697495183044316,0.0,0.9965317919075144,0.0,0.9332913197757136,1.7046589665257164,49.02193808555603
recording_54.pcap,172.16.0.42:40147->172.19.0.8:443,172.16.0.42,40147,172.19.0.8,443,2630,906,1724,2088023,92658,1995365,793.9250950570342,67,1481,588.9562205720101,346869.42975046625,0.7418284473420008,102.27152317880795,83,1481,108.26906841672569,11722.191175825626,1.058643354978021,1157.4042923433874,67,1294,373.46737326182665,139477.87889108853,0.3226766789551732,0.019116341546262884,0.0,2.235078811645508,0.11204385459191593,0.012553825351814402,0.05553216670758158,0.0,2.2604758739471436,0.19841336663482032,0.03936786405936363,0.029140695886285376,2.193450927734375e-05,2.2353298664093018,0.1439810532637034,0.02073054369892539,2622,8,0.996958174904943,0.003041825095057034,0,0.0,1.0,2,6,2622,0,0,0.0007604562737642585,0.0022813688212927757,0.0,0.996958174904943,0.0,0.9290475870878417,1.6387611838541085,50.25686192512512
recording_54.pcap,172.16.0.37:58863->172.19.0.8:443,172.16.0.37,58863,172.19.0.8,443,2624,932,1692,2046494,94095,1952399,779.9138719512196,67,1481,591.5858616961602,349973.83175878844,0.7585271694374498,100.96030042918454,85,1481,106.36592404212276,11313.709797334628,1.0535420713880483,1153.9001182033096,67,1294,377.79902605726835,142732.10408982052,0.32741050988496617,0.018689314100154248,0.0,0.9760489463806152,0.10504168671724497,0.011033755948403839,0.05262766386333265,0.0,1.001013994216919,0.17363678414171554,0.03014973280707672,0.028956723170898004,2.9802322387695312e-05,1.0017969608306885,0.13714196149354016,0.01880791760229565,2615,9,0.9965701219512195,0.003429878048780488,0,0.0,1.0,2,7,2615,0,0,0.0007621951219512195,0.0026676829268292685,0.0,0.9965701219512195,0.0,0.938611865023288,1.6490789321833221,49.02207088470459
recording_54.pcap,172.16.0.33:56015->172.19.0.8:443,172.16.0.33,56015,172.19.0.8,443,2664,943,1721,2049510,95218,1954292,769.3355855855856,67,1481,593.3413161177509,352053.9174123448,0.7712386210058445,100.97348886532343,85,1481,105.70043274120138,11172.581481677236,1.046813712480339,1135.556072051133,67,1294,399.93769622206327,159950.16085941135,0.3521954627037162,0.018409232470132424,0.0,0.9753100872039795,0.09665359926939955,0.009341918251729675,0.052014880119615296,0.0,1.0013110637664795,0.15937762180383702,0.025401226331846903,0.028464210449263106,2.002716064453125e-05,1.0010790824890137,0.12929497450884558,0.016717190433243028,2655,9,0.9966216216216216,0.0033783783783783786,0,0.0,1.0,2,7,2655,0,0,0.0007507507507507507,0.002627627627627628,0.0,0.9966216216216216,0.0,0.9375715076839475,1.654812160345361,49.02378606796265
recording_54.pcap,172.16.0.38:46553->172.19.0.8:443,172.16.0.38,46553,172.19.0.8,443,2665,947,1718,2049790,95511,1954279,769.1519699812383,67,1481,593.2961962880686,352000.37652989035,0.7713640729575726,100.85638859556494,83,1481,105.47473245138193,11124.919185690598,1.0457912871968535,1137.5314318975552,67,1294,397.5031485240602,158008.75308654105,0.3494436614036867,0.018402784973293455,0.0,0.9776778221130371,0.09972329698427987,0.009944735961414883,0.05179619763920726,0.0,1.0037109851837158,0.1642777283786528,0.02698717204125042,0.028510427502747116,1.4066696166992188e-05,1.0034940242767334,0.13199086803398982,0.017421589244366115,2656,9,0.9966228893058161,0.003377110694183865,0,0.0,1.0,2,7,2656,0,0,0.00075046904315197,0.002626641651031895,0.0,0.9966228893058161,0.0,0.9387530159338024,1.6794212010223368,49.02501916885376
recording_54.pcap,172.16.0.28:46721->172.19.0.8:443,172.16.0.28,46721,172.19.0.8,443,2678,962,1716,2051122,96883,1954239,765.9156086631815,67,1481,593.6555124070996,352426.86741133605,0.7750925894345694,100.70997920997921,83,1481,104.69212403980686,10960.440835966305,1.0395407174250817,1138.8339160839162,67,1294,395.8782568050494,156719.59421100462,0.34761719967591714,0.01831149386967747,0.0,0.9759840965270996,0.10054833081962561,0.010109966830612873,0.050983029275233245,0.0,1.000831127166748,0.16537969480543477,0.02735044345393875,0.028536415795195554,1.8835067749023438e-05,1.0016589164733887,0.13261842188755957,0.017587645823946736,2670,8,0.9970126960418223,0.002987303958177745,0,0.0,1.0,2,6,2670,0,0,0.0007468259895444362,0.0022404779686333084,0.0,0.9970126960418223,0.0,0.9420365814945866,1.657987432938995,49.01986908912659
recording_54.pcap,172.16.0.39:35741->172.19.0.8:443,172.16.0.39,35741,172.19.0.8,443,2640,923,1717,2047409,93485,1953924,775.5337121212121,67,1481,592.4495129364564,350996.42537864443,0.7639248993006501,101.28385698808233,83,1481,106.91236186561801,11430.253119684852,1.0555715890460013,1137.9871869539895,67,1294,397.2137553682703,157778.7674537641,0.3490494092745266,0.018575047760038675,0.0,1.3843190670013428,0.1016161099104349,0.010325833793329587,0.05313940575738274,0.0,1.3843190670013428,0.1687268869346599,0.02846876237466151,0.028514486092787523,2.2172927856445312e-05,1.4101731777191162,0.13439212729596237,0.018061243879134152,2633,7,0.9973484848484848,0.0026515151515151517,0,0.0,1.0,2,5,2633,0,0,0.0007575757575757576,0.001893939393939394,0.0,0.9973484848484848,0.0,0.9337293106629696,1.679280912670778,49.019551038742065
recording_54.pcap,172.16.0.31:53811->172.19.0.8:443,172.16.0.31,53811,172.19.0.8,443,2649,942,1707,2048590,95046,1953544,773.3446583616459,67,1481,592.6145829403125,351192.0439135205,0.76630073865873,100.89808917197452,83,1481,105.77982690375428,11189.37177978822,1.0483828561258395,1144.431165787932,67,1294,389.33262161430025,151579.8902530639,0.3401975000796555,0.018512393502670473,0.0,0.9769508838653564,0.10186032084060422,0.01037552496175083,0.05206710929951683,0.0,1.002227783203125,0.16813617254073931,0.028269772516649264,0.02867744368657138,2.193450927734375e-05,1.0026190280914307,0.13471811921086582,0.01814897164371306,2642,7,0.9973574933937335,0.0026425066062665155,0,0.0,1.0,2,5,2642,0,0,0.0007550018875047187,0.001887504718761797,0.0,0.9973574933937335,0.0,0.9389751877567152,1.6259301760222282,49.02081799507141
recording_54.pcap,172.16.0.43:43335->172.19.0.8:443,172.16.0.43,43335,172.19.0.8,443,2638,934,1704,2047482,94492,1952990,776.1493555724034,67,1481,592.26168297447,350773.90111975156,0.7630769499739933,101.16916488222698,83,1481,106.25158657058843,11289.399648767248,1.050236865098946,1146.1208920187794,67,1294,387.6215310680782,150250.45134756112,0.3382030061290663,0.018589026194700112,0.0,0.9855678081512451,0.10262466598281773,0.010531822068084907,0.05251193889850972,0.0,1.0012331008911133,0.16946175940762995,0.02871728790152946,0.028722782801405795,2.193450927734375e-05,1.2269008159637451,0.14124210211031563,0.019949331408540827,2631,7,0.9973464746019712,0.00265352539802881,0,0.0,1.0,2,5,2631,0,0,0.000758150113722517,0.0018953752843062926,0.0,0.9973464746019712,0.0,0.9376384262971653,1.6603937680149108,49.019262075424194
recording_54.pcap,172.16.0.62:52523->172.19.0.8:443,172.16.0.62,52523,172.19.0.8,443,2654,937,1717,2048947,94803,1954144,772.0222305953278,67,1481,592.8419908433924,351461.62610715703,0.7679079271930234,101.17716115261473,85,1481,106.08501549986141,11254.030513605836,1.0485075316537467,1138.1153174140943,67,1294,396.86720576795756,157503.57901406637,0.34870561857446697,0.01847704221651413,0.0,0.9764599800109863,0.10113108514391136,0.01022749638238505,0.0523445394813505,0.0,1.0013270378112793,0.16714986776972746,0.02793907829543737,0.028500337978620907,1.9788742065429688e-05,1.0015640258789062,0.13874438931192368,0.019250005565538637,2647,7,0.9973624717407686,0.0026375282592313487,0,0.0,1.0,2,5,2647,0,0,0.0007535795026375283,0.0018839487565938207,0.0,0.9973624717407686,0.0,0.9367642522057915,1.6693719849982616,49.01959300041199
recording_54.pcap,172.16.0.58:56708->172.19.0.8:443,172.16.0.58,56708,172.19.0.8,443,2635,928,1707,2047687,94508,1953179,777.110815939279,67,1481,591.9424697806995,350395.88753007434,0.76172208343958,101.84051724137932,85,1481,106.80931080947265,11408.22887559453,1.0487899482709464,1144.2173403632103,67,1294,389.8988335332424,152021.10039058304,0.3407559209070161,0.01861011619900969,0.0,0.9754209518432617,0.0994606361035425,0.009892418134121301,0.05285136342177242,0.0,1.001316785812378,0.1644363592502953,0.027039316243492175,0.028658673603956752,2.6226043701171875e-05,1.0012531280517578,0.13328917717807628,0.01776600475280861,2626,9,0.996584440227704,0.003415559772296015,0,0.0,1.0,2,7,2626,0,0,0.0007590132827324478,0.0026565464895635673,0.0,0.996584440227704,0.0,0.9360018279186051,1.6596827790550666,49.01904606819153
recording_54.pcap,172.16.0.49:37838->172.19.0.8:443,172.16.0.49,37838,172.19.0.8,443,2632,929,1703,2046884,93987,1952897,777.6914893617021,67,1481,592.0645205233324,350540.3964625235,0.7613102735755474,101.17007534983854,85,1481,106.58098356756228,11359.506058228983,1.0534832874149123,1146.7392836171462,67,1294,386.912458931032,149701.25087605751,0.33740228878407186,0.01880159019200533,0.0,1.4214191436767578,0.10562708418256639,0.011157080912910965,0.053277582957826815,0.0,1.446519136428833,0.1744505346561858,0.030432989041829082,0.028984308382879274,1.9073486328125e-05,1.4468059539794922,0.14508257348722656,0.02104895312967649,2623,9,0.996580547112462,0.003419452887537994,0,0.0,1.0,2,7,2623,0,0,0.0007598784194528875,0.0026595744680851063,0.0,0.996580547112462,0.0,0.9366869241296022,1.6688556518871445,49.466983795166016
