file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.53:48515->172.19.0.8:443,21,172.19.0.53,48515,172.19.0.8,443,21,10,11,16951,7922,9029,807.1904761904761,69,1399,568.5242901413498,323219.8684807256,0.7043248240793077,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,820.8181818181819,69,1294,526.8534069327959,277574.5123966942,0.6418637142829499,0.09429254531860351,0.0,0.8335962295532227,0.1960302523296247,0.03842785982841633,0.2095389895968967,0.0,0.8335962295532227,0.25967604580346526,0.06743164876412339,0.05799930095672608,4.100799560546875e-05,0.43394994735717773,0.12927086531911475,0.016710956620352706,4,17,0.19047619047619047,0.8095238095238095,0,0.0,1.0,4,6,11,0,0,0.2857142857142857,0.5238095238095238,0.0,0.19047619047619047,0.0,0.998363672593813,2.7199643047423914,1.8858509063720703
normal_traffic_recording_27.pcap,172.19.0.31:42052->172.19.0.8:443,21,172.19.0.31,42052,172.19.0.8,443,21,9,12,18103,7787,10316,862.047619047619,69,1399,557.0031611597461,310252.52154195006,0.6461396665941926,865.2222222222222,131,1399,601.2532795526687,361505.50617283955,0.694911970717095,859.6666666666666,69,1294,521.3439896609106,271799.55555555556,0.6064489992178099,0.08514565229415894,0.0,0.5961408615112305,0.15860915875072845,0.02515686523961378,0.16620948910713196,0.0,0.5961408615112305,0.1969475240556818,0.038788327231663366,0.06904992190274326,4.291534423828125e-05,0.3888881206512451,0.12456164183063517,0.01551560261554344,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,6,10,0,0,0.2857142857142857,0.47619047619047616,0.0,0.23809523809523808,0.0,0.9852281360342515,2.6179781404530442,1.7029130458831787
normal_traffic_recording_27.pcap,172.19.0.56:37667->172.19.0.8:443,21,172.19.0.56,37667,172.19.0.8,443,21,15,6,14031,10885,3146,668.1428571428571,66,1399,615.853591577173,379275.6462585034,0.9217393929955551,725.6666666666666,131,1399,629.8584673471405,396721.6888888888,0.867972164465513,524.3333333333334,66,1294,553.8112394028212,306706.88888888893,1.0562197827135815,0.38199424743652344,0.0,2.5130810737609863,0.6828444798814638,0.46627658370458674,0.545706067766462,0.0,3.442953109741211,0.9628789556826444,0.9271358832964998,0.8198354244232178,3.409385681152344e-05,3.9527900218963623,1.5674908876426956,2.457027682842886,7,14,0.3333333333333333,0.6666666666666666,0,0.0,1.0,7,7,7,0,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.863120568566631,2.372966377227965,7.639884948730469
normal_traffic_recording_27.pcap,172.19.0.58:44146->172.19.0.8:443,21,172.19.0.58,44146,172.19.0.8,443,21,11,10,14384,7986,6398,684.952380952381,66,1399,585.0311734624938,342261.4739229025,0.8541194829471892,726.0,131,1399,616.6332341469648,380236.54545454547,0.8493570718277752,639.8,66,1294,544.6069775535382,296596.76,0.851214406929569,0.27236979007720946,0.0,1.2981560230255127,0.4127824564533509,0.1703893563556625,0.5447395801544189,0.0,2.2812659740448,0.6796570640315225,0.461933724687949,0.3392694526248508,7.891654968261719e-05,1.3529880046844482,0.5369504221703489,0.288315755868916,9,12,0.42857142857142855,0.5714285714285714,0,0.0,1.0,9,5,7,0,0,0.23809523809523808,0.3333333333333333,0.0,0.42857142857142855,0.0,0.998363672593813,2.755911328654937,5.4473958015441895
normal_traffic_recording_27.pcap,172.19.0.32:57662->172.19.0.8:443,21,172.19.0.32,57662,172.19.0.8,443,21,11,10,17022,8065,8957,810.5714285714286,96,1399,564.2785171331257,318410.2448979592,0.6961490341790412,733.1818181818181,131,1399,611.5280144005623,373966.5123966942,0.8340741671923354,895.7,96,1294,493.4201151148988,243463.40999999997,0.5508765380315941,0.11247879266738892,0.0,0.8254218101501465,0.22376447655927467,0.05007054096984618,0.22495758533477783,0.0,0.8633899688720703,0.28534067719022516,0.08141930205937627,0.019675572713216145,4.410743713378906e-05,0.15444397926330566,0.04787050335352637,0.0022915850913199794,3,18,0.14285714285714285,0.8571428571428571,0,0.0,1.0,3,6,12,0,0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,0.998363672593813,2.58877918559175,2.2495758533477783
normal_traffic_recording_27.pcap,172.19.0.57:48699->172.19.0.8:443,21,172.19.0.57,48699,172.19.0.8,443,21,8,13,21001,5136,15865,1000.047619047619,131,1399,500.57780672895314,250578.14058956917,0.5005539708255805,642.0,131,1399,591.3827018099194,349733.5,0.9211568564017435,1220.3846153846155,357,1294,249.23869882922037,62119.92899408282,0.2042296303044352,0.06089185476303101,0.0,0.4609029293060303,0.13697704671820707,0.018762711327641884,0.10755658149719238,0.0,0.3780357837677002,0.1494285194819601,0.022328882434570523,0.04478001594543457,4.601478576660156e-05,0.5327460765838623,0.14713036501216858,0.021647344308613963,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.9587118829771318,1.8909209935891982,1.2178370952606201
normal_traffic_recording_27.pcap,172.19.0.53:59806->172.19.0.8:443,21,172.19.0.53,59806,172.19.0.8,443,21,9,12,16459,5263,11196,783.7619047619048,69,1399,571.2983462723438,326381.8004535148,0.7289182375429382,584.7777777777778,131,1399,580.9044246838579,337449.95061728393,0.9933763675004219,933.0,69,1294,515.8610924140982,266112.6666666667,0.5529057796506947,0.055737197399139404,0.0,0.2967338562011719,0.0768861132183913,0.005911474405831285,0.12954574823379517,0.0,0.39798498153686523,0.12986119256499293,0.016863929334402172,0.07436455379832875,4.1961669921875e-05,0.2719290256500244,0.10538615691883238,0.01110624207012076,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,3,8,0,0,0.14285714285714285,0.38095238095238093,0.0,0.47619047619047616,0.0,0.9852281360342515,2.5108995654298587,1.114743947982788
normal_traffic_recording_27.pcap,172.19.0.31:48880->172.19.0.8:443,21,172.19.0.31,48880,172.19.0.8,443,21,8,13,16985,1070,15915,808.8095238095239,131,1292,560.8562008256083,314559.67800453503,0.6934342194487945,133.75,131,142,4.763139720814412,22.6875,0.03561225959487411,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,0.06379460096359253,4.9114227294921875e-05,0.983677864074707,0.2159718161479981,0.04664382537026469,0.18224614007132395,4.9114227294921875e-05,0.983677864074707,0.33444967421836214,0.11185658458476858,0.10243250926335652,0.00011897087097167969,1.2170648574829102,0.336081707786306,0.11295091430855998,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.9587118829771318,1.509968612636817,1.2758920192718506
normal_traffic_recording_27.pcap,172.19.0.52:56086->172.19.0.8:443,21,172.19.0.52,56086,172.19.0.8,443,21,7,14,18759,4979,13780,893.2857142857143,69,1399,547.5055244650304,299762.2993197279,0.612911989645804,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,984.2857142857143,69,1294,493.83997242765497,243877.918367347,0.5017242100135827,0.07385250329971313,5.888938903808594e-05,0.499467134475708,0.14902073774731509,0.02220718027875406,0.24609883626302084,5.888938903808594e-05,0.7534010410308838,0.28160432163988525,0.07930099396625993,0.07519868703988883,9.608268737792969e-05,0.4332730770111084,0.13860075946963296,0.019210170525559053,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.9182958340544896,2.167124282150162,1.4770500659942627
normal_traffic_recording_27.pcap,172.19.0.51:51895->172.19.0.8:443,21,172.19.0.51,51895,172.19.0.8,443,21,7,14,15176,4979,10197,722.6666666666666,66,1399,582.8038413225477,339660.31746031734,0.806462880058876,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,728.3571428571429,66,1294,573.1237222628357,328470.8010204081,0.7868718359987937,0.1464986562728882,0.0,0.9599130153656006,0.2548098060630492,0.06492803726588874,0.4642726580301921,0.0,1.4405779838562012,0.4915430098705301,0.24161453055258006,0.18845631526066706,7.081031799316406e-05,1.039769172668457,0.36137953651581334,0.13059516941238408,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.9182958340544896,2.622733639029705,2.9299731254577637
normal_traffic_recording_27.pcap,172.19.0.61:36063->172.19.0.8:443,21,172.19.0.61,36063,172.19.0.8,443,21,10,11,16535,5408,11127,787.3809523809524,69,1399,566.8146985517675,321278.90249433107,0.7198735209910564,540.8,131,1399,566.3122460268717,320709.56,1.0471750111443634,1011.5454545454545,69,1294,465.0506059728366,216272.06611570253,0.4597426678980141,0.07342220544815063,5.0067901611328125e-05,0.9133310317993164,0.20040650510037988,0.040162767286548585,0.1485088931189643,5.0067901611328125e-05,0.9133310317993164,0.2808349712918893,0.07886828110051626,0.052417206764221194,5.793571472167969e-05,0.20782709121704102,0.08135504905564818,0.006618644006846921,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,3,10,0,0,0.14285714285714285,0.47619047619047616,0.0,0.38095238095238093,0.0,0.998363672593813,2.4516084941043093,1.4684441089630127
normal_traffic_recording_27.pcap,172.19.0.63:57893->172.19.0.8:443,21,172.19.0.63,57893,172.19.0.8,443,21,8,13,16457,5132,11325,783.6666666666666,69,1399,572.1292172838591,327331.84126984124,0.7300670573592418,641.5,131,1399,592.1777604739982,350674.5,0.923114201830083,871.1538461538462,69,1294,541.1796013771635,292875.36094674567,0.6212216174748897,0.12272804975509644,2.6941299438476562e-05,0.9486548900604248,0.22444157127457043,0.05037401891619808,0.30003769057137625,2.6941299438476562e-05,1.204413890838623,0.4185331938520428,0.17517003435599163,0.18120259046554565,5.412101745605469e-05,1.1665749549865723,0.3551129804380016,0.1261052288755605,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,3,10,0,0,0.14285714285714285,0.47619047619047616,0.0,0.38095238095238093,0.0,0.9587118829771318,2.6420846845805,2.4545609951019287
normal_traffic_recording_27.pcap,172.19.0.55:33203->172.19.0.8:443,21,172.19.0.55,33203,172.19.0.8,443,21,11,10,16794,7836,8958,799.7142857142857,96,1399,574.529633108448,330084.29931972787,0.71841861946394,712.3636363636364,131,1399,626.8176873885584,392900.41322314047,0.8799125269619885,895.8,96,1294,493.31628799381843,243360.96000000002,0.5506991381935906,0.078496253490448,0.0,0.6097350120544434,0.1623751953041053,0.026365704050046335,0.1569526195526123,0.0,0.6326179504394531,0.24858282422228437,0.061793420498327124,0.03695609834459093,0.00010204315185546875,0.28444409370422363,0.08845693880314999,0.007824630022424221,1,20,0.047619047619047616,0.9523809523809523,0,0.0,1.0,1,6,14,0,0,0.2857142857142857,0.6666666666666666,0.0,0.047619047619047616,0.0,0.998363672593813,2.4528385678644478,1.56992506980896
normal_traffic_recording_27.pcap,172.19.0.32:38921->172.19.0.8:443,21,172.19.0.32,38921,172.19.0.8,443,21,6,15,21135,4840,16295,1006.4285714285714,69,1399,492.40581129105016,242463.48299319728,0.48926056480303065,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1086.3333333333333,69,1294,417.11016397216815,173980.888888889,0.3839614887746255,0.07311660051345825,0.0,0.8187320232391357,0.18534396396552902,0.034352384978455316,0.27679762840270994,0.0,1.049004077911377,0.4004882622964497,0.16039084823722988,0.07143941947392055,4.506111145019531e-05,0.8187320232391357,0.20967425801890954,0.043963294475780255,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.863120568566631,1.926868017501744,1.462332010269165
normal_traffic_recording_27.pcap,172.19.0.30:56062->172.19.0.8:443,21,172.19.0.30,56062,172.19.0.8,443,21,8,13,16985,1070,15915,808.8095238095239,131,1292,560.8562008256083,314559.67800453503,0.6934342194487945,133.75,131,142,4.763139720814412,22.6875,0.03561225959487411,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,0.08615765571594239,0.0,1.6050879955291748,0.34912461457343086,0.12188799650104665,0.24612985338483537,0.0,1.6050879955291748,0.5557797544897994,0.3088911355007417,0.143568754196167,2.09808349609375e-05,1.7214560508728027,0.475750922209768,0.2263389399834447,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.9587118829771318,1.509968612636817,1.7231531143188477
