label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,traffic_record_normal.csv,traffic_record_normal.pcap,172.19.0.30:51972->172.19.0.8:443,16,172.19.0.30,51972,172.19.0.8,443,16,9,7,7566,3061,4505,472.875,68,1399,496.7843942546907,246794.734375,1.05056176421822,340.1111111111111,131,1399,381.5746452223251,145599.20987654326,1.1219117304805375,643.5714285714286,68,1294,570.1786329470684,325103.67346938775,0.8859601399843461,0.0092381954193115,0.0,0.0616178512573242,0.018010341540977,0.0003243724024226,0.0172693729400634,0.0,0.0616178512573242,0.0237625471540703,0.0005646586472494,0.0216430028279622,2.2172927856445312e-05,0.0835659503936767,0.0317232795314063,0.0010063664642277,8,8,0.5,0.5,0,0.0,1.0,1,7,8,0,0,0.0625,0.4375,0.0,0.5,0.0,0.9886994082884974,3.327819531114783,0.1385729312896728
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.33:49480->172.19.0.8:443,16,172.16.0.33,49480,172.19.0.8,443,16,5,11,16197,2900,13297,1012.3125,86,1294,489.1282703379043,239246.46484375,0.4831791273326214,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1208.8181818181818,373,1294,264.31001707080065,69859.78512396693,0.2186515896652483,0.0058190663655598,0.0,0.0457320213317871,0.0121404749494166,0.0001473911319974,0.0103439688682556,0.0,0.0216569900512695,0.0103325817299562,0.0001067622452062,0.006905198097229,1.9073486328125e-05,0.0489017963409423,0.0152041478988168,0.000231166113329,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.8960382325345574,1.311278124459133,0.0872859954833984
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.52:44120->172.19.0.8:443,16,172.16.0.52,44120,172.19.0.8,443,16,9,7,7985,3438,4547,499.0625,88,1294,541.1949127567165,292891.93359375,1.0844231188612978,382.0,88,1294,490.8659015793757,240949.33333333337,1.2849892711501982,649.5714285714286,96,1294,565.1578432217871,319403.38775510207,0.8700472624923047,0.026324192682902,2.4080276489257812e-05,0.1832988262176513,0.0488999536132804,0.0023912054633809,0.0493289828300476,2.4080276489257812e-05,0.18526291847229,0.0589432223686799,0.0034743034632036,0.0634804964065551,7.796287536621094e-05,0.3532509803771972,0.1297468135485683,0.0168342356260069,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.9886994082884974,1.7743974703476992,0.3948628902435303
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.24:42789->172.19.0.8:443,16,172.19.0.24,42789,172.19.0.8,443,16,8,8,10868,4874,5994,679.25,68,1399,586.6625414154205,344172.9375,0.8636916325585874,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002945,749.25,68,1294,551.6381853171515,304304.6875,0.7362538342571258,0.0622024059295654,2.002716064453125e-05,0.4287819862365722,0.1165586425554357,0.0135859171543658,0.1332908698490687,2.002716064453125e-05,0.4287819862365722,0.155956187041,0.0243223322763673,0.0936590262821742,2.5033950805664062e-05,0.5785040855407715,0.1997005216591958,0.0398802983509549,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.6556390622295662,0.9330360889434814
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.48:54550->172.19.0.8:443,16,172.16.0.48,54550,172.19.0.8,443,16,10,6,8996,5770,3226,562.25,90,1294,570.4953439774947,325464.9375,1.0146649070297815,577.0,91,1294,585.5474361655083,342865.8,1.0148135808760976,537.6666666666666,90,1294,543.5959488034799,295496.55555555556,1.0110278031062865,0.1584706624348958,0.0,1.0074479579925537,0.2639044557814456,0.0696455617813009,0.1521566708882649,0.0,0.4005990028381347,0.1490386418352744,0.0222125167601032,0.3914237976074218,9.512901306152344e-05,1.009748935699463,0.4796427406409633,0.2300571586495743,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.954434002924965,1.5306390622295665,2.3770599365234375
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.49:45576->172.19.0.8:443,16,172.16.0.49,45576,172.19.0.8,443,16,8,8,12590,3172,9418,786.875,86,1294,577.2962708826378,333270.984375,0.7336568970708662,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1177.25,370,1294,305.112991365494,93093.9375,0.2591743396606447,0.0071037928263346,0.0,0.0491747856140136,0.0135285481646953,0.0001830216154444,0.0151929855346679,0.0,0.0498678684234619,0.0169505500032112,0.0002873211454113,0.0081974438258579,0.0001029968261718,0.0352249145507812,0.0132625216107101,0.0001758944794745,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.1065568923950195
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.40:53510->172.19.0.8:443,16,172.19.0.40,53510,172.19.0.8,443,16,6,10,13057,2322,10735,816.0625,68,1399,559.0210716902808,312504.55859375,0.6850223747449256,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.5,68,1294,441.8129128941344,195198.65,0.4115630301761848,0.0203414599100748,2.4080276489257812e-05,0.2098691463470459,0.0516351375039141,0.0026661874250481,0.0605115890502929,7.891654968261719e-05,0.2417480945587158,0.0913842733916957,0.0083510854233281,0.0303664472368028,2.4080276489257812e-05,0.2316961288452148,0.0723265977160825,0.005231136737184,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.305121898651123
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.23:37492->172.19.0.8:443,16,172.19.0.23,37492,172.19.0.8,443,16,9,7,8007,2919,5088,500.4375,66,1399,498.9089306614485,248910.12109375,0.996945533980664,324.3333333333333,131,1399,387.3353413602568,150028.66666666666,1.1942507955609152,726.8571428571429,66,1294,533.764107494106,284904.1224489796,0.7343452736750672,0.0145145257314046,9.5367431640625e-07,0.1571190357208252,0.0386143648939989,0.0014910691761669,0.0271721184253692,9.5367431640625e-07,0.1571190357208252,0.0499320585307474,0.0024932104691179,0.0341403086980183,3.409385681152344e-05,0.1778919696807861,0.0647723227196233,0.004195453790495,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,3.077819531114783,0.2177178859710693
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.30:53519->172.19.0.8:443,16,172.16.0.30,53519,172.19.0.8,443,16,6,10,14990,2988,12002,936.875,86,1294,531.3228626503851,282303.984375,0.567122468472726,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.2,370,1294,276.7344575581436,76581.95999999999,0.2305736190286149,0.0013843377431233,9.5367431640625e-07,0.0098500251770019,0.0028536467166646,8.143299583530783e-06,0.0041245937347412,9.5367431640625e-07,0.0102410316467285,0.0039002710930533,1.5212114599307824e-05,0.0012127823299831,2.193450927734375e-05,0.0100719928741455,0.0031374866858504,9.843822703889017e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0207650661468505
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.37:34019->172.19.0.8:443,16,172.16.0.37,34019,172.19.0.8,443,16,6,10,14994,2988,12006,937.125,86,1294,531.0569502181476,282021.484375,0.5666874218681046,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.6,374,1294,275.53446245433616,75919.23999999998,0.2294973033935833,0.002399476369222,7.152557373046875e-06,0.0224859714508056,0.0055857135927969,3.120019634075612e-05,0.0071870326995849,7.867813110351562e-06,0.0263171195983886,0.009897407891365,9.795868296805564e-05,0.0015006860097249,2.002716064453125e-05,0.0086920261383056,0.0029120781646021,8.48019923675262e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.03599214553833
NORMAL,normal_traffic_recording_22.csv,normal_traffic_recording_22.pcap,172.19.0.19:48566->172.19.0.8:443,16,172.19.0.19,48566,172.19.0.8,443,16,8,8,8365,2606,5759,522.8125,68,1399,539.9484024828206,291544.27734375,1.0327763825134644,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,719.875,68,1294,577.9873349607238,334069.359375,0.8028995797335979,0.0156846046447753,0.0,0.112239122390747,0.0300640986514752,0.0009038500277256,0.0334728785923549,0.0,0.1431291103363037,0.0484938306715615,0.002351651613202,0.0292122704642159,4.792213439941406e-05,0.1124072074890136,0.0429545286408886,0.0018450915307609,7,9,0.4375,0.5625,0,0.0,1.0,1,8,7,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.2352690696716308
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.53:37718->172.19.0.8:443,16,172.16.0.53,37718,172.19.0.8,443,16,10,6,10722,3877,6845,670.125,88,1294,554.4613236060744,307427.359375,0.8273998486940114,387.7,88,1294,458.1462757679036,209898.00999999995,1.181703058467639,1140.8333333333333,381,1294,339.80897411470596,115470.13888888888,0.2978603133218752,0.0333110650380452,0.0,0.1928398609161377,0.0604753518469042,0.0036572681810068,0.0554546780056423,0.0,0.1928398609161377,0.0707631492379812,0.0050074232900768,0.0871662139892578,0.0001089572906494,0.3520009517669678,0.136292869963323,0.0185757464028392,8,8,0.5,0.5,0,0.0,1.0,2,6,8,0,0,0.125,0.375,0.0,0.5,0.0,0.954434002924965,2.349601752714581,0.4996659755706787
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.34:37691->172.19.0.8:443,16,172.16.0.34,37691,172.19.0.8,443,16,6,10,15000,2988,12012,937.5,86,1294,530.6611442342468,281601.25,0.5660385538498632,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.2,380,1294,273.7344698791148,74930.56,0.2278841740585371,0.0015747388203938,0.0,0.0169010162353515,0.004192326274048,1.75755995880738e-05,0.0047100067138671,0.0,0.0202770233154296,0.0078351320280104,6.138929389635451e-05,0.0007466740078396,2.5033950805664062e-05,0.0040869712829589,0.0013998138970115,1.959478946266671e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0236210823059082
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.35:35021->172.19.0.8:443,16,172.16.0.35,35021,172.19.0.8,443,16,6,10,14992,2988,12004,937.0,86,1294,531.1897024604299,282162.5,0.5669046984636391,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.4,372,1294,276.13446000092057,76250.23999999999,0.2300353715435859,0.0009830633799235,0.0,0.0084428787231445,0.0021922092300181,4.805781308176745e-06,0.0029091835021972,0.0,0.0119028091430664,0.0045547761883327,2.074598612580303e-05,0.0007003413306342,2.384185791015625e-05,0.0036780834197998,0.0012943040163932,1.675222886851658e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0147459506988525
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.37:39318->172.19.0.8:443,16,172.19.0.37,39318,172.19.0.8,443,16,8,8,8362,2606,5756,522.625,68,1399,540.0161889934412,291617.484375,1.0332766113244511,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,719.5,68,1294,578.2417314583928,334363.5,0.8036716212069392,0.0466169993082682,0.0,0.4183428287506103,0.1034912654370175,0.0107104420217552,0.0981928621019635,0.0,0.4718480110168457,0.1615170375770737,0.0260877534276738,0.0922635623386928,3.409385681152344e-05,0.4752528667449951,0.163157242267959,0.0266202857044854,7,9,0.4375,0.5625,0,0.0,1.0,1,8,7,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.6992549896240234
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.39:58565->172.19.0.8:443,16,172.16.0.39,58565,172.19.0.8,443,16,7,9,13786,3074,10712,861.625,86,1294,560.2384397513259,313867.109375,0.650211449007777,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.2222222222222,372,1294,289.2863931883949,83686.61728395062,0.2430524214614968,0.0074444611867268,0.0,0.0592100620269775,0.0160572948766329,0.0002578367187551,0.018567681312561,0.0,0.0598409175872802,0.0216623994019866,0.0004692595478511,0.0065571069717407,9.012222290039062e-05,0.0268168449401855,0.0111689700673039,0.0001247458923643,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.1116669178009033
CONNECTION_FLOOD,QUIC_CONNECT3.csv,QUIC_CONNECT3.pcap,172.16.0.50:36669->172.19.0.8:443,16,172.16.0.50,36669,172.19.0.8,443,16,11,5,8913,5842,3071,557.0625,63,1294,574.5688023150491,330129.30859375,1.0314261008684826,531.0909090909091,83,1294,576.8468292907659,332752.26446280995,1.0861545912698432,614.2,63,1294,565.3407468067378,319610.16,0.9204505809292376,0.131776746114095,0.0,0.6677517890930176,0.1943714808747302,0.0377802725774356,0.1308806180953979,0.0,0.4983510971069336,0.1452445182212419,0.0210959700733206,0.4248690009117126,9.322166442871094e-05,1.32669997215271,0.5424252552420387,0.2942251575243908,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.8960382325345574,2.311278124459133,1.9766511917114256
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.36:37425->172.19.0.8:443,16,172.16.0.36,37425,172.19.0.8,443,16,12,4,11477,8432,3045,717.3125,90,1294,579.9833746270233,336380.71484375,0.8085504917689617,702.6666666666666,91,1294,591.4770118572281,349845.05555555556,0.8417604533072507,761.25,90,1294,541.6767370858748,293413.6875,0.7115622162047617,0.1351845264434814,0.0,0.5545070171356201,0.1833137928152342,0.0336039466363066,0.1339328072287819,0.0,0.4473888874053955,0.1583734131870191,0.0250821380045062,0.459975004196167,0.0001020431518554,1.010571002960205,0.4174804441438849,0.1742899212425754,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.875,2.0277678966522217
NORMAL,normal_traffic_recording_29.csv,normal_traffic_recording_29.pcap,172.19.0.30:54050->172.19.0.8:443,16,172.19.0.30,54050,172.19.0.8,443,16,6,10,9504,2340,7164,594.0,69,1399,562.2088135203859,316078.75,0.9464794840410536,390.0,131,1399,461.0271141700887,212546.0,1.18212080556433,716.4,69,1294,581.5900962017836,338247.0399999999,0.8118231381934444,0.0762736638387044,0.0,0.4767980575561523,0.1173224098613582,0.0137645478556765,0.2147289752960205,0.0,0.6216700077056885,0.2292575599486569,0.052559028793612,0.1110312143961588,2.002716064453125e-05,0.5719430446624756,0.1759701515489422,0.0309654942361577,8,8,0.5,0.5,0,0.0,1.0,1,7,8,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.899397470347699,1.1441049575805664
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.63:41196->172.19.0.8:443,16,172.16.0.63,41196,172.19.0.8,443,16,10,6,13537,5773,7764,846.0625,91,1294,578.3581793264015,334498.18359375,0.6835880083639229,577.3,91,1294,585.2990773954799,342575.01,1.0138560148891045,1294.0,1294,1294,0.0,0.0,0.0,0.0788928031921386,0.0,0.4003341197967529,0.1339686084016544,0.0179475880370758,0.1314880053202311,0.0,0.4003341197967529,0.1522905546200635,0.0231924130264865,0.0466536045074462,9.41753387451172e-05,0.2324669361114502,0.092906749123543,0.0086316640327049,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.954434002924965,1.198192411043098,1.18339204788208
GET_FLOOD,recording_28.csv,recording_28.pcap,172.16.0.30:32796->172.19.0.8:443,16,172.16.0.30,32796,172.19.0.8,443,16,9,7,10344,3414,6930,646.5,86,1294,574.0652184203464,329550.875,0.8879585745094298,379.3333333333333,86,1294,490.1684517705226,240265.11111111115,1.2921839677606044,990.0,96,1294,484.33754463478994,234582.85714285713,0.4892298430654443,0.0137211322784423,0.0,0.1103279590606689,0.0278029229278987,0.0007730025233346,0.0257271230220794,0.0,0.1103279590606689,0.0341595531033559,0.0011668750682209,0.0282708406448364,9.608268737792967e-05,0.1396219730377197,0.0503283287454415,0.0025329406743092,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.9886994082884974,2.146782221599798,0.2058169841766357
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.59:50111->172.19.0.8:443,16,172.16.0.59,50111,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6602648735046386,0.0,20.500695943832397,5.054233394411805,25.545275205187483,1.6602648735046386,0.0,20.500695943832397,5.054233394411805,25.545275205187483,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.90397310256958
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.33:58135->172.19.0.8:443,16,172.16.0.33,58135,172.19.0.8,443,16,9,7,13536,5672,7864,846.0,87,1294,578.4450060290952,334598.625,0.6837411418783631,630.2222222222222,87,1294,593.8385073734325,352644.17283950624,0.9422684355361236,1123.428571428571,100,1294,417.8129646975878,174567.67346938775,0.3719087936016168,0.0580764611562093,0.0,0.2008049488067627,0.07929184382867,0.0062871964977502,0.1088933646678924,0.0,0.2008049488067627,0.0869593779901013,0.0075619334204253,0.0873674949010213,9.703636169433594e-05,0.3311860561370849,0.1296434117634659,0.0168074142136715,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.9886994082884974,1.6737949406953985,0.8711469173431396
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.58:56708->172.19.0.8:443,16,172.16.0.58,56708,172.19.0.8,443,16,9,7,9259,3533,5726,578.6875,70,1294,557.8611743469427,311209.08984375,0.9640111015823613,392.55555555555554,88,1294,483.3905968632432,233666.46913580244,1.2313941046615309,818.0,70,1294,555.9609441575653,309092.5714285714,0.679658855938344,0.0509754657745361,1.9073486328125e-05,0.3825559616088867,0.1046429354262945,0.0109501439346316,0.0955051183700561,1.9073486328125e-05,0.3825559616088867,0.1282414591229116,0.0164458718379734,0.1062138477961222,0.0001029968261718,0.3868129253387451,0.1488634396557327,0.0221603236661359,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.9886994082884974,2.7806390622295662,0.764631986618042
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.27:55209->172.19.0.8:443,16,172.16.0.27,55209,172.19.0.8,443,16,12,4,13679,8503,5176,854.9375,94,1294,566.8846298796167,321358.18359375,0.6630714290572313,708.5833333333334,94,1294,585.4907426443413,342799.40972222225,0.826283536602622,1294.0,1294,1294,0.0,0.0,0.0,0.1167080561319987,0.0,0.5472187995910645,0.1816375425973324,0.0329921968807977,0.1591473492709073,0.0,0.5478518009185791,0.1957013904440269,0.0382990342217254,0.0005637009938557,0.0001020431518554,0.0014739036560058,0.0006436327381741,4.142631016495418e-07,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.4237949406953985,1.7506208419799805
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.39:55402->172.19.0.8:443,16,172.16.0.39,55402,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8402134577433268,0.0,8.198416948318481,2.0144567364600388,4.058035943069229,0.8402134577433268,0.0,8.198416948318481,2.0144567364600388,4.058035943069229,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.603201866149902
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.34:35029->172.19.0.8:443,16,172.16.0.34,35029,172.19.0.8,443,16,6,10,15010,2998,12012,938.125,86,1294,529.6652097079815,280545.234375,0.5645998238059763,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1201.2,380,1294,273.7344698791148,74930.56,0.2278841740585371,0.0056096076965332,9.5367431640625e-07,0.0407531261444091,0.011097332043603,0.0001231507784859,0.0145081996917724,9.5367431640625e-07,0.0445971488952636,0.0171189583564611,0.0002930587352102,0.004821221033732,2.8133392333984375e-05,0.0294671058654785,0.0096976511746605,9.404443830539496e-05,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.954434002924965,1.4966407621868585,0.084144115447998
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.39:41707->172.19.0.8:443,16,172.16.0.39,41707,172.19.0.8,443,16,7,9,13792,3074,10718,862.0,86,1294,559.9124931629942,313502.0,0.6495504561055617,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.888888888889,378,1294,287.4007826651542,82599.20987654322,0.2413329953336805,0.0010536034901936,0.0,0.0092501640319824,0.0023783394752946,5.656498659744912e-06,0.0026317040125528,0.0,0.0127530097961425,0.0045833823522364,2.1007393786792112e-05,0.0008192360401153,2.384185791015625e-05,0.0037729740142822,0.0013924132485008,1.9388146546006624e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0158040523529052
NORMAL,normal_traffic_recording_29.csv,normal_traffic_recording_29.pcap,172.19.0.58:47005->172.19.0.8:443,16,172.19.0.58,47005,172.19.0.8,443,16,6,10,5686,2098,3588,355.375,69,1399,472.38885928332394,223151.234375,1.3292686859889524,349.6666666666667,131,1399,469.2933221581383,220236.22222222225,1.342116269279709,358.8,69,1294,474.2035006197234,224868.96,1.321637404179831,0.2109358787536621,4.482269287109375e-05,1.171604871749878,0.3681276659691974,0.1355179784519289,0.6328076362609864,4.482269287109375e-05,2.4286890029907227,0.9259796850897632,0.8574383771989369,0.3349724345737033,5.0067901611328125e-05,1.2574059963226318,0.484279200368549,0.2345263439096012,2,14,0.125,0.875,0,0.0,1.0,1,13,2,0,0,0.0625,0.8125,0.0,0.125,0.0,0.954434002924965,2.649397470347699,3.1640381813049316
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.34:36264->172.19.0.8:443,16,172.16.0.34,36264,172.19.0.8,443,16,6,10,14998,2988,12010,937.375,86,1294,530.7926708000026,281740.859375,0.5662543494332606,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.0,378,1294,274.33446739336273,75259.4,0.2284217047405185,0.0035039901733398,6.198883056640625e-06,0.0284628868103027,0.0073060464283456,5.33783144131424e-05,0.0104976177215576,1.0013580322265623e-05,0.0334980487823486,0.0123134248500774,0.0001516204315385,0.0026774406433105,2.384185791015625e-05,0.0145769119262695,0.0051067316565664,2.6078708212177545e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0525598526000976
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.26:49804->172.19.0.8:443,16,172.16.0.26,49804,172.19.0.8,443,16,12,4,16011,10835,5176,1000.6875,94,1294,508.0918616192844,258157.33984375,0.5077427884522234,902.9166666666666,94,1294,553.1484819246597,305973.24305555556,0.612624068582918,1294.0,1294,1294,0.0,0.0,0.0,0.1142379283905029,0.0,0.800246000289917,0.2153982880825052,0.0463964225088739,0.1557789932597767,0.0,0.800246000289917,0.2386427384093885,0.0569503565955318,0.000379721323649,9.012222290039062e-05,0.0009548664093017,0.0004066923563742,1.653986727332166e-07,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.713568925857544
CONNECTION_FLOOD,QUIC_CONNECT3.csv,QUIC_CONNECT3.pcap,172.16.0.46:59291->172.19.0.8:443,16,172.16.0.46,59291,172.19.0.8,443,16,11,5,13886,8341,5545,867.875,94,1294,553.2482348593622,306083.609375,0.6374745612667287,758.2727272727273,94,1294,586.9793384793479,344544.7438016529,0.7741005542827991,1109.0,369,1294,370.0,136900.0,0.3336339044183949,0.0645996729532877,0.0,0.4018368721008301,0.1139575403204348,0.0129863209958835,0.0853754043579101,0.0,0.4018368721008301,0.130874574362273,0.0171281542145061,0.0802172422409057,8.988380432128906e-05,0.3199670314788818,0.1384198279996836,0.019160048783462,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8960382325345574,1.6737949406953985,0.9689950942993164
NORMAL,normal_traffic_recording_3.csv,normal_traffic_recording_3.pcap,172.19.0.24:59854->172.19.0.8:443,16,172.19.0.24,59854,172.19.0.8,443,16,2,14,17129,262,16867,1070.5625,71,1292,461.1215903574132,212633.12109375,0.4307283230613936,131.0,131,131,0.0,0.0,0.0,1204.7857142857142,71,1292,314.45557909582357,98882.31122448976,0.26100540151429,0.0036709308624267,2.7179718017578125e-05,0.0291340351104736,0.0092560609914436,8.567466507732509e-05,0.0544009208679199,0.0544009208679199,0.0544009208679199,0.0,0.0,0.0022920828599196,2.7179718017578125e-05,0.029289960861206,0.0077936294692235,6.074066030354914e-05,16,0,1.0,0.0,0,0.0,1.0,0,0,16,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,0.0550639629364013
